L 3004.7842, 1720.2430, 175.2545,  3006.5935, 1722.8268, 175.4958,  0, 0, 0
L 2975.5767, 1698.5377, 176.2092,  2975.2979, 1698.7323, 176.0960,  0, 0, 0
L 2985.5220, 1691.5740, 175.7744,  2975.5767, 1698.5377, 176.2092,  0, 0, 0
L 2975.4846, 1698.6021, 177.9040,  2971.6372, 1701.2957, 175.8929,  0, 0, 0
L 2878.8545, 1768.9309, 168.6591,  2883.3955, 1775.4127, 169.1596,  0, 0, 0
L 2877.7493, 1767.3501, 168.6407,  2878.8545, 1768.9309, 168.6591,  0, 0, 0
L 2876.6631, 1766.6512, 168.6316,  2877.7493, 1767.3501, 168.6407,  0, 0, 0
L 2875.6365, 1765.9742, 168.6274,  2876.6631, 1766.6512, 168.6316,  0, 0, 0
L 2874.8665, 1764.8567, 168.6248,  2875.6365, 1765.9742, 168.6274,  0, 0, 0
L 2873.6384, 1763.6685, 168.7177,  2874.8665, 1764.8567, 168.6248,  0, 0, 0
L 2874.2949, 1762.0171, 168.6442,  2873.6384, 1763.6685, 168.7177,  0, 0, 0
L 2875.2183, 1759.4829, 168.9022,  2874.2949, 1762.0171, 168.6442,  0, 0, 0
L 2875.7773, 1757.9812, 168.9502,  2875.2183, 1759.4829, 168.9022,  0, 0, 0
L 2876.2659, 1754.9869, 168.6617,  2875.7773, 1757.9812, 168.9502,  0, 0, 0
L 2876.6135, 1753.4462, 168.7299,  2876.2659, 1754.9869, 168.6617,  0, 0, 0
L 2876.9119, 1751.8263, 168.8261,  2876.6135, 1753.4462, 168.7299,  0, 0, 0
L 2878.0803, 1750.4492, 169.0248,  2876.9119, 1751.8263, 168.8261,  0, 0, 0
L 2879.7043, 1749.0381, 169.2119,  2878.0803, 1750.4492, 169.0248,  0, 0, 0
L 2881.0808, 1748.0537, 168.6815,  2879.7043, 1749.0381, 169.2119,  0, 0, 0
L 2882.6931, 1748.8439, 168.7000,  2881.0808, 1748.0537, 168.6815,  0, 0, 0
L 2885.3953, 1744.7466, 168.7182,  2882.6931, 1748.8439, 168.7000,  0, 0, 0
L 2886.3069, 1743.3387, 168.7850,  2885.3953, 1744.7466, 168.7182,  0, 0, 0
L 2886.2336, 1741.5620, 168.8371,  2886.3069, 1743.3387, 168.7850,  0, 0, 0
L 2885.7024, 1739.9424, 168.7241,  2886.2336, 1741.5620, 168.8371,  0, 0, 0
L 2886.8164, 1738.5272, 168.8041,  2885.7024, 1739.9424, 168.7241,  0, 0, 0
L 2887.5171, 1736.8120, 168.7371,  2886.8164, 1738.5272, 168.8041,  0, 0, 0
L 2888.5583, 1735.5737, 169.1036,  2887.5171, 1736.8120, 168.7371,  0, 0, 0
L 2889.4089, 1734.0233, 169.4701,  2888.5583, 1735.5737, 169.1036,  0, 0, 0
L 2891.5605, 1733.2432, 169.0214,  2889.4089, 1734.0233, 169.4701,  0, 0, 0
L 2893.4595, 1732.7168, 168.8653,  2891.5605, 1733.2432, 169.0214,  0, 0, 0
L 2894.6135, 1733.9775, 169.5208,  2893.4595, 1732.7168, 168.8653,  0, 0, 0
L 2899.3860, 1730.9108, 168.8375,  2894.6135, 1733.9775, 169.5208,  0, 0, 0
L 2900.7126, 1730.0040, 168.8520,  2899.3860, 1730.9108, 168.8375,  0, 0, 0
L 2900.2283, 1728.2156, 168.9742,  2900.7126, 1730.0040, 168.8520,  0, 0, 0
L 2901.7583, 1726.7733, 169.2152,  2900.2283, 1728.2156, 168.9742,  0, 0, 0
L 2903.0825, 1725.2999, 169.7481,  2901.7583, 1726.7733, 169.2152,  0, 0, 0
L 2904.8042, 1724.6390, 169.1729,  2903.0825, 1725.2999, 169.7481,  0, 0, 0
L 2906.7532, 1724.8035, 169.2572,  2904.8042, 1724.6390, 169.1729,  0, 0, 0
L 2908.5649, 1725.2566, 169.4525,  2906.7532, 1724.8035, 169.2572,  0, 0, 0
L 2910.2383, 1724.3805, 169.4310,  2908.5649, 1725.2566, 169.4525,  0, 0, 0
L 2910.9751, 1726.2009, 168.9458,  2910.2383, 1724.3805, 169.4310,  0, 0, 0
L 2915.7014, 1725.2292, 168.9898,  2910.9751, 1726.2009, 168.9458,  0, 0, 0
L 2917.4080, 1724.8634, 169.2676,  2915.7014, 1725.2292, 168.9898,  0, 0, 0
L 2918.4421, 1723.6456, 169.0123,  2917.4080, 1724.8634, 169.2676,  0, 0, 0
L 2920.0393, 1721.9578, 169.0309,  2918.4421, 1723.6456, 169.0123,  0, 0, 0
L 2921.1885, 1720.3373, 169.0276,  2920.0393, 1721.9578, 169.0309,  0, 0, 0
L 2918.1182, 1715.9529, 169.0002,  2921.1885, 1720.3373, 169.0276,  0, 0, 0
L 2913.1150, 1708.8013, 169.1226,  2918.1182, 1715.9529, 169.0002,  0, 0, 0
L 2912.1345, 1707.3827, 169.1545,  2913.1150, 1708.8013, 169.1226,  0, 0, 0
L 2910.5066, 1706.5062, 169.0082,  2912.1345, 1707.3827, 169.1545,  0, 0, 0
L 2908.7207, 1704.8170, 168.9340,  2910.5066, 1706.5062, 169.0082,  0, 0, 0
L 2907.5986, 1703.7556, 168.9236,  2908.7207, 1704.8170, 168.9340,  0, 0, 0
L 2908.6824, 1702.4576, 168.9250,  2907.5986, 1703.7556, 168.9236,  0, 0, 0
L 2900.9226, 1691.3804, 168.8309,  2908.6824, 1702.4576, 168.9250,  0, 0, 0
L 2899.9688, 1690.0084, 168.8691,  2900.9226, 1691.3804, 168.8309,  0, 0, 0
L 2898.9131, 1689.6995, 169.0439,  2899.9688, 1690.0084, 168.8691,  0, 0, 0
L 2898.0493, 1689.3207, 168.8529,  2898.9131, 1689.6995, 169.0439,  0, 0, 0
L 2896.6426, 1687.9921, 168.7141,  2898.0493, 1689.3207, 168.8529,  0, 0, 0
L 2896.3677, 1686.3932, 168.7211,  2896.6426, 1687.9921, 168.7141,  0, 0, 0
L 2897.0034, 1684.9222, 168.7221,  2896.3677, 1686.3932, 168.7211,  0, 0, 0
L 2896.8752, 1682.1472, 168.7743,  2897.0034, 1684.9222, 168.7221,  0, 0, 0
L 2896.7964, 1680.2964, 168.6962,  2896.8752, 1682.1472, 168.7743,  0, 0, 0
L 2896.0005, 1678.9091, 168.8723,  2896.7964, 1680.2964, 168.6962,  0, 0, 0
L 2895.5127, 1677.5354, 168.6741,  2896.0005, 1678.9091, 168.8723,  0, 0, 0
L 2895.1865, 1675.3473, 168.6560,  2895.5127, 1677.5354, 168.6741,  0, 0, 0
L 2895.8198, 1674.0548, 168.6693,  2895.1865, 1675.3473, 168.6560,  0, 0, 0
L 2896.8811, 1672.8810, 168.7221,  2895.8198, 1674.0548, 168.6693,  0, 0, 0
L 2897.0476, 1670.9626, 168.6772,  2896.8811, 1672.8810, 168.7221,  0, 0, 0
L 2897.9485, 1670.3195, 168.6840,  2897.0476, 1670.9626, 168.6772,  0, 0, 0
L 2899.8569, 1669.7324, 168.7624,  2897.9485, 1670.3195, 168.6840,  0, 0, 0
L 2900.3279, 1667.3218, 168.6942,  2899.8569, 1669.7324, 168.7624,  0, 0, 0
L 2900.5261, 1666.2538, 168.7653,  2900.3279, 1667.3218, 168.6942,  0, 0, 0
L 2900.8972, 1664.2324, 168.6950,  2900.5261, 1666.2538, 168.7653,  0, 0, 0
L 2900.3408, 1662.4318, 169.1674,  2900.8972, 1664.2324, 168.6950,  0, 0, 0
L 2899.1316, 1660.9003, 168.6822,  2900.3408, 1662.4318, 169.1674,  0, 0, 0
L 2898.6238, 1659.0122, 168.6809,  2899.1316, 1660.9003, 168.6822,  0, 0, 0
L 2898.8999, 1657.1464, 168.7011,  2898.6238, 1659.0122, 168.6809,  0, 0, 0
L 2899.3508, 1655.6827, 169.0807,  2898.8999, 1657.1464, 168.7011,  0, 0, 0
L 2899.4316, 1654.2318, 168.7789,  2899.3508, 1655.6827, 169.0807,  0, 0, 0
L 2900.5554, 1653.0454, 168.7268,  2899.4316, 1654.2318, 168.7789,  0, 0, 0
L 2901.0315, 1651.5129, 169.1567,  2900.5554, 1653.0454, 168.7268,  0, 0, 0
L 2903.0012, 1651.6814, 168.9843,  2901.0315, 1651.5129, 169.1567,  0, 0, 0
L 2904.3940, 1652.3027, 168.8016,  2903.0012, 1651.6814, 168.9843,  0, 0, 0
L 2906.4631, 1649.1423, 168.8114,  2904.3940, 1652.3027, 168.8016,  0, 0, 0
L 2907.2727, 1647.8931, 168.8332,  2906.4631, 1649.1423, 168.8114,  0, 0, 0
L 2907.6284, 1645.3840, 168.8370,  2907.2727, 1647.8931, 168.8332,  0, 0, 0
L 2908.2690, 1643.3589, 168.9311,  2907.6284, 1645.3840, 168.8370,  0, 0, 0
L 2908.8123, 1641.5154, 170.9254,  2908.2690, 1643.3589, 168.9311,  0, 0, 0
L 2910.2559, 1640.1495, 171.5961,  2908.8123, 1641.5154, 170.9254,  0, 0, 0
L 2911.4519, 1638.7640, 171.9389,  2910.2559, 1640.1495, 171.5961,  0, 0, 0
L 2912.7324, 1638.2140, 172.1973,  2911.4519, 1638.7640, 171.9389,  0, 0, 0
L 2914.5203, 1637.7020, 172.4394,  2912.7324, 1638.2140, 172.1973,  0, 0, 0
L 2916.2822, 1637.3568, 173.1363,  2914.5203, 1637.7020, 172.4394,  0, 0, 0
L 2917.2937, 1639.0228, 173.0555,  2916.2822, 1637.3568, 173.1363,  0, 0, 0
L 2918.3459, 1640.5221, 173.0334,  2917.2937, 1639.0228, 173.0555,  0, 0, 0
L 2919.1194, 1641.7412, 173.1719,  2918.3459, 1640.5221, 173.0334,  0, 0, 0
L 2920.0227, 1643.2639, 172.4381,  2919.1194, 1641.7412, 173.1719,  0, 0, 0
