L 90, -2684, 119, 96, -2624, 118, 0, 0, 240
L 96, -2624, 118, 93, -2498, 119, 0, 0, 240
L 93, -2498, 119, 112, -2333, 117, 0, 0, 240
L 112, -2333, 117, 169, -2199, 119, 0, 0, 240
L 169, -2199, 119, 265, -2091, 119, 0, 0, 240
L 265, -2091, 119, 385, -2018, 118, 0, 0, 240
L 385, -2018, 118, 588, -1965, 118, 0, 0, 240
L 588, -1965, 118, 829, -1980, 119, 0, 0, 240
L 829, -1980, 119, 885, -1999, 117, 0, 0, 240
L 885, -1999, 117, 945, -2042, 118, 0, 0, 240
L 945, -2042, 118, 1105, -2210, 119, 0, 0, 240
L 1105, -2210, 119, 1120, -2261, 118, 0, 0, 240
L 1120, -2261, 118, 1109, -2335, 119, 0, 0, 240
L 1109, -2335, 119, 1064, -2446, 118, 0, 0, 240
L 1064, -2446, 118, 1003, -2496, 118, 0, 0, 240
L 1003, -2496, 118, 1000, -2498, 116, 0, 0, 240
L 1000, -2498, 116, 849, -2580, 117, 0, 0, 240
L 849, -2580, 117, 844, -2587, 122, 0, 0, 240
L 844, -2587, 122, 850, -2586, 122, 0, 0, 240
L 850, -2586, 122, 867, -2575, 120, 0, 0, 240
L 867, -2575, 120, 953, -2538, 120, 0, 0, 240
L 953, -2538, 120, 967, -2539, 121, 0, 0, 240
L 967, -2539, 121, 974, -2547, 120, 0, 0, 240
L 974, -2547, 120, 977, -2560, 120, 0, 0, 240
L 977, -2560, 120, 974, -2565, 122, 0, 0, 240
L 974, -2565, 122, 949, -2590, 120, 0, 0, 240
L 949, -2590, 120, 949, -2590, 121, 0, 0, 240
L 949, -2590, 121, 904, -2609, 121, 0, 0, 240
L 904, -2609, 121, 912, -2612, 119, 0, 0, 240
L 912, -2612, 119, 931, -2607, 121, 0, 0, 240
L 931, -2607, 121, 1011, -2566, 121, 0, 0, 240
L 1011, -2566, 121, 1079, -2506, 119, 0, 0, 240
L 1079, -2506, 119, 1111, -2460, 120, 0, 0, 240
L 1111, -2460, 120, 1147, -2287, 120, 0, 0, 240
