L 3.0000, -491.0000, 431.0000,  -29.0000, -500.0000, 431.0000,  255, 255, 255
L 56.0000, -478.0000, 431.0000,  3.0000, -491.0000, 431.0000,  255, 255, 255
L 122.0000, -446.0000, 431.0000,  56.0000, -478.0000, 431.0000,  255, 255, 255
L 133.0000, -438.0000, 429.0000,  122.0000, -446.0000, 431.0000,  255, 255, 255
L 175.0000, -409.0000, 415.0000,  133.0000, -438.0000, 429.0000,  255, 255, 255
L 453.0000, -365.0000, 400.0000,  424.0000, -385.0000, 394.0000,  255, 255, 255
L 476.0000, -350.0000, 420.0000,  453.0000, -365.0000, 400.0000,  255, 255, 255
L 494.0000, -338.0000, 415.0000,  476.0000, -350.0000, 420.0000,  255, 255, 255
L 509.0000, -323.0000, 411.0000,  494.0000, -338.0000, 415.0000,  255, 255, 255
L 510.0000, -321.0000, 412.0000,  509.0000, -323.0000, 411.0000,  255, 255, 255
L 508.0000, -313.0000, 414.0000,  510.0000, -321.0000, 412.0000,  255, 255, 255
L 506.0000, -301.0000, 418.0000,  508.0000, -313.0000, 414.0000,  255, 255, 255
L 506.0000, -281.0000, 423.0000,  506.0000, -301.0000, 418.0000,  255, 255, 255
L 516.0000, -270.0000, 431.0000,  506.0000, -281.0000, 423.0000,  255, 255, 255
L 527.0000, -260.0000, 431.0000,  516.0000, -270.0000, 431.0000,  255, 255, 255
L 549.0000, -258.0000, 431.0000,  527.0000, -260.0000, 431.0000,  255, 255, 255
L 564.0000, -269.0000, 431.0000,  549.0000, -258.0000, 431.0000,  255, 255, 255
L 584.0000, -286.0000, 431.0000,  564.0000, -269.0000, 431.0000,  255, 255, 255
L 594.0000, -308.0000, 431.0000,  584.0000, -286.0000, 431.0000,  255, 255, 255
L 612.0000, -312.0000, 431.0000,  594.0000, -308.0000, 431.0000,  255, 255, 255
L 638.0000, -317.0000, 431.0000,  612.0000, -312.0000, 431.0000,  255, 255, 255
L 652.0000, -315.0000, 428.0000,  638.0000, -317.0000, 431.0000,  255, 255, 255
L 682.0000, -309.0000, 413.0000,  652.0000, -315.0000, 428.0000,  255, 255, 255
L 708.0000, -298.0000, 418.0000,  682.0000, -309.0000, 413.0000,  255, 255, 255
