L -13.7462, -1802.5868, -198.2780,  -0.1661, -1794.6704, -198.6745,  0, 0, 0
L -39.5357, -1817.5984, -198.0825,  -13.7462, -1802.5868, -198.2780,  0, 0, 0
L -41.0818, -1818.4875, -198.2786,  -39.5357, -1817.5984, -198.0825,  0, 0, 0
L -66.7296, -1808.9579, -197.3601,  -41.0818, -1818.4875, -198.2786,  0, 0, 0
L -75.3032, -1805.7834, -197.7274,  -66.7296, -1808.9579, -197.3601,  0, 0, 0
L -83.9765, -1802.7720, -198.8529,  -75.3032, -1805.7834, -197.7274,  0, 0, 0
L -88.6223, -1801.4637, -199.3864,  -83.9765, -1802.7720, -198.8529,  0, 0, 0
L -90.5399, -1800.9891, -199.3864,  -88.6223, -1801.4637, -199.3864,  0, 0, 0
L -101.6057, -1799.7625, -198.4706,  -90.5399, -1800.9891, -199.3864,  0, 0, 0
L -130.6181, -1796.5331, -199.1620,  -101.6057, -1799.7625, -198.4706,  0, 0, 0
L -132.3776, -1796.3301, -199.2719,  -130.6181, -1796.5331, -199.1620,  0, 0, 0
L -134.7386, -1794.6244, -198.8521,  -132.3776, -1796.3301, -199.2719,  0, 0, 0
L -136.1772, -1793.5846, -198.6674,  -134.7386, -1794.6244, -198.8521,  0, 0, 0
L -137.1827, -1788.8381, -198.8554,  -136.1772, -1793.5846, -198.6674,  0, 0, 0
L -138.9776, -1780.2942, -199.2740,  -137.1827, -1788.8381, -198.8554,  0, 0, 0
L -139.4858, -1777.8519, -199.1629,  -138.9776, -1780.2942, -199.2740,  0, 0, 0
L -140.0706, -1774.9175, -198.8555,  -139.4858, -1777.8519, -199.1629,  0, 0, 0
L -140.6522, -1771.9983, -198.6689,  -140.0706, -1774.9175, -198.8555,  0, 0, 0
L -140.9853, -1770.1532, -198.4729,  -140.6522, -1771.9983, -198.6689,  0, 0, 0
L -139.5313, -1765.5841, -197.4773,  -140.9853, -1770.1532, -198.4729,  0, 0, 0
L -138.6022, -1762.6641, -197.4008,  -139.5313, -1765.5841, -197.4773,  0, 0, 0
L -135.6243, -1753.8032, -197.7317,  -138.6022, -1762.6641, -197.4008,  0, 0, 0
L -135.0023, -1751.9503, -197.8963,  -135.6243, -1753.8032, -197.7317,  0, 0, 0
L -134.2433, -1749.0707, -198.6722,  -135.0023, -1751.9503, -197.8963,  0, 0, 0
L -131.9072, -1740.2046, -199.2761,  -134.2433, -1749.0707, -198.6722,  0, 0, 0
L -129.5228, -1731.1067, -199.2771,  -131.9072, -1740.2046, -199.2761,  0, 0, 0
L -129.0495, -1729.2782, -199.1661,  -129.5228, -1731.1067, -199.2771,  0, 0, 0
L -127.6142, -1721.5626, -197.8990,  -129.0495, -1729.2782, -199.1661,  0, 0, 0
L -127.1610, -1719.1183, -197.5934,  -127.6142, -1721.5626, -197.8990,  0, 0, 0
L -126.8201, -1717.2598, -197.4056,  -127.1610, -1719.1183, -197.5934,  0, 0, 0
L -126.4837, -1715.4260, -197.3662,  -126.8201, -1717.2598, -197.4056,  0, 0, 0
L -126.1400, -1712.4467, -197.9006,  -126.4837, -1715.4260, -197.3662,  0, 0, 0
L -125.9232, -1710.5669, -198.0835,  -126.1400, -1712.4467, -197.9006,  0, 0, 0
L -125.5657, -1707.4675, -198.2835,  -125.9232, -1710.5669, -198.0835,  0, 0, 0
L -125.3205, -1705.4497, -198.4815,  -125.5657, -1707.4675, -198.2835,  0, 0, 0
L -124.5513, -1701.3960, -199.1695,  -125.3205, -1705.4497, -198.4815,  0, 0, 0
L -124.0005, -1698.4933, -199.2817,  -124.5513, -1701.3960, -199.1695,  0, 0, 0
L -123.6514, -1696.7059, -199.3574,  -124.0005, -1698.4933, -199.2817,  0, 0, 0
L -122.4917, -1694.1691, -199.1702,  -123.6514, -1696.7059, -199.3574,  0, 0, 0
L -121.7421, -1692.5289, -199.0275,  -122.4917, -1694.1691, -199.1702,  0, 0, 0
L -120.8515, -1689.5599, -197.4122,  -121.7421, -1692.5289, -199.0275,  0, 0, 0
L -120.3164, -1687.7755, -197.3737,  -120.8515, -1689.5599, -197.4122,  0, 0, 0
L -119.1447, -1685.2958, -197.7430,  -120.3164, -1687.7755, -197.3737,  0, 0, 0
L -118.3860, -1683.6898, -197.9060,  -119.1447, -1685.2958, -197.7430,  0, 0, 0
L -115.9738, -1681.9583, -199.1735,  -118.3860, -1683.6898, -197.9060,  0, 0, 0
L -114.4697, -1680.8782, -199.2846,  -115.9738, -1681.9583, -199.1735,  0, 0, 0
L -92.4579, -1667.3173, -197.4094,  -114.4697, -1680.8782, -199.2846,  0, 0, 0
L -85.3971, -1662.9659, -197.5978,  -92.4579, -1667.3173, -197.4094,  0, 0, 0
L -61.3538, -1647.4318, -198.2856,  -85.3971, -1662.9659, -197.5978,  0, 0, 0
L -54.2315, -1642.8110, -197.4087,  -61.3538, -1647.4318, -198.2856,  0, 0, 0
L -46.3314, -1637.9196, -197.9042,  -54.2315, -1642.8110, -197.4087,  0, 0, 0
L -45.6034, -1637.3917, -198.4855,  -46.3314, -1637.9196, -197.9042,  0, 0, 0
L -44.1118, -1636.3093, -198.8642,  -45.6034, -1637.3917, -198.4855,  0, 0, 0
L -36.7699, -1630.3209, -198.8626,  -44.1118, -1636.3093, -198.8642,  0, 0, 0
