L 4537.0029, -387.7417, 133.6213,  4534.2456, -385.6157, 133.2007,  0, 0, 0
L 4539.1304, -389.3824, 133.6682,  4537.0029, -387.7417, 133.6213,  0, 0, 0
L 4541.5322, -390.1663, 133.6682,  4539.1304, -389.3824, 133.6682,  0, 0, 0
L 4542.9312, -389.3117, 133.6237,  4541.5322, -390.1663, 133.6682,  0, 0, 0
L 4545.2676, -387.8840, 133.5327,  4542.9312, -389.3117, 133.6237,  0, 0, 0
L 4547.4624, -387.0169, 133.3984,  4545.2676, -387.8840, 133.5327,  0, 0, 0
L 4548.6729, -384.0409, 133.1962,  4547.4624, -387.0169, 133.3984,  0, 0, 0
L 4548.7124, -380.8506, 132.9469,  4548.6729, -384.0409, 133.1962,  0, 0, 0
L 4546.8623, -377.6828, 132.6809,  4548.7124, -380.8506, 132.9469,  0, 0, 0
L 4544.5801, -373.7755, 132.4633,  4546.8623, -377.6828, 132.6809,  0, 0, 0
L 4542.8569, -369.5520, 132.2314,  4544.5801, -373.7755, 132.4633,  0, 0, 0
L 4541.9985, -363.8004, 131.9372,  4542.8569, -369.5520, 132.2314,  0, 0, 0
L 4542.4814, -358.1762, 131.6601,  4541.9985, -363.8004, 131.9372,  0, 0, 0
L 4543.9917, -353.1406, 129.1125,  4542.4814, -358.1762, 131.6601,  0, 0, 0
L 4546.4951, -349.7688, 127.9024,  4543.9917, -353.1406, 129.1125,  0, 0, 0
L 4548.7158, -347.1681, 127.7359,  4546.4951, -349.7688, 127.9024,  0, 0, 0
L 4553.0903, -345.6647, 127.5635,  4548.7158, -347.1681, 127.7359,  0, 0, 0
L 4557.4336, -344.1718, 127.5635,  4553.0903, -345.6647, 127.5635,  0, 0, 0
L 4561.4624, -344.5628, 127.5635,  4557.4336, -344.1718, 127.5635,  0, 0, 0
L 4563.2886, -346.2107, 127.6056,  4561.4624, -344.5628, 127.5635,  0, 0, 0
L 4564.7461, -347.2661, 127.6791,  4563.2886, -346.2107, 127.6056,  0, 0, 0
L 4565.8643, -347.6414, 127.7791,  4564.7461, -347.2661, 127.6791,  0, 0, 0
L 4566.7373, -346.9066, 127.9331,  4565.8643, -347.6414, 127.7791,  0, 0, 0
L 4568.6602, -345.2881, 128.1825,  4566.7373, -346.9066, 127.9331,  0, 0, 0
L 4571.3789, -349.1699, 129.6856,  4568.6602, -345.2881, 128.1825,  0, 0, 0
L 4576.9482, -357.1308, 129.8261,  4571.3789, -349.1699, 129.6856,  0, 0, 0
L 4579.3530, -360.8679, 129.8261,  4576.9482, -357.1308, 129.8261,  0, 0, 0
L 4581.6548, -364.4110, 129.7894,  4579.3530, -360.8679, 129.8261,  0, 0, 0
L 4584.4561, -368.3991, 129.7068,  4581.6548, -364.4110, 129.7894,  0, 0, 0
L 4588.2036, -372.9989, 129.5624,  4584.4561, -368.3991, 129.7068,  0, 0, 0
L 4593.2217, -377.9356, 129.3504,  4588.2036, -372.9989, 129.5624,  0, 0, 0
L 4599.6914, -384.5847, 128.9992,  4593.2217, -377.9356, 129.3504,  0, 0, 0
L 4602.6245, -387.8420, 128.8130,  4599.6914, -384.5847, 128.9992,  0, 0, 0
L 4606.8335, -393.0081, 128.5210,  4602.6245, -387.8420, 128.8130,  0, 0, 0
L 4610.6665, -398.5784, 128.2269,  4606.8335, -393.0081, 128.5210,  0, 0, 0
L 4612.7998, -402.7715, 128.0329,  4610.6665, -398.5784, 128.2269,  0, 0, 0
L 4614.7437, -406.7105, 127.8700,  4612.7998, -402.7715, 128.0329,  0, 0, 0
L 4616.7075, -410.8933, 127.7244,  4614.7437, -406.7105, 127.8700,  0, 0, 0
L 4617.8667, -413.5757, 127.6522,  4616.7075, -410.8933, 127.7244,  0, 0, 0
L 4620.1978, -419.7997, 127.5398,  4617.8667, -413.5757, 127.6522,  0, 0, 0
L 4622.1030, -426.4059, 127.4813,  4620.1978, -419.7997, 127.5398,  0, 0, 0
L 4623.7207, -430.8297, 127.4813,  4622.1030, -426.4059, 127.4813,  0, 0, 0
L 4625.5112, -434.4017, 127.4813,  4623.7207, -430.8297, 127.4813,  0, 0, 0
L 4627.6382, -438.8179, 127.5239,  4625.5112, -434.4017, 127.4813,  0, 0, 0
L 4630.4204, -444.9869, 127.6387,  4627.6382, -438.8179, 127.5239,  0, 0, 0
L 4632.2910, -449.6177, 127.7609,  4630.4204, -444.9869, 127.6387,  0, 0, 0
L 4633.7012, -453.8521, 127.8981,  4632.2910, -449.6177, 127.7609,  0, 0, 0
L 4634.6226, -457.8668, 128.0428,  4633.7012, -453.8521, 127.8981,  0, 0, 0
L 4636.2778, -464.1109, 128.2941,  4634.6226, -457.8668, 128.0428,  0, 0, 0
