L 4243.6216, -392.0600, 126.6960,  4250.4199, -363.3389, 126.2370,  0, 0, 0
L 4243.3408, -393.2451, 126.6840,  4243.6216, -392.0600, 126.6960,  0, 0, 0
L 4243.0933, -395.9274, 126.6230,  4243.3408, -393.2451, 126.6840,  0, 0, 0
L 4243.3359, -397.7464, 126.3262,  4243.0933, -395.9274, 126.6230,  0, 0, 0
L 4243.7827, -401.0284, 125.7527,  4243.3359, -397.7464, 126.3262,  0, 0, 0
L 4244.0322, -402.8009, 125.4567,  4243.7827, -401.0284, 125.7527,  0, 0, 0
L 4244.2866, -404.5721, 125.1702,  4244.0322, -402.8009, 125.4567,  0, 0, 0
L 4244.5420, -406.2968, 124.8798,  4244.2866, -404.5721, 125.1702,  0, 0, 0
L 4244.8164, -408.0623, 124.5950,  4244.5420, -406.2968, 124.8798,  0, 0, 0
L 4245.1104, -409.8224, 124.3160,  4244.8164, -408.0623, 124.5950,  0, 0, 0
L 4245.4229, -411.5753, 124.1635,  4245.1104, -409.8224, 124.3160,  0, 0, 0
L 4245.7441, -413.2755, 124.3103,  4245.4229, -411.5753, 124.1635,  0, 0, 0
L 4246.0874, -415.0068, 124.4558,  4245.7441, -413.2755, 124.3103,  0, 0, 0
L 4246.7749, -418.3232, 124.7452,  4246.0874, -415.0068, 124.4558,  0, 0, 0
L 4247.1172, -419.9723, 124.8829,  4246.7749, -418.3232, 124.7452,  0, 0, 0
L 4247.9751, -424.2347, 125.1094,  4247.1172, -419.9723, 124.8829,  0, 0, 0
L 4248.3252, -425.9899, 125.9798,  4247.9751, -424.2347, 125.1094,  0, 0, 0
L 4240.3213, -424.8972, 124.9264,  4248.3252, -425.9899, 125.9798,  0, 0, 0
L 4223.2520, -421.6377, 125.5172,  4240.3213, -424.8972, 124.9264,  0, 0, 0
L 4219.6377, -420.8591, 125.5773,  4223.2520, -421.6377, 125.5172,  0, 0, 0
L 4211.2329, -418.2824, 126.2495,  4219.6377, -420.8591, 125.5773,  0, 0, 0
L 4202.9976, -415.3141, 126.9201,  4211.2329, -418.2824, 126.2495,  0, 0, 0
L 4194.7788, -412.7800, 127.6228,  4202.9976, -415.3141, 126.9201,  0, 0, 0
L 4185.6592, -410.5009, 128.1229,  4194.7788, -412.7800, 127.6228,  0, 0, 0
L 4177.5205, -408.4126, 128.5359,  4185.6592, -410.5009, 128.1229,  0, 0, 0
