L -323.3316, -2667.1526, 64.0017,  -281.7812, -2667.1433, 64.0010,  0, 0, 0
L -352.6752, -2667.1563, 72.1459,  -323.3316, -2667.1526, 64.0017,  0, 0, 0
L -354.3068, -2667.1487, 72.4871,  -352.6752, -2667.1563, 72.1459,  0, 0, 0
L -356.2149, -2667.6277, 72.9670,  -354.3068, -2667.1487, 72.4871,  0, 0, 0
L -357.4210, -2667.8909, 73.0016,  -356.2149, -2667.6277, 72.9670,  0, 0, 0
L -357.8987, -2664.2981, 73.0016,  -357.4210, -2667.8909, 73.0016,  0, 0, 0
L -357.8915, -2663.1416, 73.0016,  -357.8987, -2664.2981, 73.0016,  0, 0, 0
L -378.0225, -2663.1487, 73.0016,  -357.8915, -2663.1416, 73.0016,  0, 0, 0
L -379.6664, -2663.1443, 73.0016,  -378.0225, -2663.1487, 73.0016,  0, 0, 0
L -379.6318, -2725.7444, 74.2046,  -379.6664, -2663.1443, 73.0016,  0, 0, 0
L -379.4085, -2727.4321, 74.6789,  -379.6318, -2725.7444, 74.2046,  0, 0, 0
L -378.9207, -2731.1272, 75.7037,  -379.4085, -2727.4321, 74.6789,  0, 0, 0
L -378.6950, -2732.8372, 76.1709,  -378.9207, -2731.1272, 75.7037,  0, 0, 0
L -378.2303, -2736.4275, 77.3729,  -378.6950, -2732.8372, 76.1709,  0, 0, 0
L -376.8814, -2739.7014, 78.2014,  -378.2303, -2736.4275, 77.3729,  0, 0, 0
L -373.4079, -2748.0977, 80.6720,  -376.8814, -2739.7014, 78.2014,  0, 0, 0
L -372.7281, -2749.7659, 81.2381,  -373.4079, -2748.0977, 80.6720,  0, 0, 0
L -365.0608, -2759.7573, 84.6898,  -372.7281, -2749.7659, 81.2381,  0, 0, 0
L -363.9882, -2761.1707, 85.3371,  -365.0608, -2759.7573, 84.6898,  0, 0, 0
L -356.3338, -2767.0437, 87.9868,  -363.9882, -2761.1707, 85.3371,  0, 0, 0
L -355.3199, -2767.8271, 88.2110,  -356.3338, -2767.0437, 87.9868,  0, 0, 0
L -353.8837, -2768.5999, 88.6886,  -355.3199, -2767.8271, 88.2110,  0, 0, 0
L -352.5747, -2769.9446, 89.2416,  -353.8837, -2768.5999, 88.6886,  0, 0, 0
L -340.8517, -2774.7925, 92.6942,  -352.5747, -2769.9446, 89.2416,  0, 0, 0
L -339.2616, -2775.4597, 93.2312,  -340.8517, -2774.7925, 92.6942,  0, 0, 0
L -336.1629, -2775.8682, 94.0881,  -339.2616, -2775.4597, 93.2312,  0, 0, 0
L -326.7873, -2777.0095, 96.7125,  -336.1629, -2775.8682, 94.0881,  0, 0, 0
L -325.0322, -2777.3459, 97.2342,  -326.7873, -2777.0095, 96.7125,  0, 0, 0
L -312.6957, -2775.7170, 100.6782,  -325.0322, -2777.3459, 97.2342,  0, 0, 0
L -310.8080, -2775.4775, 101.2697,  -312.6957, -2775.7170, 100.6782,  0, 0, 0
L -302.4558, -2772.0247, 103.7018,  -310.8080, -2775.4775, 101.2697,  0, 0, 0
L -300.7401, -2771.3191, 104.1863,  -302.4558, -2772.0247, 103.7018,  0, 0, 0
L -299.4491, -2770.3174, 104.6400,  -300.7401, -2771.3191, 104.1863,  0, 0, 0
L -297.4828, -2769.9773, 105.2477,  -299.4491, -2770.3174, 104.6400,  0, 0, 0
L -290.5189, -2764.6338, 107.6696,  -297.4828, -2769.9773, 105.2477,  0, 0, 0
L -288.9312, -2763.4238, 108.1825,  -290.5189, -2764.6338, 107.6696,  0, 0, 0
L -287.9057, -2761.9695, 108.6318,  -288.9312, -2763.4238, 108.1825,  0, 0, 0
L -286.0671, -2761.2280, 109.2715,  -287.9057, -2761.9695, 108.6318,  0, 0, 0
L -280.3730, -2753.8062, 111.8224,  -286.0671, -2761.2280, 109.2715,  0, 0, 0
L -279.7871, -2753.0483, 112.0694,  -280.3730, -2753.8062, 111.8224,  0, 0, 0
L -278.9639, -2751.3242, 112.6009,  -279.7871, -2753.0483, 112.0694,  0, 0, 0
L -278.6122, -2750.3411, 112.9966,  -278.9639, -2751.3242, 112.6009,  0, 0, 0
L -277.3062, -2749.8262, 113.2853,  -278.6122, -2750.3411, 112.9966,  0, 0, 0
L -274.4069, -2742.8184, 115.3201,  -277.3062, -2749.8262, 113.2853,  0, 0, 0
L -273.7104, -2741.1548, 115.8470,  -274.4069, -2742.8184, 115.3201,  0, 0, 0
L -273.2013, -2739.2917, 116.3268,  -273.7104, -2741.1548, 115.8470,  0, 0, 0
L -272.8991, -2737.4434, 116.9968,  -273.2013, -2739.2917, 116.3268,  0, 0, 0
L -271.7473, -2736.1924, 117.4088,  -272.8991, -2737.4434, 116.9968,  0, 0, 0
L -271.2573, -2732.4797, 118.4284,  -271.7473, -2736.1924, 117.4088,  0, 0, 0
L -271.0210, -2730.6863, 118.9276,  -271.2573, -2732.4797, 118.4284,  0, 0, 0
L -270.6306, -2727.7473, 119.8148,  -271.0210, -2730.6863, 118.9276,  0, 0, 0
L -270.6595, -2726.5681, 120.1191,  -270.6306, -2727.7473, 119.8148,  0, 0, 0
L -271.1424, -2724.4307, 120.6920,  -270.6595, -2726.5681, 120.1191,  0, 0, 0
L -271.3878, -2723.3958, 120.9778,  -271.1424, -2724.4307, 120.6920,  0, 0, 0
L -269.9029, -2722.2832, 121.0017,  -271.3878, -2723.3958, 120.9778,  0, 0, 0
L -270.1037, -2713.4919, 121.0016,  -269.9029, -2722.2832, 121.0017,  0, 0, 0
L -286.9639, -2475.1624, 64.0010,  -315.1898, -2475.1409, 64.0016,  0, 0, 0
L -284.6957, -2475.1416, 64.0010,  -286.9639, -2475.1624, 64.0010,  0, 0, 0
L -282.6345, -2475.4480, 64.0010,  -284.6957, -2475.1416, 64.0010,  0, 0, 0
L -281.1261, -2475.6909, 64.0009,  -282.6345, -2475.4480, 64.0010,  0, 0, 0
L -281.0995, -2471.4771, 64.0010,  -281.1261, -2475.6909, 64.0009,  0, 0, 0
L -280.7686, -2470.1919, 64.0010,  -281.0995, -2471.4771, 64.0010,  0, 0, 0
L -280.4155, -2462.6335, 64.0010,  -280.7686, -2470.1919, 64.0010,  0, 0, 0
L -280.5867, -2460.1396, 64.0010,  -280.4155, -2462.6335, 64.0010,  0, 0, 0
L -281.0377, -2454.0278, 64.0010,  -280.5867, -2460.1396, 64.0010,  0, 0, 0
L -280.7353, -2452.4524, 64.0010,  -281.0377, -2454.0278, 64.0010,  0, 0, 0
L -279.1661, -2451.4443, 64.0010,  -280.7353, -2452.4524, 64.0010,  0, 0, 0
L -279.0987, -2444.2708, 64.0010,  -279.1661, -2451.4443, 64.0010,  0, 0, 0
L -279.1082, -2443.2063, 64.0009,  -279.0987, -2444.2708, 64.0010,  0, 0, 0
L -268.2380, -2443.1616, 64.0010,  -279.1082, -2443.2063, 64.0009,  0, 0, 0
L -240.4320, -2443.1497, 64.0010,  -268.2380, -2443.1616, 64.0010,  0, 0, 0
L -239.4405, -2443.1411, 64.0020,  -240.4320, -2443.1497, 64.0010,  0, 0, 0
L -239.7767, -2447.7930, 64.0010,  -239.4405, -2443.1411, 64.0020,  0, 0, 0
L -239.8320, -2450.0476, 64.0010,  -239.7767, -2447.7930, 64.0010,  0, 0, 0
L -238.5481, -2452.0769, 64.0010,  -239.8320, -2450.0476, 64.0010,  0, 0, 0
L -238.5879, -2453.6980, 64.0010,  -238.5481, -2452.0769, 64.0010,  0, 0, 0
L -238.6147, -2454.7913, 64.0010,  -238.5879, -2453.6980, 64.0010,  0, 0, 0
L -232.4384, -2455.9045, 64.0010,  -238.6147, -2454.7913, 64.0010,  0, 0, 0
L -230.6910, -2456.2188, 64.0010,  -232.4384, -2455.9045, 64.0010,  0, 0, 0
L -229.5858, -2456.2529, 64.0010,  -230.6910, -2456.2188, 64.0010,  0, 0, 0
L -229.0973, -2454.3230, 64.0010,  -229.5858, -2456.2529, 64.0010,  0, 0, 0
L -229.0994, -2453.0757, 64.0010,  -229.0973, -2454.3230, 64.0010,  0, 0, 0
L -227.5690, -2452.6997, 64.0010,  -229.0994, -2453.0757, 64.0010,  0, 0, 0
L -227.0999, -2444.6267, 64.0010,  -227.5690, -2452.6997, 64.0010,  0, 0, 0
L -227.1084, -2443.1409, 64.0009,  -227.0999, -2444.6267, 64.0010,  0, 0, 0
L -209.2122, -2443.1667, 64.0010,  -227.1084, -2443.1409, 64.0009,  0, 0, 0
L -187.9540, -2443.1504, 64.0010,  -209.2122, -2443.1667, 64.0010,  0, 0, 0
L -186.8913, -2443.1414, 64.0009,  -187.9540, -2443.1504, 64.0010,  0, 0, 0
L -186.8954, -2449.5073, 64.0010,  -186.8913, -2443.1414, 64.0009,  0, 0, 0
L -186.8181, -2450.8130, 64.0010,  -186.8954, -2449.5073, 64.0010,  0, 0, 0
L -184.8913, -2451.1416, 64.0009,  -186.8181, -2450.8130, 64.0010,  0, 0, 0
L -184.8980, -2497.8936, 64.0010,  -184.8913, -2451.1416, 64.0009,  0, 0, 0
L -185.3696, -2499.2466, 64.0010,  -184.8980, -2497.8936, 64.0010,  0, 0, 0
L -185.9916, -2500.1780, 64.0010,  -185.3696, -2499.2466, 64.0010,  0, 0, 0
L -186.5102, -2500.9590, 64.0010,  -185.9916, -2500.1780, 64.0010,  0, 0, 0
L -186.8989, -2503.8911, 64.0010,  -186.5102, -2500.9590, 64.0010,  0, 0, 0
L -187.0135, -2504.8372, 64.0010,  -186.8989, -2503.8911, 64.0010,  0, 0, 0
L -188.2079, -2507.4858, 64.0010,  -187.0135, -2504.8372, 64.0010,  0, 0, 0
L -188.9892, -2509.2175, 64.0010,  -188.2079, -2507.4858, 64.0010,  0, 0, 0
L -189.3701, -2510.2427, 64.0010,  -188.9892, -2509.2175, 64.0010,  0, 0, 0
L -187.7577, -2511.0764, 64.0010,  -189.3701, -2510.2427, 64.0010,  0, 0, 0
L -186.0171, -2511.1519, 64.0010,  -187.7577, -2511.0764, 64.0010,  0, 0, 0
L -184.8913, -2511.1428, 64.0009,  -186.0171, -2511.1519, 64.0010,  0, 0, 0
L -184.9078, -2554.7627, 64.0010,  -184.8913, -2511.1428, 64.0009,  0, 0, 0
L -184.9018, -2556.6277, 64.0010,  -184.9078, -2554.7627, 64.0010,  0, 0, 0
L -186.5197, -2557.3462, 64.0010,  -184.9018, -2556.6277, 64.0010,  0, 0, 0
L -186.9043, -2568.0757, 64.0010,  -186.5197, -2557.3462, 64.0010,  0, 0, 0
L -186.9205, -2569.3584, 64.0009,  -186.9043, -2568.0757, 64.0010,  0, 0, 0
L -191.3904, -2569.3442, 64.0010,  -186.9205, -2569.3584, 64.0009,  0, 0, 0
L -193.8902, -2569.2939, 64.0010,  -191.3904, -2569.3442, 64.0010,  0, 0, 0
L -225.4047, -2567.3616, 64.0010,  -193.8902, -2569.2939, 64.0010,  0, 0, 0
L -226.3236, -2567.3054, 64.0010,  -225.4047, -2567.3616, 64.0010,  0, 0, 0
L -226.5792, -2564.4753, 64.0010,  -226.3236, -2567.3054, 64.0010,  0, 0, 0
L -226.7535, -2562.6968, 64.0010,  -226.5792, -2564.4753, 64.0010,  0, 0, 0
L -227.7880, -2561.3757, 64.0010,  -226.7535, -2562.6968, 64.0010,  0, 0, 0
L -228.1875, -2558.2908, 64.0010,  -227.7880, -2561.3757, 64.0010,  0, 0, 0
L -228.2853, -2557.2986, 64.0010,  -228.1875, -2558.2908, 64.0010,  0, 0, 0
L -234.1793, -2557.1882, 64.0010,  -228.2853, -2557.2986, 64.0010,  0, 0, 0
L -235.8314, -2557.1567, 64.0010,  -234.1793, -2557.1882, 64.0010,  0, 0, 0
L -236.8961, -2558.1104, 64.0010,  -235.8314, -2557.1567, 64.0010,  0, 0, 0
L -238.7625, -2558.6504, 64.0010,  -236.8961, -2558.1104, 64.0010,  0, 0, 0
L -238.8930, -2568.8289, 64.0010,  -238.7625, -2558.6504, 64.0010,  0, 0, 0
L -239.1844, -2569.3557, 64.0010,  -238.8930, -2568.8289, 64.0010,  0, 0, 0
L -248.0089, -2569.3403, 64.0010,  -239.1844, -2569.3557, 64.0010,  0, 0, 0
L -277.3352, -2569.3481, 64.0010,  -248.0089, -2569.3403, 64.0010,  0, 0, 0
L -278.4273, -2569.3564, 64.0011,  -277.3352, -2569.3481, 64.0010,  0, 0, 0
L -278.1714, -2564.2153, 64.0010,  -278.4273, -2569.3564, 64.0011,  0, 0, 0
L -278.0322, -2562.8223, 64.0010,  -278.1714, -2564.2153, 64.0010,  0, 0, 0
L -277.6679, -2558.9966, 64.0010,  -278.0322, -2562.8223, 64.0010,  0, 0, 0
L -277.6036, -2557.8147, 64.0010,  -277.6679, -2558.9966, 64.0010,  0, 0, 0
L -280.5774, -2557.4961, 64.0010,  -277.6036, -2557.8147, 64.0010,  0, 0, 0
L -282.5569, -2557.3403, 64.0011,  -280.5774, -2557.4961, 64.0010,  0, 0, 0
L -284.6272, -2557.3098, 64.0012,  -282.5569, -2557.3403, 64.0011,  0, 0, 0
L -285.6873, -2557.0903, 64.0012,  -284.6272, -2557.3098, 64.0012,  0, 0, 0
L -287.1083, -2556.7319, 64.0013,  -285.6873, -2557.0903, 64.0012,  0, 0, 0
L -287.0991, -2536.6370, 64.0012,  -287.1083, -2556.7319, 64.0013,  0, 0, 0
L -287.1082, -2535.6226, 64.0012,  -287.0991, -2536.6370, 64.0012,  0, 0, 0
L -285.4810, -2535.4612, 64.0010,  -287.1082, -2535.6226, 64.0012,  0, 0, 0
L -282.9672, -2535.3999, 64.0010,  -285.4810, -2535.4612, 64.0010,  0, 0, 0
L -281.4684, -2535.1094, 64.0010,  -282.9672, -2535.3999, 64.0010,  0, 0, 0
L -281.1023, -2513.7810, 64.0010,  -281.4684, -2535.1094, 64.0010,  0, 0, 0
L -280.7340, -2512.3081, 64.0010,  -281.1023, -2513.7810, 64.0010,  0, 0, 0
L -279.1669, -2511.1169, 64.0010,  -280.7340, -2512.3081, 64.0010,  0, 0, 0
L -279.0992, -2508.0002, 64.0010,  -279.1669, -2511.1169, 64.0010,  0, 0, 0
L -279.1035, -2507.0576, 64.0010,  -279.0992, -2508.0002, 64.0010,  0, 0, 0
L -278.3308, -2505.3782, 64.0010,  -279.1035, -2507.0576, 64.0010,  0, 0, 0
L -279.0926, -2503.5984, 64.0010,  -278.3308, -2505.3782, 64.0010,  0, 0, 0
L -278.1487, -2501.1519, 64.0010,  -279.0926, -2503.5984, 64.0010,  0, 0, 0
L -277.7552, -2500.1318, 64.0010,  -278.1487, -2501.1519, 64.0010,  0, 0, 0
L -279.3888, -2498.4590, 64.0010,  -277.7552, -2500.1318, 64.0010,  0, 0, 0
L -280.4355, -2497.3865, 64.0010,  -279.3888, -2498.4590, 64.0010,  0, 0, 0
L -340.4221, -2497.3315, 68.5370,  -280.4355, -2497.3865, 64.0010,  0, 0, 0
L -348.0466, -2497.3250, 71.2368,  -340.4221, -2497.3315, 68.5370,  0, 0, 0
L -356.1127, -2497.0303, 73.0016,  -348.0466, -2497.3250, 71.2368,  0, 0, 0
L -357.4664, -2497.2375, 73.0016,  -356.1127, -2497.0303, 73.0016,  0, 0, 0
L -357.8996, -2500.5330, 73.0016,  -357.4664, -2497.2375, 73.0016,  0, 0, 0
L -357.8915, -2501.3281, 73.0016,  -357.8996, -2500.5330, 73.0016,  0, 0, 0
L -378.9711, -2501.3477, 73.0016,  -357.8915, -2501.3281, 73.0016,  0, 0, 0
L -380.1087, -2501.3577, 73.0016,  -378.9711, -2501.3477, 73.0016,  0, 0, 0
L -380.0976, -2454.1167, 73.0017,  -380.1087, -2501.3577, 73.0016,  0, 0, 0
L -379.8604, -2451.2888, 73.0017,  -380.0976, -2454.1167, 73.0017,  0, 0, 0
L -378.8501, -2444.5022, 73.0017,  -379.8604, -2451.2888, 73.0017,  0, 0, 0
L -378.5443, -2442.4604, 73.1363,  -378.8501, -2444.5022, 73.0017,  0, 0, 0
L -380.1093, -2442.3518, 73.1464,  -378.5443, -2442.4604, 73.1363,  0, 0, 0
L -379.6603, -2439.0391, 74.7243,  -380.1093, -2442.3518, 73.1464,  0, 0, 0
L -379.4348, -2437.4141, 75.7102,  -379.6603, -2439.0391, 74.7243,  0, 0, 0
L -379.0275, -2434.4263, 76.3187,  -379.4348, -2437.4141, 75.7102,  0, 0, 0
L -378.4994, -2430.2832, 77.3378,  -379.0275, -2434.4263, 76.3187,  0, 0, 0
L -378.2325, -2428.0962, 78.0042,  -378.4994, -2430.2832, 77.3378,  0, 0, 0
L -376.3385, -2423.5247, 79.1095,  -378.2325, -2428.0962, 78.0042,  0, 0, 0
L -375.4588, -2421.3364, 79.8201,  -376.3385, -2423.5247, 79.1095,  0, 0, 0
L -373.9557, -2419.5430, 80.1550,  -375.4588, -2421.3364, 79.8201,  0, 0, 0
L -372.3595, -2417.7627, 81.1178,  -373.9557, -2419.5430, 80.1550,  0, 0, 0
L -370.7559, -2416.0667, 81.8134,  -372.3595, -2417.7627, 81.1178,  0, 0, 0
L -372.7463, -2414.7771, 81.8863,  -370.7559, -2416.0667, 81.8134,  0, 0, 0
L -369.8464, -2411.0027, 82.9310,  -372.7463, -2414.7771, 81.8863,  0, 0, 0
L -368.4393, -2409.1311, 83.7591,  -369.8464, -2411.0027, 82.9310,  0, 0, 0
L -366.6078, -2407.5598, 84.4998,  -368.4393, -2409.1311, 83.7591,  0, 0, 0
L -364.5785, -2406.0779, 84.8957,  -366.6078, -2407.5598, 84.4998,  0, 0, 0
L -362.6530, -2404.9695, 85.5615,  -364.5785, -2406.0779, 84.8957,  0, 0, 0
L -364.0085, -2403.3545, 85.7059,  -362.6530, -2404.9695, 85.5615,  0, 0, 0
L -357.9774, -2398.7310, 87.7052,  -364.0085, -2403.3545, 85.7059,  0, 0, 0
L -356.1384, -2397.2991, 88.6089,  -357.9774, -2398.7310, 87.7052,  0, 0, 0
L -354.0774, -2396.7229, 89.2681,  -356.1384, -2397.2991, 88.6089,  0, 0, 0
L -351.7812, -2396.5635, 89.5888,  -354.0774, -2396.7229, 89.2681,  0, 0, 0
L -352.6182, -2394.5879, 89.8142,  -351.7812, -2396.5635, 89.5888,  0, 0, 0
L -345.8130, -2391.7725, 91.8101,  -352.6182, -2394.5879, 89.8142,  0, 0, 0
L -343.7383, -2390.8962, 92.1748,  -345.8130, -2391.7725, 91.8101,  0, 0, 0
L -341.4370, -2390.7981, 92.9102,  -343.7383, -2390.8962, 92.1748,  0, 0, 0
L -339.0551, -2391.0642, 93.5989,  -341.4370, -2390.7981, 92.9102,  0, 0, 0
L -339.3093, -2389.0588, 93.6881,  -339.0551, -2391.0642, 93.5989,  0, 0, 0
L -334.1005, -2388.3728, 95.0324,  -339.3093, -2389.0588, 93.6881,  0, 0, 0
L -331.9134, -2388.0764, 95.9783,  -334.1005, -2388.3728, 95.0324,  0, 0, 0
L -329.8470, -2388.0195, 96.5880,  -331.9134, -2388.0764, 95.9783,  0, 0, 0
L -327.6965, -2388.6653, 96.8945,  -329.8470, -2388.0195, 96.5880,  0, 0, 0
L -325.2658, -2389.4299, 97.8514,  -327.6965, -2388.6653, 96.8945,  0, 0, 0
L -325.1104, -2387.1628, 98.0131,  -325.2658, -2389.4299, 97.8514,  0, 0, 0
L -318.0036, -2388.0945, 99.8360,  -325.1104, -2387.1628, 98.0131,  0, 0, 0
L -315.8468, -2388.3643, 100.5169,  -318.0036, -2388.0945, 99.8360,  0, 0, 0
L -313.9204, -2389.2908, 100.8374,  -315.8468, -2388.3643, 100.5169,  0, 0, 0
L -311.6928, -2391.0039, 101.6531,  -313.9204, -2389.2908, 100.8374,  0, 0, 0
L -310.8587, -2389.0149, 101.7545,  -311.6928, -2391.0039, 101.6531,  0, 0, 0
L -306.0154, -2391.0195, 103.0571,  -310.8587, -2389.0149, 101.7545,  0, 0, 0
L -303.8401, -2391.8950, 103.8328,  -306.0154, -2391.0195, 103.0571,  0, 0, 0
L -300.4896, -2394.9338, 105.4368,  -303.8401, -2391.8950, 103.8328,  0, 0, 0
L -298.7900, -2396.5466, 105.7718,  -300.4896, -2394.9338, 105.4368,  0, 0, 0
L -297.5294, -2394.5027, 105.9377,  -298.7900, -2396.5466, 105.7718,  0, 0, 0
L -287.6836, -2402.0576, 109.2473,  -297.5294, -2394.5027, 105.9377,  0, 0, 0
L -286.0576, -2403.3035, 109.9209,  -287.6836, -2402.0576, 109.2473,  0, 0, 0
L -283.3493, -2406.8394, 111.0146,  -286.0576, -2403.3035, 109.9209,  0, 0, 0
L -281.8772, -2408.7351, 111.7785,  -283.3493, -2406.8394, 111.0146,  0, 0, 0
L -280.8431, -2410.7747, 112.1281,  -281.8772, -2408.7351, 111.7785,  0, 0, 0
L -280.0897, -2413.3210, 112.9621,  -280.8431, -2410.7747, 112.1281,  0, 0, 0
L -279.4221, -2415.6765, 113.6956,  -280.0897, -2413.3210, 112.9621,  0, 0, 0
L -277.3399, -2414.6294, 113.7677,  -279.4221, -2415.6765, 113.6956,  0, 0, 0
L -275.3420, -2419.4612, 115.0400,  -277.3399, -2414.6294, 113.7677,  0, 0, 0
L -274.4572, -2421.5811, 115.6694,  -275.3420, -2419.4612, 115.0400,  0, 0, 0
L -274.0067, -2426.0818, 117.3454,  -274.4572, -2421.5811, 115.6694,  0, 0, 0
L -274.1829, -2428.3691, 117.6661,  -274.0067, -2426.0818, 117.3454,  0, 0, 0
L -271.8142, -2427.9285, 117.8624,  -274.1829, -2428.3691, 117.6661,  0, 0, 0
L -271.5336, -2430.0222, 118.5108,  -271.8142, -2427.9285, 117.8624,  0, 0, 0
L -271.2532, -2432.1575, 118.8171,  -271.5336, -2430.0222, 118.5108,  0, 0, 0
L -270.9717, -2434.3228, 119.6471,  -271.2532, -2432.1575, 118.8171,  0, 0, 0
L -270.6314, -2436.8831, 120.5571,  -270.9717, -2434.3228, 119.6471,  0, 0, 0
L -270.1681, -2448.6089, 121.0016,  -270.6314, -2436.8831, 120.5571,  0, 0, 0
L -270.1681, -2449.7610, 121.0017,  -270.1681, -2448.6089, 121.0016,  0, 0, 0
L -269.2488, -2451.2341, 121.0016,  -270.1681, -2449.7610, 121.0017,  0, 0, 0
L -267.4584, -2451.1411, 121.0016,  -269.2488, -2451.2341, 121.0016,  0, 0, 0
L -160.5115, -2451.1780, 121.0016,  -267.4584, -2451.1411, 121.0016,  0, 0, 0
L -134.4111, -2451.1553, 121.0017,  -160.5115, -2451.1780, 121.0016,  0, 0, 0
L -132.8912, -2451.1414, 121.0016,  -134.4111, -2451.1553, 121.0017,  0, 0, 0
L -132.9131, -2463.7188, 121.0017,  -132.8912, -2451.1414, 121.0016,  0, 0, 0
L -132.8979, -2465.9333, 121.0017,  -132.9131, -2463.7188, 121.0017,  0, 0, 0
L -134.0701, -2468.5725, 121.0017,  -132.8979, -2465.9333, 121.0017,  0, 0, 0
L -135.4605, -2470.8337, 121.0017,  -134.0701, -2468.5725, 121.0017,  0, 0, 0
L -136.9152, -2473.0527, 121.0018,  -135.4605, -2470.8337, 121.0017,  0, 0, 0
L -136.8977, -2504.8044, 124.3753,  -136.9152, -2473.0527, 121.0018,  0, 0, 0
L -137.3909, -2506.6816, 124.6580,  -136.8977, -2504.8044, 124.3753,  0, 0, 0
L -138.7944, -2507.5161, 124.9788,  -137.3909, -2506.6816, 124.6580,  0, 0, 0
L -138.8980, -2510.4275, 125.0017,  -138.7944, -2507.5161, 124.9788,  0, 0, 0
L -138.8916, -2512.4119, 125.0016,  -138.8980, -2510.4275, 125.0017,  0, 0, 0
L -149.0923, -2510.4041, 125.0016,  -149.1084, -2512.4114, 125.0017,  0, 0, 0
L -149.1063, -2508.7173, 124.9168,  -149.0923, -2510.4041, 125.0016,  0, 0, 0
L -150.5466, -2507.3557, 124.7492,  -149.1063, -2508.7173, 124.9168,  0, 0, 0
L -150.7420, -2475.5942, 121.0017,  -150.5466, -2507.3557, 124.7492,  0, 0, 0
L -151.0745, -2473.8252, 121.0017,  -150.7420, -2475.5942, 121.0017,  0, 0, 0
L -151.4216, -2473.3936, 121.0017,  -151.0745, -2473.8252, 121.0017,  0, 0, 0
L -158.6858, -2473.3479, 121.0016,  -151.4216, -2473.3936, 121.0017,  0, 0, 0
L -189.5574, -2473.3176, 121.0016,  -158.6858, -2473.3479, 121.0016,  0, 0, 0
L -218.0940, -2473.3235, 121.0016,  -189.5574, -2473.3176, 121.0016,  0, 0, 0
L -225.9970, -2473.3435, 121.0016,  -218.0940, -2473.3235, 121.0016,  0, 0, 0
L -239.7569, -2472.8979, 121.0017,  -225.9970, -2473.3435, 121.0016,  0, 0, 0
L -241.5787, -2472.8313, 121.0017,  -239.7569, -2472.8979, 121.0017,  0, 0, 0
L -242.6471, -2473.4421, 121.0017,  -241.5787, -2472.8313, 121.0017,  0, 0, 0
L -242.8955, -2499.1909, 123.1241,  -242.6471, -2473.4421, 121.0017,  0, 0, 0
L -242.8924, -2500.2610, 123.2501,  -242.8955, -2499.1909, 123.1241,  0, 0, 0
L -242.8938, -2501.7202, 123.6950,  -242.8924, -2500.2610, 123.2501,  0, 0, 0
L -242.8951, -2503.3083, 124.0250,  -242.8938, -2501.7202, 123.6950,  0, 0, 0
L -242.8917, -2504.3286, 124.1359,  -242.8951, -2503.3083, 124.0250,  0, 0, 0
L -242.8931, -2506.1438, 124.6744,  -242.8917, -2504.3286, 124.1359,  0, 0, 0
L -244.4236, -2506.7549, 124.9440,  -242.8931, -2506.1438, 124.6744,  0, 0, 0
L -244.8918, -2508.9380, 125.0017,  -244.4236, -2506.7549, 124.9440,  0, 0, 0
L -244.8945, -2511.2620, 125.0017,  -244.8943, -2509.3459, 125.0017,  0, 0, 0
L -254.8798, -2508.5806, 124.8867,  -255.1013, -2510.1716, 125.0016,  0, 0, 0
L -255.8217, -2507.3486, 124.8080,  -254.8798, -2508.5806, 124.8867,  0, 0, 0
L -256.6408, -2506.0286, 124.7347,  -255.8217, -2507.3486, 124.8080,  0, 0, 0
L -257.0973, -2478.8782, 121.0018,  -256.6408, -2506.0286, 124.7347,  0, 0, 0
L -256.7565, -2476.7769, 121.0018,  -257.0973, -2478.8782, 121.0018,  0, 0, 0
L -256.0891, -2474.9648, 121.0017,  -256.7565, -2476.7769, 121.0018,  0, 0, 0
L -256.8201, -2473.5649, 121.0017,  -256.0891, -2474.9648, 121.0017,  0, 0, 0
L -261.3490, -2473.3398, 121.0016,  -256.8201, -2473.5649, 121.0017,  0, 0, 0
L -290.6813, -2473.3210, 121.0016,  -261.3490, -2473.3398, 121.0016,  0, 0, 0
L -294.5091, -2473.3521, 121.0016,  -290.6813, -2473.3210, 121.0016,  0, 0, 0
L -301.0594, -2472.1877, 121.0017,  -294.5091, -2473.3521, 121.0016,  0, 0, 0
L -302.7155, -2471.8584, 121.0017,  -301.0594, -2472.1877, 121.0017,  0, 0, 0
L -302.9058, -2504.9783, 124.6094,  -302.7155, -2471.8584, 121.0017,  0, 0, 0
L -302.8999, -2506.4626, 124.8082,  -302.9058, -2504.9783, 124.6094,  0, 0, 0
L -304.4435, -2507.4680, 124.8624,  -302.8999, -2506.4626, 124.8082,  0, 0, 0
L -304.9030, -2510.7766, 125.0017,  -304.4435, -2507.4680, 124.8624,  0, 0, 0
L -304.8923, -2512.6152, 125.0016,  -304.9030, -2510.7766, 125.0017,  0, 0, 0
L -314.7145, -2509.2520, 124.9240,  -314.8901, -2511.8528, 125.0017,  0, 0, 0
L -315.1480, -2507.8804, 124.7452,  -314.7145, -2509.2520, 124.9240,  0, 0, 0
L -315.2620, -2507.0750, 124.7452,  -315.1480, -2507.8804, 124.7452,  0, 0, 0
L -317.1093, -2507.3569, 124.8073,  -315.2620, -2507.0750, 124.7452,  0, 0, 0
L -317.1061, -2475.1995, 121.0018,  -317.1093, -2507.3569, 124.8073,  0, 0, 0
