L -2843, 1060, 317, -2843, 1054, 315, 0, 0, 0
L -2843, 1062, 317, -2843, 1060, 317, 0, 0, 0
L -2845, 1062, 316, -2843, 1062, 317, 0, 0, 0
L -2847, 1062, 316, -2845, 1062, 316, 0, 0, 0
L -2848, 1060, 318, -2847, 1062, 316, 0, 0, 0
L -2848, 1057, 318, -2848, 1060, 318, 0, 0, 0
L -2848, 1051, 315, -2848, 1057, 318, 0, 0, 0
L -2848, 1050, 315, -2848, 1051, 315, 0, 0, 0
L -2847, 1048, 318, -2848, 1050, 315, 0, 0, 0
L -2847, 1047, 318, -2847, 1048, 318, 0, 0, 0
L -2854, 1039, 318, -2847, 1047, 318, 0, 0, 0
L -2855, 1037, 315, -2854, 1039, 318, 0, 0, 0
L -2861, 1032, 315, -2855, 1037, 315, 0, 0, 0
L -2863, 1031, 315, -2861, 1032, 315, 0, 0, 0
L -2864, 1032, 315, -2863, 1031, 315, 0, 0, 0
L -2876, 1042, 315, -2864, 1032, 315, 0, 0, 0
L -2878, 1044, 315, -2876, 1042, 315, 0, 0, 0
L -2879, 1095, 315, -2878, 1044, 315, 0, 0, 0
L -2878, 1096, 315, -2879, 1095, 315, 0, 0, 0
L -2863, 1109, 316, -2878, 1096, 315, 0, 0, 0
L -2860, 1107, 316, -2863, 1109, 316, 0, 0, 0
L -2850, 1098, 316, -2860, 1107, 316, 0, 0, 0
L -2849, 1097, 315, -2850, 1098, 316, 0, 0, 0
L -2847, 1096, 315, -2849, 1097, 315, 0, 0, 0
L -2847, 1078, 315, -2847, 1096, 315, 0, 0, 0
L -2845, 1078, 315, -2847, 1078, 315, 0, 0, 0
L -2843, 1077, 315, -2845, 1078, 315, 0, 0, 0
L -2842, 1076, 315, -2843, 1077, 315, 0, 0, 0
L -2841, 1080, 315, -2842, 1076, 315, 0, 0, 0
L -2841, 1082, 315, -2841, 1080, 315, 0, 0, 0
L -2843, 1082, 315, -2841, 1082, 315, 0, 0, 0
L -2843, 1086, 315, -2843, 1082, 315, 0, 0, 0
L -2843, 1090, 316, -2843, 1086, 315, 0, 0, 0
L -2843, 1096, 316, -2843, 1090, 316, 0, 0, 0
L -2844, 1097, 315, -2843, 1096, 316, 0, 0, 0
L -2845, 1099, 315, -2844, 1097, 315, 0, 0, 0
L -2859, 1112, 315, -2845, 1099, 315, 0, 0, 0
