L 521.0000, -994.0000, 0.0010,  516.0000, -1020.0000, 0.0010,  0, 0, 220
L 549.0000, -987.0000, 0.0010,  521.0000, -994.0000, 0.0010,  0, 0, 220
L 589.0000, -979.0000, 0.0010,  549.0000, -987.0000, 0.0010,  0, 0, 220
L 605.0000, -984.0000, 0.0010,  589.0000, -979.0000, 0.0010,  0, 0, 220
L 608.0000, -997.0000, 0.0010,  605.0000, -984.0000, 0.0010,  0, 0, 220
L 612.0000, -1016.0000, 0.0010,  608.0000, -997.0000, 0.0010,  0, 0, 220
L 611.0000, -1034.0000, 0.0010,  612.0000, -1016.0000, 0.0010,  0, 0, 220
L 604.0000, -1037.0000, 0.0010,  611.0000, -1034.0000, 0.0010,  0, 0, 220
L 609.0000, -1038.0000, 0.0010,  604.0000, -1037.0000, 0.0010,  0, 0, 220
L 621.0000, -1034.0000, 0.0010,  609.0000, -1038.0000, 0.0010,  0, 0, 220
L 620.0000, -982.0000, 0.0010,  621.0000, -1034.0000, 0.0010,  0, 0, 220
L 620.0000, -978.0000, 0.0010,  620.0000, -982.0000, 0.0010,  0, 0, 220
L 602.0000, -969.0000, 0.0010,  620.0000, -978.0000, 0.0010,  0, 0, 220
L 587.0000, -969.0000, 0.0010,  602.0000, -969.0000, 0.0010,  0, 0, 220
L 569.0000, -974.0000, 0.0010,  587.0000, -969.0000, 0.0010,  0, 0, 220
L 553.0000, -977.0000, 0.0010,  569.0000, -974.0000, 0.0010,  0, 0, 220
L 542.0000, -979.0000, 0.0010,  553.0000, -977.0000, 0.0010,  0, 0, 220
L 522.0000, -986.0000, 0.0010,  542.0000, -979.0000, 0.0010,  0, 0, 220
L 519.0000, -988.0000, 0.0010,  522.0000, -986.0000, 0.0010,  0, 0, 220
L 505.0000, -1012.0000, 0.0010,  519.0000, -988.0000, 0.0010,  0, 0, 220
L 501.0000, -1029.0000, 0.0010,  505.0000, -1012.0000, 0.0010,  0, 0, 220
L 500.0000, -1045.0000, 0.0010,  501.0000, -1029.0000, 0.0010,  0, 0, 220
L 496.0000, -1074.0000, 0.0010,  500.0000, -1045.0000, 0.0010,  0, 0, 220
L 496.0000, -1088.0000, 0.0010,  496.0000, -1074.0000, 0.0010,  0, 0, 220
L 504.0000, -1116.0000, 0.0010,  496.0000, -1088.0000, 0.0010,  0, 0, 220
L 514.0000, -1147.0000, 0.0010,  504.0000, -1116.0000, 0.0010,  0, 0, 220
L 480.0000, -1172.0000, 0.0010,  514.0000, -1147.0000, 0.0010,  0, 0, 220
L 474.0000, -1177.0000, 0.0010,  480.0000, -1172.0000, 0.0010,  0, 0, 220
L 472.0000, -1191.0000, 0.0010,  474.0000, -1177.0000, 0.0010,  0, 0, 220
L 448.0000, -1213.0000, 0.0010,  472.0000, -1191.0000, 0.0010,  0, 0, 220
L 442.0000, -1225.0000, 0.0010,  448.0000, -1213.0000, 0.0010,  0, 0, 220
L 424.0000, -1258.0000, 0.0010,  442.0000, -1225.0000, 0.0010,  0, 0, 220
L 425.0000, -1273.0000, 0.0010,  424.0000, -1258.0000, 0.0010,  0, 0, 220
L 440.0000, -1313.0000, 0.0010,  425.0000, -1273.0000, 0.0010,  0, 0, 220
L 455.0000, -1355.0000, 0.0010,  440.0000, -1313.0000, 0.0010,  0, 0, 220
L 459.0000, -1401.0000, 0.0010,  455.0000, -1355.0000, 0.0010,  0, 0, 220
L 481.0000, -1412.0000, 0.0010,  459.0000, -1401.0000, 0.0010,  0, 0, 220
L 470.0000, -1441.0000, 0.0010,  481.0000, -1412.0000, 0.0010,  0, 0, 220
L 469.0000, -1451.0000, 0.0010,  470.0000, -1441.0000, 0.0010,  0, 0, 220
L 460.0000, -1473.0000, 0.0010,  469.0000, -1451.0000, 0.0010,  0, 0, 220
L 460.0000, -1482.0000, 0.0010,  460.0000, -1473.0000, 0.0010,  0, 0, 220
L 450.0000, -1513.0000, 0.0010,  460.0000, -1482.0000, 0.0010,  0, 0, 220
L 450.0000, -1544.0000, 0.0010,  450.0000, -1513.0000, 0.0010,  0, 0, 220
L 421.0000, -1555.0000, 0.0010,  450.0000, -1544.0000, 0.0010,  0, 0, 220
L 406.0000, -1556.0000, 0.0010,  421.0000, -1555.0000, 0.0010,  0, 0, 220
L 377.0000, -1570.0000, 0.0010,  406.0000, -1556.0000, 0.0010,  0, 0, 220
L 328.0000, -1536.0000, 0.0010,  377.0000, -1570.0000, 0.0010,  0, 0, 220
L 289.0000, -1514.0000, 0.0010,  328.0000, -1536.0000, 0.0010,  0, 0, 220
L 262.0000, -1530.0000, 0.0010,  289.0000, -1514.0000, 0.0010,  0, 0, 220
L 247.0000, -1543.0000, 0.0010,  262.0000, -1530.0000, 0.0010,  0, 0, 220
L 203.0000, -1552.0000, 0.0010,  247.0000, -1543.0000, 0.0010,  0, 0, 220
L 158.0000, -1554.0000, 0.0010,  203.0000, -1552.0000, 0.0010,  0, 0, 220
L 125.0000, -1551.0000, 0.0010,  158.0000, -1554.0000, 0.0010,  0, 0, 220
L 81.0000, -1536.0000, 0.0010,  125.0000, -1551.0000, 0.0010,  0, 0, 220
L 75.0000, -1520.0000, 0.0010,  81.0000, -1536.0000, 0.0010,  0, 0, 220
L 46.0000, -1508.0000, 0.0010,  75.0000, -1520.0000, 0.0010,  0, 0, 220
L 21.0000, -1494.0000, 0.0010,  46.0000, -1508.0000, 0.0010,  0, 0, 220
L 164.0000, 27.0000, 0.0010,  164.0000, 49.0000, 0.0010,  0, 0, 220
L 160.0000, 17.0000, 0.0010,  164.0000, 27.0000, 0.0010,  0, 0, 220
L 150.0000, 15.0000, 0.0010,  160.0000, 17.0000, 0.0010,  0, 0, 220
L 144.0000, 17.0000, 0.0010,  150.0000, 15.0000, 0.0010,  0, 0, 220
L 134.0000, 23.0000, 0.0010,  144.0000, 17.0000, 0.0010,  0, 0, 220
L 134.0000, 33.0000, 0.0010,  134.0000, 23.0000, 0.0010,  0, 0, 220
L 130.0000, 28.0000, 0.0010,  134.0000, 33.0000, 0.0010,  0, 0, 220
L 129.0000, 24.0000, 0.0010,  130.0000, 28.0000, 0.0010,  0, 0, 220
L 128.0000, 13.0000, 0.0010,  129.0000, 24.0000, 0.0010,  0, 0, 220
L 147.0000, 10.0000, 0.0010,  128.0000, 13.0000, 0.0010,  0, 0, 220
L 163.0000, 12.0000, 0.0010,  147.0000, 10.0000, 0.0010,  0, 0, 220
L 166.0000, 19.0000, 0.0010,  163.0000, 12.0000, 0.0010,  0, 0, 220
L 167.0000, 26.0000, 0.0010,  166.0000, 19.0000, 0.0010,  0, 0, 220
L 167.0000, 34.0000, 0.0010,  167.0000, 26.0000, 0.0010,  0, 0, 220
L 166.0000, 43.0000, 0.0010,  167.0000, 34.0000, 0.0010,  0, 0, 220
L 164.0000, 49.0000, 0.0010,  166.0000, 43.0000, 0.0010,  0, 0, 220
L 158.0000, 46.0000, 0.0010,  183.0000, 51.0000, 0.0010,  180, 180, 0
L 156.0000, 53.0000, 0.0010,  158.0000, 46.0000, 0.0010,  180, 180, 0
L 150.0000, 49.0000, 0.0010,  156.0000, 53.0000, 0.0010,  180, 180, 0
L 145.0000, 46.0000, 0.0010,  150.0000, 49.0000, 0.0010,  180, 180, 0
L 138.0000, 38.0000, 0.0010,  145.0000, 46.0000, 0.0010,  180, 180, 0
L 139.0000, 24.0000, 0.0010,  138.0000, 38.0000, 0.0010,  180, 180, 0
L 161.0000, 22.0000, 0.0010,  139.0000, 24.0000, 0.0010,  180, 180, 0
L 160.0000, 29.0000, 0.0010,  161.0000, 22.0000, 0.0010,  180, 180, 0
L 164.0000, 44.0000, 0.0010,  160.0000, 29.0000, 0.0010,  180, 180, 0
L 185.0000, 48.0000, 0.0010,  164.0000, 44.0000, 0.0010,  180, 180, 0
L 186.0000, 49.0000, 0.0010,  185.0000, 48.0000, 0.0010,  180, 180, 0
L 181.0000, -9.0000, 0.0010,  180.0000, -8.0000, 0.0010,  180, 180, 0
L 188.0000, -7.0000, 0.0010,  181.0000, -9.0000, 0.0010,  180, 180, 0
L 192.0000, 1.0000, 0.0010,  188.0000, -7.0000, 0.0010,  180, 180, 0
L 197.0000, 17.0000, 0.0010,  192.0000, 1.0000, 0.0010,  180, 180, 0
L 200.0000, 18.0000, 0.0010,  197.0000, 17.0000, 0.0010,  180, 180, 0
L 211.0000, 15.0000, 0.0010,  200.0000, 18.0000, 0.0010,  180, 180, 0
L 212.0000, 6.0000, 0.0010,  211.0000, 15.0000, 0.0010,  180, 180, 0
L 212.0000, -6.0000, 0.0010,  212.0000, 6.0000, 0.0010,  180, 180, 0
L 217.0000, -10.0000, 0.0010,  212.0000, -6.0000, 0.0010,  180, 180, 0
L 222.0000, -11.0000, 0.0010,  217.0000, -10.0000, 0.0010,  180, 180, 0
L 240.0000, -13.0000, 0.0010,  222.0000, -11.0000, 0.0010,  180, 180, 0
L 240.0000, -18.0000, 0.0010,  240.0000, -13.0000, 0.0010,  180, 180, 0
L 247.0000, -25.0000, 0.0010,  240.0000, -18.0000, 0.0010,  180, 180, 0
L 262.0000, -25.0000, 0.0010,  247.0000, -25.0000, 0.0010,  180, 180, 0
L 262.0000, 7.0000, 0.0010,  262.0000, -25.0000, 0.0010,  180, 180, 0
L 240.0000, 10.0000, 0.0010,  262.0000, 7.0000, 0.0010,  180, 180, 0
L 237.0000, -3.0000, 0.0010,  240.0000, 10.0000, 0.0010,  180, 180, 0
L 220.0000, -1.0000, 0.0010,  237.0000, -3.0000, 0.0010,  180, 180, 0
L 220.0000, 0.0000, 0.0010,  220.0000, -1.0000, 0.0010,  180, 180, 0
L 220.0000, 5.0000, 0.0010,  220.0000, 0.0000, 0.0010,  180, 180, 0
L 219.0000, 15.0000, 0.0010,  220.0000, 5.0000, 0.0010,  180, 180, 0
L 216.0000, 26.0000, 0.0010,  219.0000, 15.0000, 0.0010,  180, 180, 0
L 210.0000, 28.0000, 0.0010,  216.0000, 26.0000, 0.0010,  180, 180, 0
L 196.0000, 27.0000, 0.0010,  210.0000, 28.0000, 0.0010,  180, 180, 0
L 196.0000, 49.0000, 0.0010,  196.0000, 27.0000, 0.0010,  180, 180, 0
L 176.0000, 64.0000, 0.0010,  196.0000, 49.0000, 0.0010,  180, 180, 0
L 182.0000, 44.0000, 0.0010,  176.0000, 64.0000, 0.0010,  180, 180, 0
L 178.0000, 30.0000, 0.0010,  182.0000, 44.0000, 0.0010,  180, 180, 0
L 178.0000, 10.0000, 0.0010,  178.0000, 30.0000, 0.0010,  180, 180, 0
L 181.0000, 0.0000, 0.0010,  178.0000, 10.0000, 0.0010,  180, 180, 0
L 180.0000, -8.0000, 0.0010,  181.0000, 0.0000, 0.0010,  180, 180, 0
L 506.0000, -675.0000, 0.0010,  506.0000, -702.0000, 0.0010,  180, 180, 0
L 520.0000, -675.0000, 0.0010,  506.0000, -675.0000, 0.0010,  180, 180, 0
L 570.0000, -725.0000, 0.0010,  552.0000, -731.0000, 0.0010,  180, 180, 0
L 570.0000, -686.0000, 0.0010,  570.0000, -725.0000, 0.0010,  180, 180, 0
L 570.0000, -673.0000, 0.0010,  570.0000, -686.0000, 0.0010,  180, 180, 0
L 558.0000, -661.0000, 0.0010,  570.0000, -673.0000, 0.0010,  180, 180, 0
L 546.0000, -661.0000, 0.0010,  558.0000, -661.0000, 0.0010,  180, 180, 0
L 534.0000, -673.0000, 0.0010,  546.0000, -661.0000, 0.0010,  180, 180, 0
L 535.0000, -685.0000, 0.0010,  534.0000, -673.0000, 0.0010,  180, 180, 0
L 547.0000, -697.0000, 0.0010,  535.0000, -685.0000, 0.0010,  180, 180, 0
L 562.0000, -700.0000, 0.0010,  547.0000, -697.0000, 0.0010,  180, 180, 0
L 558.0000, -717.0000, 0.0010,  562.0000, -700.0000, 0.0010,  180, 180, 0
L 534.0000, -719.0000, 0.0010,  558.0000, -717.0000, 0.0010,  180, 180, 0
L 536.0000, -731.0000, 0.0010,  534.0000, -719.0000, 0.0010,  180, 180, 0
L 106.0000, -374.0000, 0.0010,  106.0000, -373.0000, 0.0010,  180, 180, 0
L 109.0000, -384.0000, 0.0010,  106.0000, -374.0000, 0.0010,  180, 180, 0
L 118.0000, -382.0000, 0.0010,  109.0000, -384.0000, 0.0010,  180, 180, 0
L 119.0000, -378.0000, 0.0010,  118.0000, -382.0000, 0.0010,  180, 180, 0
L 119.0000, -372.0000, 0.0010,  119.0000, -378.0000, 0.0010,  180, 180, 0
L 120.0000, -373.0000, 0.0010,  119.0000, -372.0000, 0.0010,  180, 180, 0
L 132.0000, -375.0000, 0.0010,  120.0000, -373.0000, 0.0010,  180, 180, 0
L 140.0000, -378.0000, 0.0010,  132.0000, -375.0000, 0.0010,  180, 180, 0
L 141.0000, -402.0000, 0.0010,  140.0000, -378.0000, 0.0010,  180, 180, 0
L 144.0000, -407.0000, 0.0010,  141.0000, -402.0000, 0.0010,  180, 180, 0
L 132.0000, -372.0000, 0.0010,  141.0000, -370.0000, 0.0010,  180, 180, 0
L 118.0000, -369.0000, 0.0010,  132.0000, -372.0000, 0.0010,  180, 180, 0
L 117.0000, -367.0000, 0.0010,  118.0000, -369.0000, 0.0010,  180, 180, 0
L 114.0000, -359.0000, 0.0010,  117.0000, -367.0000, 0.0010,  180, 180, 0
L 104.0000, -357.0000, 0.0010,  114.0000, -359.0000, 0.0010,  180, 180, 0
L 136.0000, -373.0000, 0.0010,  136.0000, -403.0000, 0.0010,  0, 0, 220
L 135.0000, -364.0000, 0.0010,  136.0000, -373.0000, 0.0010,  0, 0, 220
L 132.0000, -350.0000, 0.0010,  135.0000, -364.0000, 0.0010,  0, 0, 220
L 133.0000, -333.0000, 0.0010,  132.0000, -350.0000, 0.0010,  0, 0, 220
L 137.0000, -319.0000, 0.0010,  133.0000, -333.0000, 0.0010,  0, 0, 220
L 125.0000, -323.0000, 0.0010,  137.0000, -319.0000, 0.0010,  0, 0, 220
L 122.0000, -328.0000, 0.0010,  125.0000, -323.0000, 0.0010,  0, 0, 220
L 119.0000, -341.0000, 0.0010,  122.0000, -328.0000, 0.0010,  0, 0, 220
L 110.0000, -352.0000, 0.0010,  119.0000, -341.0000, 0.0010,  0, 0, 220
L 122.0000, -362.0000, 0.0010,  110.0000, -352.0000, 0.0010,  0, 0, 220
L 124.0000, -385.0000, 0.0010,  122.0000, -362.0000, 0.0010,  0, 0, 220
L 113.0000, -390.0000, 0.0010,  124.0000, -385.0000, 0.0010,  0, 0, 220
L 106.0000, -390.0000, 0.0010,  113.0000, -390.0000, 0.0010,  0, 0, 220
L 102.0000, -383.0000, 0.0010,  106.0000, -390.0000, 0.0010,  0, 0, 220
L 102.0000, -375.0000, 0.0010,  102.0000, -383.0000, 0.0010,  0, 0, 220
L 86.0000, -390.0000, 0.0010,  102.0000, -375.0000, 0.0010,  0, 0, 220
L 86.0000, -397.0000, 0.0010,  86.0000, -390.0000, 0.0010,  0, 0, 220
L 106.0000, -397.0000, 0.0010,  86.0000, -397.0000, 0.0010,  0, 0, 220
L 120.0000, -403.0000, 0.0010,  106.0000, -397.0000, 0.0010,  0, 0, 220
L 136.0000, -403.0000, 0.0010,  120.0000, -403.0000, 0.0010,  0, 0, 220
L 475.0000, -269.0000, 0.0010,  478.0000, -195.0000, 0.0010,  180, 180, 0
L 470.0000, -269.0000, 0.0010,  475.0000, -269.0000, 0.0010,  180, 180, 0
L 402.0000, -258.0000, 0.0010,  470.0000, -269.0000, 0.0010,  180, 180, 0
L 404.0000, -193.0000, 0.0010,  402.0000, -258.0000, 0.0010,  180, 180, 0
L 477.0000, -194.0000, 0.0010,  404.0000, -193.0000, 0.0010,  180, 180, 0
L 592.0000, -372.0000, 0.0010,  588.0000, -381.0000, 0.0010,  180, 180, 0
L 595.0000, -363.0000, 0.0010,  592.0000, -372.0000, 0.0010,  180, 180, 0
L 607.0000, -323.0000, 0.0010,  595.0000, -363.0000, 0.0010,  180, 180, 0
L 605.0000, -320.0000, 0.0010,  607.0000, -323.0000, 0.0010,  180, 180, 0
L 615.0000, -288.0000, 0.0010,  605.0000, -320.0000, 0.0010,  180, 180, 0
L 604.0000, -251.0000, 0.0010,  615.0000, -288.0000, 0.0010,  180, 180, 0
L 603.0000, -207.0000, 0.0010,  604.0000, -251.0000, 0.0010,  180, 180, 0
L 590.0000, -177.0000, 0.0010,  603.0000, -207.0000, 0.0010,  180, 180, 0
L 586.0000, -157.0000, 0.0010,  590.0000, -177.0000, 0.0010,  180, 180, 0
L 577.0000, -129.0000, 0.0010,  586.0000, -157.0000, 0.0010,  180, 180, 0
L 568.0000, -126.0000, 0.0010,  577.0000, -129.0000, 0.0010,  180, 180, 0
L 567.0000, -128.0000, 0.0010,  568.0000, -126.0000, 0.0010,  180, 180, 0
L 556.0000, -144.0000, 0.0010,  567.0000, -128.0000, 0.0010,  180, 180, 0
L 556.0000, -178.0000, 0.0010,  556.0000, -144.0000, 0.0010,  180, 180, 0
L 557.0000, -186.0000, 0.0010,  556.0000, -178.0000, 0.0010,  180, 180, 0
L 565.0000, -206.0000, 0.0010,  557.0000, -186.0000, 0.0010,  180, 180, 0
L 569.0000, -212.0000, 0.0010,  565.0000, -206.0000, 0.0010,  180, 180, 0
L 556.0000, -254.0000, 0.0010,  569.0000, -212.0000, 0.0010,  180, 180, 0
L 556.0000, -259.0000, 0.0010,  556.0000, -254.0000, 0.0010,  180, 180, 0
L 555.0000, -282.0000, 0.0010,  556.0000, -259.0000, 0.0010,  180, 180, 0
L 535.0000, -319.0000, 0.0010,  555.0000, -282.0000, 0.0010,  180, 180, 0
L 512.0000, -320.0000, 0.0010,  535.0000, -319.0000, 0.0010,  180, 180, 0
L 464.0000, -333.0000, 0.0010,  512.0000, -320.0000, 0.0010,  180, 180, 0
L 413.0000, -328.0000, 0.0010,  464.0000, -333.0000, 0.0010,  180, 180, 0
L 402.0000, -329.0000, 0.0010,  413.0000, -328.0000, 0.0010,  180, 180, 0
L 386.0000, -323.0000, 0.0010,  402.0000, -329.0000, 0.0010,  180, 180, 0
L 353.0000, -305.0000, 0.0010,  386.0000, -323.0000, 0.0010,  180, 180, 0
L 341.0000, -312.0000, 0.0010,  353.0000, -305.0000, 0.0010,  180, 180, 0
L 334.0000, -318.0000, 0.0010,  341.0000, -312.0000, 0.0010,  180, 180, 0
L 332.0000, -337.0000, 0.0010,  334.0000, -318.0000, 0.0010,  180, 180, 0
L 328.0000, -347.0000, 0.0010,  332.0000, -337.0000, 0.0010,  180, 180, 0
L 294.0000, -347.0000, 0.0010,  328.0000, -347.0000, 0.0010,  180, 180, 0
L 269.0000, -350.0000, 0.0010,  294.0000, -347.0000, 0.0010,  180, 180, 0
L 216.0000, -367.0000, 0.0010,  269.0000, -350.0000, 0.0010,  180, 180, 0
L 205.0000, -370.0000, 0.0010,  216.0000, -367.0000, 0.0010,  180, 180, 0
L 188.0000, -372.0000, 0.0010,  205.0000, -370.0000, 0.0010,  180, 180, 0
L 156.0000, -362.0000, 0.0010,  188.0000, -372.0000, 0.0010,  180, 180, 0
L 154.0000, -347.0000, 0.0010,  156.0000, -362.0000, 0.0010,  180, 180, 0
L 151.0000, -347.0000, 0.0010,  154.0000, -347.0000, 0.0010,  180, 180, 0
L 135.0000, -344.0000, 0.0010,  151.0000, -347.0000, 0.0010,  180, 180, 0
L 132.0000, -341.0000, 0.0010,  135.0000, -344.0000, 0.0010,  180, 180, 0
L 113.0000, -337.0000, 0.0010,  132.0000, -341.0000, 0.0010,  180, 180, 0
L 102.0000, -344.0000, 0.0010,  113.0000, -337.0000, 0.0010,  180, 180, 0
L 104.0000, -357.0000, 0.0010,  102.0000, -344.0000, 0.0010,  180, 180, 0
L 97.0000, -367.0000, 0.0010,  107.0000, -373.0000, 0.0010,  180, 180, 0
L 86.0000, -369.0000, 0.0010,  97.0000, -367.0000, 0.0010,  180, 180, 0
L 72.0000, -385.0000, 0.0010,  86.0000, -369.0000, 0.0010,  180, 180, 0
L 72.0000, -394.0000, 0.0010,  72.0000, -385.0000, 0.0010,  180, 180, 0
L 73.0000, -418.0000, 0.0010,  72.0000, -394.0000, 0.0010,  180, 180, 0
L 75.0000, -419.0000, 0.0010,  73.0000, -418.0000, 0.0010,  180, 180, 0
L 96.0000, -421.0000, 0.0010,  75.0000, -419.0000, 0.0010,  180, 180, 0
L 117.0000, -425.0000, 0.0010,  96.0000, -421.0000, 0.0010,  180, 180, 0
L 157.0000, -437.0000, 0.0010,  117.0000, -425.0000, 0.0010,  180, 180, 0
L 185.0000, -436.0000, 0.0010,  157.0000, -437.0000, 0.0010,  180, 180, 0
L 226.0000, -417.0000, 0.0010,  185.0000, -436.0000, 0.0010,  180, 180, 0
L 228.0000, -407.0000, 0.0010,  226.0000, -417.0000, 0.0010,  180, 180, 0
L 270.0000, -391.0000, 0.0010,  228.0000, -407.0000, 0.0010,  180, 180, 0
L 282.0000, -374.0000, 0.0010,  270.0000, -391.0000, 0.0010,  180, 180, 0
L 282.0000, -321.0000, 0.0010,  282.0000, -374.0000, 0.0010,  180, 180, 0
L 276.0000, -315.0000, 0.0010,  282.0000, -321.0000, 0.0010,  180, 180, 0
L 268.0000, -296.0000, 0.0010,  276.0000, -315.0000, 0.0010,  180, 180, 0
L 268.0000, -277.0000, 0.0010,  268.0000, -296.0000, 0.0010,  180, 180, 0
L 268.0000, -259.0000, 0.0010,  268.0000, -277.0000, 0.0010,  180, 180, 0
L 274.0000, -234.0000, 0.0010,  268.0000, -259.0000, 0.0010,  180, 180, 0
L 278.0000, -201.0000, 0.0010,  274.0000, -234.0000, 0.0010,  180, 180, 0
L 278.0000, -194.0000, 0.0010,  278.0000, -201.0000, 0.0010,  180, 180, 0
L 278.0000, -157.0000, 0.0010,  278.0000, -194.0000, 0.0010,  180, 180, 0
L 281.0000, -145.0000, 0.0010,  278.0000, -157.0000, 0.0010,  180, 180, 0
L 300.0000, -137.0000, 0.0010,  281.0000, -145.0000, 0.0010,  180, 180, 0
L 319.0000, -117.0000, 0.0010,  300.0000, -137.0000, 0.0010,  180, 180, 0
L 333.0000, -111.0000, 0.0010,  319.0000, -117.0000, 0.0010,  180, 180, 0
L 348.0000, -106.0000, 0.0010,  333.0000, -111.0000, 0.0010,  180, 180, 0
L 364.0000, -99.0000, 0.0010,  348.0000, -106.0000, 0.0010,  180, 180, 0
L 387.0000, -95.0000, 0.0010,  364.0000, -99.0000, 0.0010,  180, 180, 0
L 388.0000, -101.0000, 0.0010,  387.0000, -95.0000, 0.0010,  180, 180, 0
L 388.0000, -109.0000, 0.0010,  388.0000, -101.0000, 0.0010,  180, 180, 0
L 390.0000, -128.0000, 0.0010,  388.0000, -109.0000, 0.0010,  180, 180, 0
L 402.0000, -132.0000, 0.0010,  390.0000, -128.0000, 0.0010,  180, 180, 0
L 399.0000, -141.0000, 0.0010,  402.0000, -132.0000, 0.0010,  180, 180, 0
L 417.0000, -141.0000, 0.0010,  399.0000, -141.0000, 0.0010,  180, 180, 0
L 474.0000, -129.0000, 0.0010,  417.0000, -141.0000, 0.0010,  180, 180, 0
L 489.0000, -137.0000, 0.0010,  474.0000, -129.0000, 0.0010,  180, 180, 0
L 520.0000, -155.0000, 0.0010,  489.0000, -137.0000, 0.0010,  180, 180, 0
L 542.0000, -170.0000, 0.0010,  520.0000, -155.0000, 0.0010,  180, 180, 0
L 541.0000, -207.0000, 0.0010,  542.0000, -170.0000, 0.0010,  180, 180, 0
L 508.0000, -205.0000, 0.0010,  541.0000, -207.0000, 0.0010,  180, 180, 0
L 489.0000, -204.0000, 0.0010,  508.0000, -205.0000, 0.0010,  180, 180, 0
L 486.0000, -209.0000, 0.0010,  489.0000, -204.0000, 0.0010,  180, 180, 0
L 484.0000, -251.0000, 0.0010,  486.0000, -209.0000, 0.0010,  180, 180, 0
L 491.0000, -257.0000, 0.0010,  484.0000, -251.0000, 0.0010,  180, 180, 0
L 528.0000, -257.0000, 0.0010,  491.0000, -257.0000, 0.0010,  180, 180, 0
L 528.0000, -279.0000, 0.0010,  528.0000, -257.0000, 0.0010,  180, 180, 0
L 541.0000, -278.0000, 0.0010,  543.0000, -257.0000, 0.0010,  180, 180, 0
L 539.0000, -281.0000, 0.0010,  541.0000, -278.0000, 0.0010,  180, 180, 0
L 492.0000, -313.0000, 0.0010,  539.0000, -281.0000, 0.0010,  180, 180, 0
L 463.0000, -319.0000, 0.0010,  492.0000, -313.0000, 0.0010,  180, 180, 0
L 433.0000, -319.0000, 0.0010,  463.0000, -319.0000, 0.0010,  180, 180, 0
L 389.0000, -310.0000, 0.0010,  433.0000, -319.0000, 0.0010,  180, 180, 0
L 367.0000, -286.0000, 0.0010,  389.0000, -310.0000, 0.0010,  180, 180, 0
L 352.0000, -246.0000, 0.0010,  367.0000, -286.0000, 0.0010,  180, 180, 0
L 352.0000, -188.0000, 0.0010,  352.0000, -246.0000, 0.0010,  180, 180, 0
L 354.0000, -181.0000, 0.0010,  352.0000, -188.0000, 0.0010,  180, 180, 0
L 374.0000, -161.0000, 0.0010,  354.0000, -181.0000, 0.0010,  180, 180, 0
L 380.0000, -147.0000, 0.0010,  374.0000, -161.0000, 0.0010,  180, 180, 0
L 380.0000, -114.0000, 0.0010,  380.0000, -147.0000, 0.0010,  180, 180, 0
L 370.0000, -111.0000, 0.0010,  380.0000, -114.0000, 0.0010,  180, 180, 0
L 344.0000, -118.0000, 0.0010,  370.0000, -111.0000, 0.0010,  180, 180, 0
L 315.0000, -138.0000, 0.0010,  344.0000, -118.0000, 0.0010,  180, 180, 0
L 299.0000, -152.0000, 0.0010,  315.0000, -138.0000, 0.0010,  180, 180, 0
L 295.0000, -184.0000, 0.0010,  299.0000, -152.0000, 0.0010,  180, 180, 0
L 295.0000, -206.0000, 0.0010,  295.0000, -184.0000, 0.0010,  180, 180, 0
L 281.0000, -244.0000, 0.0010,  295.0000, -206.0000, 0.0010,  180, 180, 0
L 284.0000, -297.0000, 0.0010,  281.0000, -244.0000, 0.0010,  180, 180, 0
L 290.0000, -331.0000, 0.0010,  284.0000, -297.0000, 0.0010,  180, 180, 0
L 287.0000, -360.0000, 0.0010,  290.0000, -331.0000, 0.0010,  180, 180, 0
L 304.0000, -373.0000, 0.0010,  287.0000, -360.0000, 0.0010,  180, 180, 0
L 312.0000, -377.0000, 0.0010,  304.0000, -373.0000, 0.0010,  180, 180, 0
L 324.0000, -379.0000, 0.0010,  312.0000, -377.0000, 0.0010,  180, 180, 0
L 340.0000, -367.0000, 0.0010,  324.0000, -379.0000, 0.0010,  180, 180, 0
L 380.0000, -368.0000, 0.0010,  340.0000, -367.0000, 0.0010,  180, 180, 0
L 436.0000, -387.0000, 0.0010,  380.0000, -368.0000, 0.0010,  180, 180, 0
L 468.0000, -397.0000, 0.0010,  436.0000, -387.0000, 0.0010,  180, 180, 0
L 514.0000, -409.0000, 0.0010,  468.0000, -397.0000, 0.0010,  180, 180, 0
L 520.0000, -408.0000, 0.0010,  514.0000, -409.0000, 0.0010,  180, 180, 0
L 545.0000, -395.0000, 0.0010,  520.0000, -408.0000, 0.0010,  180, 180, 0
L 556.0000, -395.0000, 0.0010,  545.0000, -395.0000, 0.0010,  180, 180, 0
L 566.0000, -392.0000, 0.0010,  556.0000, -395.0000, 0.0010,  180, 180, 0
L 589.0000, -380.0000, 0.0010,  566.0000, -392.0000, 0.0010,  180, 180, 0
L 499.0000, -504.0000, 0.0010,  500.0000, -515.0000, 0.0010,  180, 180, 0
L 492.0000, -484.0000, 0.0010,  499.0000, -504.0000, 0.0010,  180, 180, 0
L 493.0000, -482.0000, 0.0010,  492.0000, -484.0000, 0.0010,  180, 180, 0
L 525.0000, -469.0000, 0.0010,  493.0000, -482.0000, 0.0010,  180, 180, 0
L 580.0000, -443.0000, 0.0010,  525.0000, -469.0000, 0.0010,  180, 180, 0
