L -1813.5280, -769.6053, -97.3742,  -1814.3806, -770.9158, -97.1934,  240, 240, 240
L -1810.1924, -765.3757, -96.9383,  -1813.5280, -769.6053, -97.3742,  240, 240, 240
L -1806.1608, -761.0184, -96.7801,  -1810.1924, -765.3757, -96.9383,  240, 240, 240
L -1802.3397, -756.8832, -96.5579,  -1806.1608, -761.0184, -96.7801,  240, 240, 240
L -1798.8955, -752.4360, -95.9006,  -1802.3397, -756.8832, -96.5579,  240, 240, 240
L -1795.0751, -747.6297, -94.9523,  -1798.8955, -752.4360, -95.9006,  240, 240, 240
L -1791.4766, -743.4623, -94.3387,  -1795.0751, -747.6297, -94.9523,  240, 240, 240
L -1788.4635, -739.1463, -93.4762,  -1791.4766, -743.4623, -94.3387,  240, 240, 240
L -1785.3713, -734.5755, -92.6241,  -1788.4635, -739.1463, -93.4762,  240, 240, 240
L -1766.8567, -711.1047, -92.5874,  -1785.3713, -734.5755, -92.6241,  240, 240, 240
L -1763.3257, -706.6560, -92.7107,  -1766.8567, -711.1047, -92.5874,  240, 240, 240
L -1759.9336, -702.4254, -92.7918,  -1763.3257, -706.6560, -92.7107,  240, 240, 240
L -1756.1860, -697.8264, -92.8371,  -1759.9336, -702.4254, -92.7918,  240, 240, 240
L -1759.9047, -695.4265, -89.6171,  -1756.1860, -697.8264, -92.8371,  240, 240, 240
L -1755.4136, -688.9210, -88.7774,  -1759.9047, -695.4265, -89.6171,  240, 240, 240
L -1752.1799, -683.9730, -88.2824,  -1755.4136, -688.9210, -88.7774,  240, 240, 240
L -1748.8651, -679.3196, -89.4369,  -1752.1799, -683.9730, -88.2824,  240, 240, 240
L -1748.8651, -679.3196, -89.4369,  -1748.8651, -679.3196, -89.4369,  240, 240, 240
L -1744.4094, -675.6519, -91.2291,  -1748.8651, -679.3196, -89.4369,  240, 240, 240
L -1739.8706, -672.4861, -90.8284,  -1744.4094, -675.6519, -91.2291,  240, 240, 240
L -1733.8605, -668.9454, -90.1992,  -1739.8706, -672.4861, -90.8284,  240, 240, 240
L -1728.8534, -666.4095, -89.5332,  -1733.8605, -668.9454, -90.1992,  240, 240, 240
