L -3390.8794, 1688.0386, 328.0612,  -3356.2429, 1659.6758, 313.5547,  127, 64, 0
L -3423.1829, 1649.3789, 328.8362,  -3390.8794, 1688.0386, 328.2316,  127, 64, 0
L -3442.4949, 1665.5471, 327.8620,  -3423.1829, 1649.3789, 329.1505,  127, 64, 0
L -3390.5847, 1724.6567, 328.7199,  -3442.4949, 1665.5471, 328.1010,  127, 64, 0
L -3330.5354, 1674.6455, 312.7920,  -3390.5847, 1724.6567, 328.5087,  127, 64, 0
L -458.4290, -5060.5054, 443.5498,  -477.9568, -5072.3096, 438.6157,  127, 64, 0
L -461.3608, -5055.4268, 447.8869,  -458.4288, -5060.5059, 443.5511,  127, 64, 0
L -461.3608, -5055.4268, 451.4202,  -454.5612, -5051.8447, 451.2378,  127, 64, 0
L -451.5466, -5057.1011, 439.1842,  -454.5612, -5051.8447, 439.1573,  127, 64, 0
L -429.6306, -5044.1860, 434.1635,  -451.5466, -5057.1011, 439.1842,  127, 64, 0
L -431.7303, -5040.5459, 433.5853,  -429.6250, -5044.2017, 434.1222,  127, 64, 0
L -425.2188, -5036.5000, 432.1460,  -431.7303, -5040.5459, 432.6599,  127, 64, 0
L -423.0054, -5040.3359, 433.4443,  -425.2188, -5036.5000, 432.2497,  127, 64, 0
L -400.7605, -5027.4443, 432.1897,  -423.0054, -5040.3359, 433.4443,  127, 64, 0
L -400.8597, -5027.5039, 432.2389,  -402.9017, -5023.1768, 433.6491,  127, 64, 0
L -402.9017, -5023.1768, 432.7249,  -396.1800, -5020.1440, 430.7476,  127, 64, 0
L -394.1757, -5023.4463, 428.0795,  -396.1800, -5020.1440, 429.8045,  127, 64, 0
L -370.6220, -5009.7920, 426.9250,  -394.1757, -5023.4463, 428.0795,  127, 64, 0
L -373.1127, -5005.4346, 426.6471,  -370.6220, -5009.7920, 426.9250,  127, 64, 0
L -366.4637, -5001.6475, 426.0408,  -373.1127, -5005.4346, 425.9873,  127, 64, 0
L -363.9956, -5005.9253, 426.4904,  -366.4637, -5001.6475, 426.2534,  127, 64, 0
