L -1470.4761, -1112.7083, 66.2649,  -1488.6396, -1119.7866, 79.0041,  0, 0, 0
L -1468.8732, -1112.0790, 65.0366,  -1470.4761, -1112.7083, 66.2649,  0, 0, 0
L -1466.9597, -1111.3361, 67.6018,  -1468.8732, -1112.0790, 65.0366,  0, 0, 0
L -1465.4005, -1110.7249, 67.8210,  -1466.9597, -1111.3361, 67.6018,  0, 0, 0
L -1463.4264, -1110.7477, 64.1275,  -1465.4005, -1110.7249, 67.8210,  0, 0, 0
L -1461.8688, -1109.9403, 60.9019,  -1463.4264, -1110.7477, 64.1275,  0, 0, 0
L -1460.4521, -1108.7925, 58.2467,  -1461.8688, -1109.9403, 60.9019,  0, 0, 0
L -1450.6935, -1104.9924, 49.9936,  -1460.4521, -1108.7925, 58.2467,  0, 0, 0
L -1449.0840, -1104.3594, 49.0529,  -1450.6935, -1104.9924, 49.9936,  0, 0, 0
L -1446.8373, -1104.5317, 47.0437,  -1449.0840, -1104.3594, 49.0529,  0, 0, 0
L -1445.3508, -1104.0555, 47.4330,  -1446.8373, -1104.5317, 47.0437,  0, 0, 0
L -1442.9944, -1103.7979, 47.9187,  -1445.3508, -1104.0555, 47.4330,  0, 0, 0
L -1441.5399, -1103.6541, 48.0212,  -1442.9944, -1103.7979, 47.9187,  0, 0, 0
L -1440.2133, -1102.6593, 47.0724,  -1441.5399, -1103.6541, 48.0212,  0, 0, 0
L -1439.7935, -1100.7341, 47.4479,  -1440.2133, -1102.6593, 47.0724,  0, 0, 0
L -1432.8124, -1098.0168, 46.8089,  -1439.7935, -1100.7341, 47.4479,  0, 0, 0
L -1425.3961, -1095.3900, 52.8377,  -1432.8124, -1098.0168, 46.8089,  0, 0, 0
L -1416.0355, -1092.0663, 54.2066,  -1425.3961, -1095.3900, 52.8377,  0, 0, 0
L -1414.2401, -1091.4709, 53.0181,  -1416.0355, -1092.0663, 54.2066,  0, 0, 0
L -1411.8391, -1089.9457, 52.4873,  -1414.2401, -1091.4709, 53.0181,  0, 0, 0
L -1390.1440, -1076.1235, 52.1401,  -1413.4203, -1090.9530, 52.4873,  0, 0, 0
L -1376.8611, -1062.6566, 33.7100,  -1390.1440, -1076.1235, 40.8514,  0, 0, 0
