L 18, -52, -86, 18, -52, -85, 0, 0, 240
L 18, -54, -88, 18, -52, -86, 0, 0, 240
L 19, -62, -87, 18, -54, -88, 0, 0, 240
L 18, -63, -87, 19, -62, -87, 0, 0, 240
L 18, -92, -86, 18, -63, -87, 0, 0, 240
L 19, -98, -86, 18, -92, -86, 0, 0, 240
L 19, -100, -86, 19, -98, -86, 0, 0, 240
L 18, -102, -86, 19, -100, -86, 0, 0, 240
L 18, -115, -86, 18, -102, -86, 0, 0, 240
L 20, -114, -84, 18, -115, -86, 0, 0, 240
L 23, -111, -84, 20, -114, -84, 0, 0, 240
L 28, -107, -85, 23, -111, -84, 0, 0, 240
L 30, -106, -85, 28, -107, -85, 0, 0, 240
L 36, -101, -84, 30, -106, -85, 0, 0, 240
L 38, -100, -85, 36, -101, -84, 0, 0, 240
L 46, -98, -85, 38, -100, -85, 0, 0, 240
L 47, -98, -84, 46, -98, -85, 0, 0, 240
L 48, -98, -85, 47, -98, -84, 0, 0, 240
L 58, -97, -85, 48, -98, -85, 0, 0, 240
L 67, -97, -85, 58, -97, -85, 0, 0, 240
L 76, -97, -84, 67, -97, -85, 0, 0, 240
L 78, -97, -84, 76, -97, -84, 0, 0, 240
L 85, -92, -86, 78, -97, -84, 0, 0, 240
L 86, -91, -85, 85, -92, -86, 0, 0, 240
L 87, -90, -86, 86, -91, -85, 0, 0, 240
L 88, -88, -85, 87, -90, -86, 0, 0, 240
L 89, -87, -86, 88, -88, -85, 0, 0, 240
L 89, -85, -85, 89, -87, -86, 0, 0, 240
L 89, -72, -85, 89, -85, -85, 0, 0, 240
L 90, -70, -85, 89, -72, -85, 0, 0, 240
L 92, -68, -86, 90, -70, -85, 0, 0, 240
L 92, -66, -86, 92, -68, -86, 0, 0, 240
L 95, -61, -85, 92, -66, -86, 0, 0, 240
L 96, -60, -85, 95, -61, -85, 0, 0, 240
L 97, -58, -85, 96, -60, -85, 0, 0, 240
L 98, -56, -84, 97, -58, -85, 0, 0, 240
L 95, -54, -86, 98, -56, -84, 0, 0, 240
L 94, -53, -85, 95, -54, -86, 0, 0, 240
L 92, -52, -86, 94, -53, -85, 0, 0, 240
L 90, -52, -85, 92, -52, -86, 0, 0, 240
L 84, -49, -86, 90, -52, -85, 0, 0, 240
L 82, -48, -85, 84, -49, -86, 0, 0, 240
L 81, -47, -85, 82, -48, -85, 0, 0, 240
L 71, -47, -85, 81, -47, -85, 0, 0, 240
L 59, -47, -84, 71, -47, -85, 0, 0, 240
L 55, -47, -84, 59, -47, -84, 0, 0, 240
L 53, -47, -85, 55, -47, -84, 0, 0, 240
L 51, -47, -85, 53, -47, -85, 0, 0, 240
L 45, -48, -86, 51, -47, -85, 0, 0, 240
L 44, -48, -86, 45, -48, -86, 0, 0, 240
L 42, -49, -86, 44, -48, -86, 0, 0, 240
L 41, -50, -86, 42, -49, -86, 0, 0, 240
L 39, -51, -86, 41, -50, -86, 0, 0, 240
L 38, -52, -86, 39, -51, -86, 0, 0, 240
L 18, -52, -86, 38, -52, -86, 0, 0, 240
L 355, 707, 3, 355, 697, 2, 0, 240, 240
L 354, 709, 2, 355, 707, 3, 0, 240, 240
L 353, 710, 2, 354, 709, 2, 0, 240, 240
L 349, 710, 2, 353, 710, 2, 0, 240, 240
L 348, 708, 2, 349, 710, 2, 0, 240, 240
L 346, 708, 2, 348, 708, 2, 0, 240, 240
L 346, 709, 2, 346, 708, 2, 0, 240, 240
L 342, 710, 2, 346, 709, 2, 0, 240, 240
L 340, 709, 2, 342, 710, 2, 0, 240, 240
L 340, 696, 2, 340, 709, 2, 0, 240, 240
L 341, 694, 2, 340, 696, 2, 0, 240, 240
L 344, 694, 2, 341, 694, 2, 0, 240, 240
L 346, 693, 2, 344, 694, 2, 0, 240, 240
L 347, 696, 2, 346, 693, 2, 0, 240, 240
L 348, 696, 2, 347, 696, 2, 0, 240, 240
L 348, 694, 2, 348, 696, 2, 0, 240, 240
L 354, 694, 2, 348, 694, 2, 0, 240, 240
L 355, 697, 2, 354, 694, 2, 0, 240, 240
L 17, -1293, 3, 17, -1283, 3, 0, 240, 240
L 19, -1294, 3, 17, -1293, 3, 0, 240, 240
L 21, -1294, 3, 19, -1294, 3, 0, 240, 240
L 22, -1293, 3, 21, -1294, 3, 0, 240, 240
L 24, -1292, 3, 22, -1293, 3, 0, 240, 240
L 25, -1292, 3, 24, -1292, 3, 0, 240, 240
L 25, -1293, 3, 25, -1292, 3, 0, 240, 240
L 26, -1294, 3, 25, -1293, 3, 0, 240, 240
L 32, -1294, 3, 26, -1294, 3, 0, 240, 240
L 32, -1278, 3, 32, -1294, 3, 0, 240, 240
L 26, -1278, 3, 32, -1278, 3, 0, 240, 240
L 25, -1280, 3, 26, -1278, 3, 0, 240, 240
L 24, -1280, 3, 25, -1280, 3, 0, 240, 240
L 24, -1278, 3, 24, -1280, 3, 0, 240, 240
L 19, -1278, 3, 24, -1278, 3, 0, 240, 240
L 17, -1279, 3, 19, -1278, 3, 0, 240, 240
L 17, -1284, 3, 17, -1279, 3, 0, 240, 240
L -109, -1300, 2, -109, -1292, 3, 0, 240, 240
L -110, -1302, 3, -109, -1300, 2, 0, 240, 240
L -109, -1304, 2, -110, -1302, 3, 0, 240, 240
L -104, -1304, 2, -109, -1304, 2, 0, 240, 240
L -102, -1302, 3, -104, -1304, 2, 0, 240, 240
L -101, -1302, 2, -102, -1302, 2, 0, 240, 240
L -100, -1303, 2, -101, -1302, 3, 0, 240, 240
L -96, -1304, 2, -100, -1303, 2, 0, 240, 240
L -94, -1304, 3, -96, -1304, 2, 0, 240, 240
L -94, -1290, 2, -94, -1304, 3, 0, 240, 240
L -94, -1288, 2, -94, -1290, 2, 0, 240, 240
L -97, -1288, 2, -94, -1288, 2, 0, 240, 240
L -99, -1288, 3, -97, -1288, 2, 0, 240, 240
L -101, -1288, 3, -99, -1288, 3, 0, 240, 240
L -101, -1290, 3, -101, -1288, 2, 0, 240, 240
L -102, -1290, 2, -101, -1290, 2, 0, 240, 240
L -102, -1288, 2, -102, -1290, 2, 0, 240, 240
L -109, -1288, 2, -102, -1288, 2, 0, 240, 240
L -109, -1290, 3, -109, -1288, 2, 0, 240, 240
L -109, -1292, 3, -109, -1290, 3, 0, 240, 240
L -624, -1135, 2, -630, -1135, 3, 0, 240, 240
L -622, -1135, 3, -624, -1135, 2, 0, 240, 240
L -621, -1131, 2, -622, -1135, 3, 0, 240, 240
L -621, -1130, 2, -621, -1131, 2, 0, 240, 240
L -623, -1128, 3, -621, -1130, 2, 0, 240, 240
L -623, -1127, 3, -623, -1128, 2, 0, 240, 240
L -622, -1127, 2, -623, -1127, 3, 0, 240, 240
L -621, -1122, 2, -622, -1127, 2, 0, 240, 240
L -622, -1120, 3, -621, -1122, 2, 0, 240, 240
L -625, -1120, 2, -622, -1120, 3, 0, 240, 240
L -635, -1120, 2, -625, -1120, 2, 0, 240, 240
L -637, -1120, 3, -635, -1120, 2, 0, 240, 240
L -637, -1127, 3, -637, -1120, 3, 0, 240, 240
L -636, -1127, 3, -637, -1127, 3, 0, 240, 240
L -636, -1128, 3, -636, -1127, 3, 0, 240, 240
L -637, -1128, 3, -636, -1128, 2, 0, 240, 240
L -637, -1132, 2, -637, -1128, 3, 0, 240, 240
L -637, -1134, 2, -637, -1132, 2, 0, 240, 240
L -636, -1135, 3, -637, -1134, 2, 0, 240, 240
L -629, -1135, 3, -636, -1135, 3, 0, 240, 240
L -802, -1117, 2, -796, -1117, 3, 0, 240, 240
L -806, -1117, 2, -802, -1117, 2, 0, 240, 240
L -807, -1121, 2, -806, -1117, 2, 0, 240, 240
L -807, -1123, 2, -807, -1121, 2, 0, 240, 240
L -806, -1124, 2, -807, -1123, 2, 0, 240, 240
L -805, -1124, 2, -806, -1124, 3, 0, 240, 240
L -805, -1126, 2, -805, -1124, 2, 0, 240, 240
L -806, -1126, 2, -805, -1126, 2, 0, 240, 240
L -806, -1132, 2, -806, -1126, 2, 0, 240, 240
L -802, -1132, 2, -806, -1132, 2, 0, 240, 240
L -800, -1133, 2, -802, -1132, 2, 0, 240, 240
L -798, -1132, 2, -800, -1133, 2, 0, 240, 240
