L 686.4905, 2444.3594, -117.9980,  686.4852, 2428.0181, -117.9980,  0, 0, 0
L 686.4879, 2445.8176, -117.9980,  686.4905, 2444.3594, -117.9980,  0, 0, 0
L 687.7540, 2447.0439, -117.9980,  686.4879, 2445.8176, -117.9980,  0, 0, 0
L 689.0822, 2452.2771, -115.7269,  687.7540, 2447.0439, -117.9980,  0, 0, 0
L 691.0500, 2460.0457, -115.8852,  689.0822, 2452.2771, -115.7269,  0, 0, 0
L 691.3871, 2461.3936, -115.5422,  691.0500, 2460.0457, -115.8852,  0, 0, 0
L 690.9929, 2462.4111, -115.3828,  691.3871, 2461.3936, -115.5422,  0, 0, 0
L 690.7274, 2464.6160, -116.3126,  690.9929, 2462.4111, -115.3828,  0, 0, 0
L 690.9262, 2466.0825, -115.6219,  690.7274, 2464.6160, -116.3126,  0, 0, 0
L 689.0566, 2466.6013, -115.0340,  690.9262, 2466.0825, -115.6219,  0, 0, 0
L 687.4150, 2467.1921, -115.6168,  689.0566, 2466.6013, -115.0340,  0, 0, 0
L 686.5010, 2468.4551, -117.9992,  687.4150, 2467.1921, -115.6168,  0, 0, 0
L 686.4871, 2469.7781, -118.9980,  686.5010, 2468.4551, -117.9992,  0, 0, 0
L 687.0012, 2471.3762, -118.9980,  686.4871, 2469.7781, -118.9980,  0, 0, 0
L 687.4912, 2476.6814, -118.9980,  687.0012, 2471.3762, -118.9980,  0, 0, 0
L 687.6354, 2477.7273, -118.9980,  687.4912, 2476.6814, -118.9980,  0, 0, 0
L 686.9803, 2479.3130, -118.9980,  687.6354, 2477.7273, -118.9980,  0, 0, 0
L 668.7598, 2479.4993, -118.9980,  686.9803, 2479.3130, -118.9980,  0, 0, 0
L 660.0381, 2479.4890, -118.9980,  668.7598, 2479.4993, -118.9980,  0, 0, 0
L 658.7317, 2479.5933, -118.9980,  660.0381, 2479.4890, -118.9980,  0, 0, 0
L 657.6130, 2479.2488, -118.9980,  658.7317, 2479.5933, -118.9980,  0, 0, 0
L 657.5123, 2474.7153, -118.9980,  657.6130, 2479.2488, -118.9980,  0, 0, 0
L 657.4861, 2473.2585, -118.9980,  657.5123, 2474.7153, -118.9980,  0, 0, 0
L 658.1519, 2471.7629, -118.9980,  657.4861, 2473.2585, -118.9980,  0, 0, 0
L 658.5088, 2465.9583, -118.9980,  658.1519, 2471.7629, -118.9980,  0, 0, 0
L 658.5146, 2464.4849, -118.9979,  658.5088, 2465.9583, -118.9980,  0, 0, 0
L 487.2902, 2464.5000, -118.9980,  658.5146, 2464.4849, -118.9979,  0, 0, 0
L 458.4203, 2464.4922, -118.9980,  487.2902, 2464.5000, -118.9980,  0, 0, 0
L 456.7823, 2464.4863, -118.9980,  458.4203, 2464.4922, -118.9980,  0, 0, 0
L 457.1942, 2468.4099, -118.9980,  456.7823, 2464.4863, -118.9980,  0, 0, 0
L 457.3083, 2470.0020, -118.9980,  457.1942, 2468.4099, -118.9980,  0, 0, 0
L 457.7085, 2477.6777, -118.9980,  457.3083, 2470.0020, -118.9980,  0, 0, 0
L 457.4064, 2478.7666, -118.9980,  457.7085, 2477.6777, -118.9980,  0, 0, 0
L 456.5866, 2479.3889, -118.9980,  457.4064, 2478.7666, -118.9980,  0, 0, 0
L 452.7813, 2479.4980, -118.9980,  456.5866, 2479.3889, -118.9980,  0, 0, 0
L 451.3718, 2479.4973, -118.9980,  452.7813, 2479.4980, -118.9980,  0, 0, 0
L 441.7323, 2480.3806, -118.9980,  451.3718, 2479.4973, -118.9980,  0, 0, 0
L 437.1739, 2480.8530, -118.9980,  441.7323, 2480.3806, -118.9980,  0, 0, 0
L 435.7108, 2480.8955, -118.9980,  437.1739, 2480.8530, -118.9980,  0, 0, 0
L 435.7059, 2479.4844, -118.9980,  435.7108, 2480.8955, -118.9980,  0, 0, 0
L 430.1072, 2479.5498, -118.9980,  435.7059, 2479.4844, -118.9980,  0, 0, 0
L 428.5138, 2479.5662, -118.9980,  430.1072, 2479.5498, -118.9980,  0, 0, 0
L 427.6992, 2478.7388, -118.9980,  428.5138, 2479.5662, -118.9980,  0, 0, 0
L 427.3986, 2474.5220, -118.9980,  427.6992, 2478.7388, -118.9980,  0, 0, 0
L 427.5511, 2472.5540, -118.9980,  427.3986, 2474.5220, -118.9980,  0, 0, 0
L 428.3941, 2470.9688, -118.2054,  427.5511, 2472.5540, -118.9980,  0, 0, 0
L 428.5143, 2469.3020, -117.7906,  428.3941, 2470.9688, -118.2054,  0, 0, 0
L 426.0102, 2468.6794, -116.7573,  428.5143, 2469.3020, -117.7906,  0, 0, 0
L 424.2725, 2468.3342, -116.3595,  426.0102, 2468.6794, -116.7573,  0, 0, 0
L 423.4011, 2467.2749, -117.3214,  424.2725, 2468.3342, -116.3595,  0, 0, 0
L 421.9860, 2462.1069, -117.9980,  423.4011, 2467.2749, -117.3214,  0, 0, 0
L 421.6803, 2460.9690, -117.9980,  421.9860, 2462.1069, -117.9980,  0, 0, 0
L 421.2989, 2459.5203, -117.9980,  421.6803, 2460.9690, -117.9980,  0, 0, 0
L 420.8206, 2457.5693, -117.9980,  421.2989, 2459.5203, -117.9980,  0, 0, 0
L 420.6159, 2456.1201, -117.9980,  420.8206, 2457.5693, -117.9980,  0, 0, 0
L 426.8461, 2454.5173, -117.1607,  420.6159, 2456.1201, -117.9980,  0, 0, 0
L 428.5145, 2454.0007, -117.6001,  426.8461, 2454.5173, -117.1607,  0, 0, 0
L 428.5095, 2424.3926, -117.9980,  428.5145, 2454.0007, -117.6001,  0, 0, 0
