L 803.6351, 991.1160, 38.3498,  799.6719, 991.5476, 36.4059,  0, 240, 240
L 812.8729, 990.1891, 40.5005,  803.6351, 991.1160, 38.3498,  0, 240, 240
L 818.1263, 989.9119, 41.9463,  812.8729, 990.1891, 40.5005,  0, 240, 240
L 821.0419, 989.9435, 42.7705,  818.1263, 989.9119, 41.9463,  0, 240, 240
L 822.3647, 990.0530, 42.9130,  821.0419, 989.9435, 42.7705,  0, 240, 240
L 840.1170, 992.7957, 47.6860,  822.3647, 990.0530, 42.9130,  0, 240, 240
L 1478.0662, 1529.4783, -105.4199,  1480.4587, 1532.4683, -105.3997,  0, 240, 240
L 1464.6678, 1512.9478, -105.4225,  1478.0662, 1529.4783, -105.4199,  0, 240, 240
L 1459.1830, 1506.1937, -105.4151,  1464.6678, 1512.9478, -105.4225,  0, 240, 240
L 1435.1306, 1475.3816, -103.7786,  1459.1830, 1506.1937, -105.4151,  0, 240, 240
L 1429.6564, 1468.3665, -103.1444,  1435.1306, 1475.3816, -103.7786,  0, 240, 240
L 1422.7078, 1459.2319, -101.2950,  1429.6564, 1468.3665, -103.1444,  0, 240, 240
L 1417.2313, 1451.9709, -99.7786,  1422.7078, 1459.2319, -101.2950,  0, 240, 240
L 1408.8794, 1440.5239, -95.7210,  1417.2313, 1451.9709, -99.7786,  0, 240, 240
L 1404.4802, 1434.4572, -94.4288,  1408.8794, 1440.5239, -95.7210,  0, 240, 240
L 1398.6868, 1426.5862, -94.6767,  1404.4802, 1434.4572, -94.4288,  0, 240, 240
L 1397.2504, 1424.7057, -94.6806,  1398.6868, 1426.5862, -94.6767,  0, 240, 240
L 1393.5017, 1420.1104, -94.7174,  1397.2504, 1424.7057, -94.6806,  0, 240, 240
L 1392.9026, 1419.3982, -94.7164,  1393.5017, 1420.1104, -94.7174,  0, 240, 240
L 1385.9077, 1408.9150, -90.3200,  1392.9026, 1419.3982, -94.7164,  0, 240, 240
L 1380.4032, 1400.6760, -85.0967,  1385.9077, 1408.9150, -90.3200,  0, 240, 240
L 1374.9762, 1392.4666, -79.8989,  1380.4032, 1400.6760, -85.0967,  0, 240, 240
L 1369.5784, 1384.0801, -75.9270,  1374.9762, 1392.4666, -79.8989,  0, 240, 240
L 1367.2064, 1380.5442, -74.5589,  1369.5784, 1384.0801, -75.9270,  0, 240, 240
L 1362.2159, 1373.3669, -72.0580,  1367.2064, 1380.5442, -74.5589,  0, 240, 240
L 1361.7087, 1372.6469, -72.0570,  1362.2159, 1373.3669, -72.0580,  0, 240, 240
L 1360.4041, 1369.2715, -68.9873,  1361.7087, 1372.6469, -72.0570,  0, 240, 240
L 1357.2163, 1361.0913, -66.2336,  1360.4041, 1369.2715, -68.9873,  0, 240, 240
L 1356.3585, 1358.8552, -66.0525,  1357.2163, 1361.0913, -66.2336,  0, 240, 240
L 1353.2552, 1350.6412, -65.3076,  1356.3585, 1358.8552, -66.0525,  0, 240, 240
L 1350.0675, 1342.0830, -67.5100,  1353.2552, 1350.6412, -65.3076,  0, 240, 240
L 1348.4945, 1337.9016, -69.3903,  1350.0675, 1342.0830, -67.5100,  0, 240, 240
L 1347.4490, 1335.1917, -70.6291,  1348.4945, 1337.9016, -69.3903,  0, 240, 240
L 1346.3994, 1332.5195, -71.8496,  1347.4490, 1335.1917, -70.6291,  0, 240, 240
L 1327.3032, 1284.7443, -95.4712,  1346.3994, 1332.5195, -71.8496,  0, 240, 240
L 1326.6010, 1282.9878, -95.6962,  1327.3032, 1284.7443, -95.4712,  0, 240, 240
L 1324.7811, 1277.5609, -98.5093,  1326.6010, 1282.9878, -95.6962,  0, 240, 240
L 1322.0358, 1269.2688, -99.1740,  1324.7811, 1277.5609, -98.5093,  0, 240, 240
L 1320.6538, 1265.1494, -97.8771,  1322.0358, 1269.2688, -99.1740,  0, 240, 240
L 1320.1796, 1263.7654, -97.3652,  1320.6538, 1265.1494, -97.8771,  0, 240, 240
L 1318.7124, 1259.6288, -96.2396,  1320.1796, 1263.7654, -97.3652,  0, 240, 240
L 1318.2306, 1258.2947, -95.7631,  1318.7124, 1259.6288, -96.2396,  0, 240, 240
L 1311.3607, 1239.7620, -97.1482,  1318.2306, 1258.2947, -95.7631,  0, 240, 240
L 1310.9755, 1238.7256, -97.5269,  1311.3607, 1239.7620, -97.1482,  0, 240, 240
L 1309.0674, 1233.8357, -99.9850,  1310.9755, 1238.7256, -97.5269,  0, 240, 240
L 1305.8824, 1225.8118, -101.5803,  1309.0674, 1233.8357, -99.9850,  0, 240, 240
L 1305.3553, 1224.4558, -101.6065,  1305.8824, 1225.8118, -101.5803,  0, 240, 240
L 1303.8385, 1220.4572, -101.6902,  1305.3553, 1224.4558, -101.6065,  0, 240, 240
L 1303.3494, 1219.1362, -101.7192,  1303.8385, 1220.4572, -101.6902,  0, 240, 240
L 1302.8969, 1217.8812, -101.7476,  1303.3494, 1219.1362, -101.7192,  0, 240, 240
L 1301.6871, 1214.4185, -101.8062,  1302.8969, 1217.8812, -101.7476,  0, 240, 240
L 1301.2191, 1213.0575, -101.7860,  1301.6871, 1214.4185, -101.8062,  0, 240, 240
L 1300.8894, 1210.7589, -101.5606,  1301.2191, 1213.0575, -101.7860,  0, 240, 240
L 1300.6810, 1209.3555, -101.2396,  1300.8894, 1210.7589, -101.5606,  0, 240, 240
L 1300.2507, 1206.4609, -100.8260,  1300.6810, 1209.3555, -101.2396,  0, 240, 240
L 1300.0415, 1205.0576, -100.4984,  1300.2507, 1206.4609, -100.8260,  0, 240, 240
L 1299.6008, 1202.1200, -100.0424,  1300.0415, 1205.0576, -100.4984,  0, 240, 240
L 1299.3881, 1200.7174, -99.7299,  1299.6008, 1202.1200, -100.0424,  0, 240, 240
L 1298.9382, 1197.8268, -99.3278,  1299.3881, 1200.7174, -99.7299,  0, 240, 240
L 1298.7322, 1196.5585, -99.0447,  1298.9382, 1197.8268, -99.3278,  0, 240, 240
L 1298.2616, 1193.8534, -98.5105,  1298.7322, 1196.5585, -99.0447,  0, 240, 240
L 1298.0741, 1192.8086, -98.2435,  1298.2616, 1193.8534, -98.5105,  0, 240, 240
L 1297.6947, 1190.7699, -97.9822,  1298.0741, 1192.8086, -98.2435,  0, 240, 240
L 1297.4309, 1189.3889, -97.6482,  1297.6947, 1190.7699, -97.9822,  0, 240, 240
L 1296.0601, 1182.4576, -96.3125,  1297.4309, 1189.3889, -97.6482,  0, 240, 240
L 1295.6100, 1180.1941, -95.9145,  1296.0601, 1182.4576, -96.3125,  0, 240, 240
L 1295.3347, 1178.8091, -95.8029,  1295.6100, 1180.1941, -95.9145,  0, 240, 240
L 1294.8505, 1176.4271, -95.0603,  1295.3347, 1178.8091, -95.8029,  0, 240, 240
L 1294.5996, 1175.2131, -94.9390,  1294.8505, 1176.4271, -95.0603,  0, 240, 240
L 1294.3171, 1173.8259, -95.1394,  1294.5996, 1175.2131, -94.9390,  0, 240, 240
L 1292.4667, 1164.5199, -97.2360,  1294.3171, 1173.8259, -95.1394,  0, 240, 240
L 1291.9667, 1162.0057, -97.7295,  1292.4667, 1164.5199, -97.2360,  0, 240, 240
L 1291.7576, 1160.9542, -97.7944,  1291.9667, 1162.0057, -97.7295,  0, 240, 240
L 1291.4071, 1158.9896, -97.9126,  1291.7576, 1160.9542, -97.7944,  0, 240, 240
L 1291.1366, 1157.1621, -98.1572,  1291.4071, 1158.9896, -97.9126,  0, 240, 240
L 1290.7145, 1154.3116, -98.4356,  1291.1366, 1157.1621, -98.1572,  0, 240, 240
L 1290.4419, 1152.4696, -98.5582,  1290.7145, 1154.3116, -98.4356,  0, 240, 240
L 1290.0146, 1149.5759, -98.8186,  1290.4419, 1152.4696, -98.5582,  0, 240, 240
L 1289.7761, 1147.9541, -98.9489,  1290.0146, 1149.5759, -98.8186,  0, 240, 240
L 1289.3483, 1145.0197, -99.1920,  1289.7761, 1147.9541, -98.9489,  0, 240, 240
L 1289.1414, 1143.5763, -99.3163,  1289.3483, 1145.0197, -99.1920,  0, 240, 240
L 1288.7439, 1140.6979, -99.6415,  1289.1414, 1143.5763, -99.3163,  0, 240, 240
