L -1508.0000, 1383.0000, 118.0000,  -1510.0000, 1380.0000, 117.0000,  153, 153, 153
L -1504.0000, 1367.0000, 124.0000,  -1508.0000, 1383.0000, 118.0000,  153, 153, 153
L -1064.0000, 1363.0000, 68.0000,  -1504.0000, 1367.0000, 124.0000,  153, 153, 153
L -1049.0000, 1354.0000, 59.0000,  -1064.0000, 1363.0000, 68.0000,  153, 153, 153
L -1040.0000, 1356.0000, 56.0000,  -1049.0000, 1354.0000, 59.0000,  153, 153, 153
L -1033.0000, 1362.0000, 54.0000,  -1040.0000, 1356.0000, 56.0000,  153, 153, 153
L -1018.0000, 1350.0000, 45.0000,  -1033.0000, 1362.0000, 54.0000,  153, 153, 153
L -1017.0000, 1350.0000, 44.0000,  -1018.0000, 1350.0000, 45.0000,  153, 153, 153
L -1005.0000, 1357.0000, 41.0000,  -1017.0000, 1350.0000, 44.0000,  153, 153, 153
L -1001.0000, 1368.0000, 44.0000,  -1005.0000, 1357.0000, 41.0000,  153, 153, 153
L -1008.0000, 1380.0000, 48.0000,  -1001.0000, 1368.0000, 44.0000,  153, 153, 153
L -1009.0000, 1381.0000, 49.0000,  -1008.0000, 1380.0000, 48.0000,  153, 153, 153
L -1023.0000, 1383.0000, 55.0000,  -1009.0000, 1381.0000, 49.0000,  153, 153, 153
L -1031.0000, 1379.0000, 57.0000,  -1023.0000, 1383.0000, 55.0000,  153, 153, 153
L -1032.0000, 1375.0000, 578.0000,  -1031.0000, 1379.0000, 57.0000,  153, 153, 153
L -675.0000, 1159.0000, -14.0000,  -672.0000, 1162.0000, -14.0000,  153, 153, 153
L -694.0000, 1159.0000, -15.0000,  -675.0000, 1159.0000, -14.0000,  153, 153, 153
L -697.0000, 1163.0000, -14.0000,  -694.0000, 1159.0000, -15.0000,  153, 153, 153
L -698.0000, 1243.0000, 16.0000,  -697.0000, 1163.0000, -14.0000,  153, 153, 153
L -807.0000, 1340.0000, 50.0000,  -698.0000, 1243.0000, 16.0000,  153, 153, 153
L -967.0000, 1340.0000, 39.0000,  -807.0000, 1340.0000, 50.0000,  153, 153, 153
L -970.0000, 1343.0000, 40.0000,  -967.0000, 1340.0000, 39.0000,  153, 153, 153
L -971.0000, 1353.0000, 42.0000,  -970.0000, 1343.0000, 40.0000,  153, 153, 153
L -991.0000, 1350.0000, 40.0000,  -971.0000, 1353.0000, 42.0000,  153, 153, 153
L -996.0000, 1356.0000, 42.0000,  -991.0000, 1350.0000, 40.0000,  153, 153, 153
L -999.0000, 1368.0000, 44.0000,  -996.0000, 1356.0000, 42.0000,  153, 153, 153
L -994.0000, 1378.0000, 47.0000,  -999.0000, 1368.0000, 44.0000,  153, 153, 153
L -983.0000, 1382.0000, 48.0000,  -994.0000, 1378.0000, 47.0000,  153, 153, 153
L -972.0000, 1378.0000, 47.0000,  -983.0000, 1382.0000, 48.0000,  153, 153, 153
L -967.0000, 1370.0000, 46.0000,  -972.0000, 1378.0000, 47.0000,  153, 153, 153
L -803.0000, 1370.0000, 49.0000,  -967.0000, 1370.0000, 46.0000,  153, 153, 153
L -798.0000, 1370.0000, 48.0000,  -803.0000, 1370.0000, 49.0000,  153, 153, 153
L -676.0000, 1264.0000, 16.0000,  -798.0000, 1370.0000, 48.0000,  153, 153, 153
L -674.0000, 1260.0000, 14.0000,  -676.0000, 1264.0000, 16.0000,  153, 153, 153
L -672.0000, 1163.0000, -137.0000,  -674.0000, 1260.0000, 14.0000,  153, 153, 153
L 24.0000, -3278.0000, -16.0000,  -226.0000, -3278.0000, -21.0000,  153, 153, 153
L 24.0000, -3274.0000, -16.0000,  24.0000, -3278.0000, -16.0000,  153, 153, 153
L 27.0000, -3271.0000, -16.0000,  24.0000, -3274.0000, -16.0000,  153, 153, 153
L 29.0000, -3271.0000, -16.0000,  27.0000, -3271.0000, -16.0000,  153, 153, 153
L 31.0000, -3274.0000, -16.0000,  29.0000, -3271.0000, -16.0000,  153, 153, 153
L 39.0000, -3279.0000, -16.0000,  31.0000, -3274.0000, -16.0000,  153, 153, 153
L 161.0000, -3279.0000, -17.0000,  39.0000, -3279.0000, -16.0000,  153, 153, 153
L 161.0000, -3274.0000, -17.0000,  161.0000, -3279.0000, -17.0000,  153, 153, 153
L 163.0000, -3271.0000, -17.0000,  161.0000, -3274.0000, -17.0000,  153, 153, 153
L 166.0000, -3271.0000, -17.0000,  163.0000, -3271.0000, -17.0000,  153, 153, 153
L 168.0000, -3274.0000, -17.0000,  166.0000, -3271.0000, -17.0000,  153, 153, 153
L 168.0000, -3279.0000, -17.0000,  168.0000, -3274.0000, -17.0000,  153, 153, 153
L 389.0000, -3280.0000, -16.0000,  168.0000, -3279.0000, -17.0000,  153, 153, 153
L 386.0000, -2821.0000, -30.0000,  389.0000, -3280.0000, -16.0000,  153, 153, 153
L 190.0000, -2821.0000, -18.0000,  386.0000, -2821.0000, -30.0000,  153, 153, 153
L 187.0000, -2819.0000, -17.0000,  190.0000, -2821.0000, -18.0000,  153, 153, 153
L 187.0000, -2800.0000, -16.0000,  187.0000, -2819.0000, -17.0000,  153, 153, 153
L 189.0000, -2798.0000, -18.0000,  187.0000, -2800.0000, -16.0000,  153, 153, 153
L 405.0000, -2798.0000, -31.0000,  189.0000, -2798.0000, -18.0000,  153, 153, 153
L 407.0000, -2801.0000, -32.0000,  405.0000, -2798.0000, -31.0000,  153, 153, 153
L 407.0000, -3294.0000, -20.0000,  407.0000, -2801.0000, -32.0000,  153, 153, 153
L 405.0000, -3297.0000, -19.0000,  407.0000, -3294.0000, -20.0000,  153, 153, 153
L -246.0000, -3297.0000, -247.0000,  405.0000, -3297.0000, -19.0000,  153, 153, 153
L 108.0000, -2821.0000, -18.0000,  -42.0000, -2821.0000, -18.0000,  153, 153, 153
L 110.0000, -2818.0000, -18.0000,  108.0000, -2821.0000, -18.0000,  153, 153, 153
L 110.0000, -2801.0000, -18.0000,  110.0000, -2818.0000, -18.0000,  153, 153, 153
L 107.0000, -2798.0000, -18.0000,  110.0000, -2801.0000, -18.0000,  153, 153, 153
L -42.0000, -2798.0000, -183.0000,  107.0000, -2798.0000, -18.0000,  153, 153, 153
L -86.0000, -3075.0000, -19.0000,  -87.0000, -3040.0000, -19.0000,  153, 153, 153
L -408.0000, -3075.0000, -19.0000,  -86.0000, -3075.0000, -19.0000,  153, 153, 153
L -410.0000, -3040.0000, -19.0000,  -408.0000, -3075.0000, -19.0000,  153, 153, 153
L -87.0000, -3039.0000, -161.0000,  -410.0000, -3040.0000, -19.0000,  153, 153, 153
L -3975.0000, -3483.0000, -99.0000,  -3977.0000, -3494.0000, -98.0000,  0, 255, 255
L -3980.0000, -3468.0000, -101.0000,  -3975.0000, -3483.0000, -99.0000,  0, 255, 255
L -3982.0000, -3454.0000, -104.0000,  -3980.0000, -3468.0000, -101.0000,  0, 255, 255
L -3982.0000, -3446.0000, -107.0000,  -3982.0000, -3454.0000, -104.0000,  0, 255, 255
L -3970.0000, -3423.0000, -116.0000,  -3982.0000, -3446.0000, -107.0000,  0, 255, 255
L -3978.0000, -3377.0000, -126.0000,  -3970.0000, -3423.0000, -116.0000,  0, 255, 255
L -3982.0000, -3352.0000, -125.0000,  -3978.0000, -3377.0000, -126.0000,  0, 255, 255
L -3984.0000, -3355.0000, -125.0000,  -3982.0000, -3352.0000, -125.0000,  0, 255, 255
L -3981.0000, -3337.0000, -127.0000,  -3984.0000, -3355.0000, -125.0000,  0, 255, 255
L -3981.0000, -3328.0000, -130.0000,  -3981.0000, -3337.0000, -127.0000,  0, 255, 255
L -3970.0000, -3298.0000, -141.0000,  -3981.0000, -3328.0000, -130.0000,  0, 255, 255
L -4002.0000, -3272.0000, -150.0000,  -3970.0000, -3298.0000, -141.0000,  0, 255, 255
L -4006.0000, -3263.0000, -151.0000,  -4002.0000, -3272.0000, -150.0000,  0, 255, 255
L -4045.0000, -3238.0000, -156.0000,  -4006.0000, -3263.0000, -151.0000,  0, 255, 255
L -4053.0000, -3234.0000, -158.0000,  -4045.0000, -3238.0000, -156.0000,  0, 255, 255
L -4075.0000, -3201.0000, -165.0000,  -4053.0000, -3234.0000, -158.0000,  0, 255, 255
L -4074.0000, -3179.0000, -174.0000,  -4075.0000, -3201.0000, -165.0000,  0, 255, 255
L -4064.0000, -3153.0000, -180.0000,  -4074.0000, -3179.0000, -174.0000,  0, 255, 255
L -4070.0000, -3124.0000, -182.0000,  -4064.0000, -3153.0000, -180.0000,  0, 255, 255
L -4073.0000, -3117.0000, -183.0000,  -4070.0000, -3124.0000, -182.0000,  0, 255, 255
L -4073.0000, -3105.0000, -187.0000,  -4073.0000, -3117.0000, -183.0000,  0, 255, 255
L -4079.0000, -3085.0000, -190.0000,  -4073.0000, -3105.0000, -187.0000,  0, 255, 255
L -4080.0000, -3075.0000, -191.0000,  -4079.0000, -3085.0000, -190.0000,  0, 255, 255
L -4073.0000, -3058.0000, -192.0000,  -4080.0000, -3075.0000, -191.0000,  0, 255, 255
L -4069.0000, -3039.0000, -192.0000,  -4073.0000, -3058.0000, -192.0000,  0, 255, 255
L -4069.0000, -3030.0000, -192.0000,  -4069.0000, -3039.0000, -192.0000,  0, 255, 255
L -4074.0000, -3019.0000, -192.0000,  -4069.0000, -3030.0000, -192.0000,  0, 255, 255
L -4076.0000, -3013.0000, -192.0000,  -4074.0000, -3019.0000, -192.0000,  0, 255, 255
L -4108.0000, -3010.0000, -192.0000,  -4076.0000, -3013.0000, -192.0000,  0, 255, 255
L -4116.0000, -3011.0000, -192.0000,  -4108.0000, -3010.0000, -192.0000,  0, 255, 255
L -4132.0000, -3009.0000, -192.0000,  -4116.0000, -3011.0000, -192.0000,  0, 255, 255
L -4149.0000, -2998.0000, -192.0000,  -4132.0000, -3009.0000, -192.0000,  0, 255, 255
L -4177.0000, -3004.0000, -192.0000,  -4149.0000, -2998.0000, -192.0000,  0, 255, 255
L -4185.0000, -3006.0000, -192.0000,  -4177.0000, -3004.0000, -192.0000,  0, 255, 255
L -4199.0000, -3002.0000, -193.0000,  -4185.0000, -3006.0000, -192.0000,  0, 255, 255
L -4249.0000, -3009.0000, -192.0000,  -4199.0000, -3002.0000, -193.0000,  0, 255, 255
L -4269.0000, -3006.0000, -192.0000,  -4249.0000, -3009.0000, -192.0000,  0, 255, 255
L -4286.0000, -3009.0000, -192.0000,  -4269.0000, -3006.0000, -192.0000,  0, 255, 255
L -4299.0000, -3022.0000, -192.0000,  -4286.0000, -3009.0000, -192.0000,  0, 255, 255
L -4306.0000, -3035.0000, -192.0000,  -4299.0000, -3022.0000, -192.0000,  0, 255, 255
L -4315.0000, -3045.0000, -192.0000,  -4306.0000, -3035.0000, -192.0000,  0, 255, 255
L -4325.0000, -3062.0000, -188.0000,  -4315.0000, -3045.0000, -192.0000,  0, 255, 255
L -4341.0000, -3088.0000, -192.0000,  -4325.0000, -3062.0000, -188.0000,  0, 255, 255
L -4350.0000, -3099.0000, -192.0000,  -4341.0000, -3088.0000, -192.0000,  0, 255, 255
L -4391.0000, -3107.0000, -192.0000,  -4350.0000, -3099.0000, -192.0000,  0, 255, 255
L -4417.0000, -3103.0000, -192.0000,  -4391.0000, -3107.0000, -192.0000,  0, 255, 255
L -4449.0000, -3102.0000, -192.0000,  -4417.0000, -3103.0000, -192.0000,  0, 255, 255
L -4456.0000, -3103.0000, -193.0000,  -4449.0000, -3102.0000, -192.0000,  0, 255, 255
L -4491.0000, -3113.0000, -192.0000,  -4456.0000, -3103.0000, -193.0000,  0, 255, 255
L -4497.0000, -3115.0000, -192.0000,  -4491.0000, -3113.0000, -192.0000,  0, 255, 255
L -4515.0000, -3106.0000, -192.0000,  -4497.0000, -3115.0000, -192.0000,  0, 255, 255
L -4552.0000, -3106.0000, -189.0000,  -4515.0000, -3106.0000, -192.0000,  0, 255, 255
L -4573.0000, -3110.0000, -192.0000,  -4552.0000, -3106.0000, -189.0000,  0, 255, 255
L -4589.0000, -3097.0000, -193.0000,  -4573.0000, -3110.0000, -192.0000,  0, 255, 255
L -4632.0000, -3070.0000, -192.0000,  -4589.0000, -3097.0000, -193.0000,  0, 255, 255
L -4638.0000, -3054.0000, -190.0000,  -4632.0000, -3070.0000, -192.0000,  0, 255, 255
L -4632.0000, -3031.0000, -191.0000,  -4638.0000, -3054.0000, -190.0000,  0, 255, 255
L -4632.0000, -3004.0000, -190.0000,  -4632.0000, -3031.0000, -191.0000,  0, 255, 255
L -4635.0000, -2971.0000, -190.0000,  -4632.0000, -3004.0000, -190.0000,  0, 255, 255
L -4638.0000, -2951.0000, -190.0000,  -4635.0000, -2971.0000, -190.0000,  0, 255, 255
L -4640.0000, -2943.0000, -190.0000,  -4638.0000, -2951.0000, -190.0000,  0, 255, 255
L -4634.0000, -2903.0000, -191.0000,  -4640.0000, -2943.0000, -190.0000,  0, 255, 255
L -4632.0000, -2896.0000, -192.0000,  -4634.0000, -2903.0000, -191.0000,  0, 255, 255
L -4638.0000, -2870.0000, -193.0000,  -4632.0000, -2896.0000, -192.0000,  0, 255, 255
L -4640.0000, -2863.0000, -193.0000,  -4638.0000, -2870.0000, -193.0000,  0, 255, 255
L -4640.0000, -2857.0000, -194.0000,  -4640.0000, -2863.0000, -193.0000,  0, 255, 255
L -4644.0000, -2847.0000, -200.0000,  -4640.0000, -2857.0000, -194.0000,  0, 255, 255
L -4675.0000, -2842.0000, -199.0000,  -4644.0000, -2847.0000, -200.0000,  0, 255, 255
L -4724.0000, -2784.0000, -199.0000,  -4675.0000, -2842.0000, -199.0000,  0, 255, 255
L -4708.0000, -2737.0000, -199.0000,  -4724.0000, -2784.0000, -199.0000,  0, 255, 255
L -4646.0000, -2710.0000, -206.0000,  -4708.0000, -2737.0000, -199.0000,  0, 255, 255
L -4644.0000, -2703.0000, -207.0000,  -4646.0000, -2710.0000, -206.0000,  0, 255, 255
L -4646.0000, -2694.0000, -208.0000,  -4644.0000, -2703.0000, -207.0000,  0, 255, 255
L -4652.0000, -2670.0000, -214.0000,  -4646.0000, -2694.0000, -208.0000,  0, 255, 255
L -4650.0000, -2657.0000, -218.0000,  -4652.0000, -2670.0000, -214.0000,  0, 255, 255
L -4640.0000, -2641.0000, -224.0000,  -4650.0000, -2657.0000, -218.0000,  0, 255, 255
L -4644.0000, -2622.0000, -230.0000,  -4640.0000, -2641.0000, -224.0000,  0, 255, 255
L -4646.0000, -2593.0000, -240.0000,  -4644.0000, -2622.0000, -230.0000,  0, 255, 255
L -4621.0000, -2579.0000, -240.0000,  -4646.0000, -2593.0000, -240.0000,  0, 255, 255
L -4561.0000, -2573.0000, -240.0000,  -4621.0000, -2579.0000, -240.0000,  0, 255, 255
L -4558.0000, -2563.0000, -240.0000,  -4561.0000, -2573.0000, -240.0000,  0, 255, 255
L -4553.0000, -2563.0000, -2409.0000,  -4558.0000, -2563.0000, -240.0000,  0, 255, 255
L -4551.0000, -2578.0000, -240.0000,  -4547.0000, -2572.0000, -240.0000,  0, 255, 255
L -4551.0000, -2586.0000, -240.0000,  -4551.0000, -2578.0000, -240.0000,  0, 255, 255
L -4607.0000, -2586.0000, -240.0000,  -4551.0000, -2586.0000, -240.0000,  0, 255, 255
L -4622.0000, -2588.0000, -240.0000,  -4607.0000, -2586.0000, -240.0000,  0, 255, 255
L -4624.0000, -2598.0000, -239.0000,  -4622.0000, -2588.0000, -240.0000,  0, 255, 255
L -4621.0000, -2614.0000, -233.0000,  -4624.0000, -2598.0000, -239.0000,  0, 255, 255
L -4616.0000, -2634.0000, -227.0000,  -4621.0000, -2614.0000, -233.0000,  0, 255, 255
L -4617.0000, -2643.0000, -223.0000,  -4616.0000, -2634.0000, -227.0000,  0, 255, 255
L -4627.0000, -2660.0000, -218.0000,  -4617.0000, -2643.0000, -223.0000,  0, 255, 255
L -4628.0000, -2670.0000, -215.0000,  -4627.0000, -2660.0000, -218.0000,  0, 255, 255
L -4625.0000, -2688.0000, -210.0000,  -4628.0000, -2670.0000, -215.0000,  0, 255, 255
L -4621.0000, -2695.0000, -209.0000,  -4625.0000, -2688.0000, -210.0000,  0, 255, 255
L -4621.0000, -2711.0000, -207.0000,  -4621.0000, -2695.0000, -209.0000,  0, 255, 255
L -4608.0000, -2717.0000, -204.0000,  -4621.0000, -2711.0000, -207.0000,  0, 255, 255
L -4573.0000, -2730.0000, -199.0000,  -4608.0000, -2717.0000, -204.0000,  0, 255, 255
L -4533.0000, -2758.0000, -199.0000,  -4573.0000, -2730.0000, -199.0000,  0, 255, 255
L -4532.0000, -2801.0000, -199.0000,  -4533.0000, -2758.0000, -199.0000,  0, 255, 255
L -4559.0000, -2837.0000, -200.0000,  -4532.0000, -2801.0000, -199.0000,  0, 255, 255
L -4598.0000, -2841.0000, -201.0000,  -4559.0000, -2837.0000, -200.0000,  0, 255, 255
L -4616.0000, -2856.0000, -196.0000,  -4598.0000, -2841.0000, -201.0000,  0, 255, 255
L -4615.0000, -2867.0000, -194.0000,  -4616.0000, -2856.0000, -196.0000,  0, 255, 255
L -4608.0000, -2886.0000, -193.0000,  -4615.0000, -2867.0000, -194.0000,  0, 255, 255
L -4621.0000, -2930.0000, -191.0000,  -4608.0000, -2886.0000, -193.0000,  0, 255, 255
L -4612.0000, -2969.0000, -191.0000,  -4621.0000, -2930.0000, -191.0000,  0, 255, 255
L -4609.0000, -2976.0000, -191.0000,  -4612.0000, -2969.0000, -191.0000,  0, 255, 255
L -4607.0000, -2986.0000, -191.0000,  -4609.0000, -2976.0000, -191.0000,  0, 255, 255
L -4610.0000, -3015.0000, -191.0000,  -4607.0000, -2986.0000, -191.0000,  0, 255, 255
L -4613.0000, -3035.0000, -191.0000,  -4610.0000, -3015.0000, -191.0000,  0, 255, 255
L -4607.0000, -3060.0000, -192.0000,  -4613.0000, -3035.0000, -191.0000,  0, 255, 255
L -4589.0000, -3073.0000, -192.0000,  -4607.0000, -3060.0000, -192.0000,  0, 255, 255
L -4583.0000, -3077.0000, -192.0000,  -4589.0000, -3073.0000, -192.0000,  0, 255, 255
L -4570.0000, -3085.0000, -192.0000,  -4583.0000, -3077.0000, -192.0000,  0, 255, 255
L -4552.0000, -3082.0000, -192.0000,  -4570.0000, -3085.0000, -192.0000,  0, 255, 255
L -4542.0000, -3077.0000, -192.0000,  -4552.0000, -3082.0000, -192.0000,  0, 255, 255
L -4525.0000, -3078.0000, -192.0000,  -4542.0000, -3077.0000, -192.0000,  0, 255, 255
L -4506.0000, -3089.0000, -192.0000,  -4525.0000, -3078.0000, -192.0000,  0, 255, 255
L -4449.0000, -3078.0000, -192.0000,  -4506.0000, -3089.0000, -192.0000,  0, 255, 255
L -4441.0000, -3076.0000, -192.0000,  -4449.0000, -3078.0000, -192.0000,  0, 255, 255
L -4414.0000, -3079.0000, -192.0000,  -4441.0000, -3076.0000, -192.0000,  0, 255, 255
L -4396.0000, -3084.0000, -193.0000,  -4414.0000, -3079.0000, -192.0000,  0, 255, 255
L -4377.0000, -3084.0000, -192.0000,  -4396.0000, -3084.0000, -193.0000,  0, 255, 255
L -4365.0000, -3077.0000, -192.0000,  -4377.0000, -3084.0000, -192.0000,  0, 255, 255
L -4357.0000, -3069.0000, -192.0000,  -4365.0000, -3077.0000, -192.0000,  0, 255, 255
L -4339.0000, -3042.0000, -192.0000,  -4357.0000, -3069.0000, -192.0000,  0, 255, 255
L -4334.0000, -3027.0000, -192.0000,  -4339.0000, -3042.0000, -192.0000,  0, 255, 255
L -4316.0000, -3004.0000, -192.0000,  -4334.0000, -3027.0000, -192.0000,  0, 255, 255
L -4312.0000, -2998.0000, -192.0000,  -4316.0000, -3004.0000, -192.0000,  0, 255, 255
L -4288.0000, -2981.0000, -192.0000,  -4312.0000, -2998.0000, -192.0000,  0, 255, 255
L -4245.0000, -2984.0000, -192.0000,  -4288.0000, -2981.0000, -192.0000,  0, 255, 255
L -4238.0000, -2985.0000, -192.0000,  -4245.0000, -2984.0000, -192.0000,  0, 255, 255
L -4208.0000, -2988.0000, -192.0000,  -4238.0000, -2985.0000, -192.0000,  0, 255, 255
L -4191.0000, -2982.0000, -192.0000,  -4208.0000, -2988.0000, -192.0000,  0, 255, 255
L -4166.0000, -2978.0000, -193.0000,  -4191.0000, -2982.0000, -192.0000,  0, 255, 255
L -4153.0000, -2974.0000, -192.0000,  -4166.0000, -2978.0000, -193.0000,  0, 255, 255
L -4115.0000, -2986.0000, -192.0000,  -4153.0000, -2974.0000, -192.0000,  0, 255, 255
L -4102.0000, -2982.0000, -192.0000,  -4115.0000, -2986.0000, -192.0000,  0, 255, 255
L -4087.0000, -2981.0000, -193.0000,  -4102.0000, -2982.0000, -192.0000,  0, 255, 255
L -4072.0000, -2968.0000, -194.0000,  -4087.0000, -2981.0000, -193.0000,  0, 255, 255
L -4066.0000, -2962.0000, -192.0000,  -4072.0000, -2968.0000, -194.0000,  0, 255, 255
L -4063.0000, -2945.0000, -189.0000,  -4066.0000, -2962.0000, -192.0000,  0, 255, 255
L -4068.0000, -2922.0000, -192.0000,  -4063.0000, -2945.0000, -189.0000,  0, 255, 255
L -4078.0000, -2896.0000, -192.0000,  -4068.0000, -2922.0000, -192.0000,  0, 255, 255
L -4074.0000, -2866.0000, -199.0000,  -4078.0000, -2896.0000, -192.0000,  0, 255, 255
L -4071.0000, -2839.0000, -202.0000,  -4074.0000, -2866.0000, -199.0000,  0, 255, 255
L -4069.0000, -2812.0000, -204.0000,  -4071.0000, -2839.0000, -202.0000,  0, 255, 255
L -4062.0000, -2778.0000, -194.0000,  -4069.0000, -2812.0000, -204.0000,  0, 255, 255
L -4061.0000, -2758.0000, -189.0000,  -4062.0000, -2778.0000, -194.0000,  0, 255, 255
L -4067.0000, -2739.0000, -188.0000,  -4061.0000, -2758.0000, -189.0000,  0, 255, 255
L -4072.0000, -2717.0000, -184.0000,  -4067.0000, -2739.0000, -188.0000,  0, 255, 255
L -4076.0000, -2703.0000, -182.0000,  -4072.0000, -2717.0000, -184.0000,  0, 255, 255
L -4063.0000, -2677.0000, -182.0000,  -4076.0000, -2703.0000, -182.0000,  0, 255, 255
L -4068.0000, -2649.0000, -185.0000,  -4063.0000, -2677.0000, -182.0000,  0, 255, 255
L -4071.0000, -2643.0000, -185.0000,  -4068.0000, -2649.0000, -185.0000,  0, 255, 255
L -4070.0000, -2632.0000, -185.0000,  -4071.0000, -2643.0000, -185.0000,  0, 255, 255
L -4075.0000, -2625.0000, -184.0000,  -4070.0000, -2632.0000, -185.0000,  0, 255, 255
L -4107.0000, -2619.0000, -184.0000,  -4075.0000, -2625.0000, -184.0000,  0, 255, 255
L -4155.0000, -2564.0000, -184.0000,  -4107.0000, -2619.0000, -184.0000,  0, 255, 255
L -4139.0000, -2515.0000, -184.0000,  -4155.0000, -2564.0000, -184.0000,  0, 255, 255
L -4075.0000, -2488.0000, -181.0000,  -4139.0000, -2515.0000, -184.0000,  0, 255, 255
L -4068.0000, -2479.0000, -176.0000,  -4075.0000, -2488.0000, -181.0000,  0, 255, 255
L -4048.0000, -2493.0000, -184.0000,  -4068.0000, -2479.0000, -176.0000,  0, 255, 255
L -4032.0000, -2496.0000, -184.0000,  -4048.0000, -2493.0000, -184.0000,  0, 255, 255
L -4006.0000, -2506.0000, -184.0000,  -4032.0000, -2496.0000, -184.0000,  0, 255, 255
L -3966.0000, -2534.0000, -185.0000,  -4006.0000, -2506.0000, -184.0000,  0, 255, 255
L -3964.0000, -2581.0000, -184.0000,  -3966.0000, -2534.0000, -185.0000,  0, 255, 255
L -3994.0000, -2615.0000, -185.0000,  -3964.0000, -2581.0000, -184.0000,  0, 255, 255
L -4030.0000, -2619.0000, -185.0000,  -3994.0000, -2615.0000, -185.0000,  0, 255, 255
L -4044.0000, -2625.0000, -185.0000,  -4030.0000, -2619.0000, -185.0000,  0, 255, 255
L -4046.0000, -2630.0000, -184.0000,  -4044.0000, -2625.0000, -185.0000,  0, 255, 255
L -4041.0000, -2654.0000, -181.0000,  -4046.0000, -2630.0000, -184.0000,  0, 255, 255
L -4042.0000, -2681.0000, -183.0000,  -4041.0000, -2654.0000, -181.0000,  0, 255, 255
L -4051.0000, -2698.0000, -182.0000,  -4042.0000, -2681.0000, -183.0000,  0, 255, 255
L -4046.0000, -2725.0000, -187.0000,  -4051.0000, -2698.0000, -182.0000,  0, 255, 255
L -4043.0000, -2740.0000, -188.0000,  -4046.0000, -2725.0000, -187.0000,  0, 255, 255
L -4037.0000, -2776.0000, -194.0000,  -4043.0000, -2740.0000, -188.0000,  0, 255, 255
L -4041.0000, -2800.0000, -203.0000,  -4037.0000, -2776.0000, -194.0000,  0, 255, 255
L -4044.0000, -2816.0000, -205.0000,  -4041.0000, -2800.0000, -203.0000,  0, 255, 255
L -4048.0000, -2853.0000, -201.0000,  -4044.0000, -2816.0000, -205.0000,  0, 255, 255
L -4053.0000, -2877.0000, -196.0000,  -4048.0000, -2853.0000, -201.0000,  0, 255, 255
L -4051.0000, -2900.0000, -193.0000,  -4053.0000, -2877.0000, -196.0000,  0, 255, 255
L -4045.0000, -2924.0000, -192.0000,  -4051.0000, -2900.0000, -193.0000,  0, 255, 255
L -4041.0000, -2942.0000, -191.0000,  -4045.0000, -2924.0000, -192.0000,  0, 255, 255
L -4039.0000, -2946.0000, -191.0000,  -4041.0000, -2942.0000, -191.0000,  0, 255, 255
L -4040.0000, -2958.0000, -193.0000,  -4039.0000, -2946.0000, -191.0000,  0, 255, 255
L -4052.0000, -2975.0000, -193.0000,  -4040.0000, -2958.0000, -193.0000,  0, 255, 255
L -4033.0000, -2981.0000, -192.0000,  -4052.0000, -2975.0000, -193.0000,  0, 255, 255
L -4022.0000, -2976.0000, -191.0000,  -4033.0000, -2981.0000, -192.0000,  0, 255, 255
L -4007.0000, -2973.0000, -189.0000,  -4022.0000, -2976.0000, -191.0000,  0, 255, 255
L -3999.0000, -2973.0000, -189.0000,  -4007.0000, -2973.0000, -189.0000,  0, 255, 255
L -3985.0000, -2983.0000, -190.0000,  -3999.0000, -2973.0000, -189.0000,  0, 255, 255
L -3952.0000, -2980.0000, -189.0000,  -3985.0000, -2983.0000, -190.0000,  0, 255, 255
L -3943.0000, -2979.0000, -189.0000,  -3952.0000, -2980.0000, -189.0000,  0, 255, 255
L -3939.0000, -2978.0000, -189.0000,  -3943.0000, -2979.0000, -189.0000,  0, 255, 255
L -3936.0000, -2998.0000, -187.0000,  -3939.0000, -2978.0000, -189.0000,  0, 255, 255
L -3955.0000, -3006.0000, -189.0000,  -3936.0000, -2998.0000, -187.0000,  0, 255, 255
L -3967.0000, -3010.0000, -189.0000,  -3955.0000, -3006.0000, -189.0000,  0, 255, 255
L -3977.0000, -3010.0000, -189.0000,  -3967.0000, -3010.0000, -189.0000,  0, 255, 255
L -3998.0000, -2998.0000, -189.0000,  -3977.0000, -3010.0000, -189.0000,  0, 255, 255
L -4013.0000, -2997.0000, -190.0000,  -3998.0000, -2998.0000, -189.0000,  0, 255, 255
L -4025.0000, -3002.0000, -192.0000,  -4013.0000, -2997.0000, -190.0000,  0, 255, 255
L -4032.0000, -3005.0000, -192.0000,  -4025.0000, -3002.0000, -192.0000,  0, 255, 255
L -4049.0000, -2999.0000, -192.0000,  -4032.0000, -3005.0000, -192.0000,  0, 255, 255
L -4047.0000, -3032.0000, -193.0000,  -4049.0000, -2999.0000, -192.0000,  0, 255, 255
L -4045.0000, -3043.0000, -192.0000,  -4047.0000, -3032.0000, -193.0000,  0, 255, 255
L -4045.0000, -3049.0000, -192.0000,  -4045.0000, -3043.0000, -192.0000,  0, 255, 255
L -4053.0000, -3088.0000, -190.0000,  -4045.0000, -3049.0000, -192.0000,  0, 255, 255
L -4050.0000, -3114.0000, -184.0000,  -4053.0000, -3088.0000, -190.0000,  0, 255, 255
L -4043.0000, -3132.0000, -180.0000,  -4050.0000, -3114.0000, -184.0000,  0, 255, 255
