L -57.0000, -42.0000, 950.0000,  -58.0000, -45.0000, 950.0000,  255, 255, 255
L -58.0000, -45.0000, 950.0000,  -58.0000, -97.0000, 950.0000,  255, 255, 255
L -58.0000, -97.0000, 950.0000,  -3.0000, -97.0000, 950.0000,  255, 255, 255
L -3.0000, -97.0000, 950.0000,  -1.0000, -96.0000, 950.0000,  255, 255, 255
L -1.0000, -96.0000, 950.0000,  6.0000, -96.0000, 950.0000,  255, 255, 255
L 6.0000, -96.0000, 950.0000,  8.0000, -97.0000, 950.0000,  255, 255, 255
L 8.0000, -97.0000, 950.0000,  58.0000, -97.0000, 950.0000,  255, 255, 255
L 58.0000, -97.0000, 950.0000,  58.0000, -32.0000, 950.0000,  255, 255, 255
L 58.0000, -32.0000, 950.0000,  57.0000, -30.0000, 950.0000,  255, 255, 255
L 57.0000, -30.0000, 950.0000,  58.0000, -27.0000, 950.0000,  255, 255, 255
L 58.0000, -27.0000, 950.0000,  60.0000, -25.0000, 950.0000,  255, 255, 255
L 60.0000, -25.0000, 950.0000,  62.0000, -26.0000, 950.0000,  255, 255, 255
L 62.0000, -26.0000, 950.0000,  63.0000, -26.0000, 950.0000,  255, 255, 255
L 63.0000, -26.0000, 950.0000,  65.0000, -27.0000, 950.0000,  255, 255, 255
L 65.0000, -27.0000, 950.0000,  65.0000, -33.0000, 950.0000,  255, 255, 255
L 65.0000, -33.0000, 950.0000,  64.0000, -35.0000, 950.0000,  255, 255, 255
L 64.0000, -35.0000, 950.0000,  64.0000, -105.0000, 980.0000,  255, 255, 255
L 64.0000, -105.0000, 980.0000,  65.0000, -105.0000, 980.0000,  255, 255, 255
L 65.0000, -105.0000, 980.0000,  65.0000, -107.0000, 960.0000,  255, 255, 255
L 65.0000, -107.0000, 960.0000,  65.0000, -109.0000, 950.0000,  255, 255, 255
L 65.0000, -109.0000, 950.0000,  64.0000, -111.0000, 950.0000,  255, 255, 255
L 64.0000, -111.0000, 950.0000,  65.0000, -172.0000, 950.0000,  255, 255, 255
L 65.0000, -172.0000, 950.0000,  64.0000, -174.0000, 950.0000,  255, 255, 255
L 64.0000, -174.0000, 950.0000,  59.0000, -173.0000, 950.0000,  255, 255, 255
L 59.0000, -173.0000, 950.0000,  57.0000, -173.0000, 950.0000,  255, 255, 255
L 57.0000, -173.0000, 950.0000,  56.0000, -171.0000, 950.0000,  255, 255, 255
L 56.0000, -171.0000, 950.0000,  56.0000, -170.0000, 950.0000,  255, 255, 255
L 56.0000, -170.0000, 950.0000,  58.0000, -166.0000, 950.0000,  255, 255, 255
L 58.0000, -166.0000, 950.0000,  57.0000, -133.0000, 950.0000,  255, 255, 255
L 57.0000, -133.0000, 950.0000,  56.0000, -131.0000, 950.0000,  255, 255, 255
L 56.0000, -131.0000, 950.0000,  57.0000, -130.0000, 950.0000,  255, 255, 255
L 57.0000, -130.0000, 950.0000,  57.0000, -126.0000, 950.0000,  255, 255, 255
L 57.0000, -126.0000, 950.0000,  56.0000, -125.0000, 950.0000,  255, 255, 255
L 56.0000, -125.0000, 950.0000,  57.0000, -123.0000, 950.0000,  255, 255, 255
L 57.0000, -123.0000, 950.0000,  57.0000, -121.0000, 950.0000,  255, 255, 255
L 57.0000, -121.0000, 950.0000,  58.0000, -117.0000, 950.0000,  255, 255, 255
L 58.0000, -117.0000, 950.0000,  58.0000, -103.0000, 950.0000,  255, 255, 255
L 58.0000, -103.0000, 950.0000,  56.0000, -103.0000, 950.0000,  255, 255, 255
L 56.0000, -103.0000, 950.0000,  3.0000, -103.0000, 980.0000,  255, 255, 255
L 3.0000, -103.0000, 980.0000,  3.0000, -104.0000, 970.0000,  255, 255, 255
L 3.0000, -104.0000, 970.0000,  -1.0000, -104.0000, 950.0000,  255, 255, 255
L -1.0000, -104.0000, 950.0000,  -4.0000, -103.0000, 990.0000,  255, 255, 255
L -4.0000, -103.0000, 990.0000,  -7.0000, -103.0000, 990.0000,  255, 255, 255
L -7.0000, -103.0000, 990.0000,  -9.0000, -103.0000, 980.0000,  255, 255, 255
L -9.0000, -103.0000, 980.0000,  -58.0000, -103.0000, 950.0000,  255, 255, 255
L -58.0000, -103.0000, 950.0000,  -57.0000, -169.0000, 950.0000,  255, 255, 255
L -57.0000, -169.0000, 950.0000,  -58.0000, -173.0000, 950.0000,  255, 255, 255
L -58.0000, -173.0000, 950.0000,  -60.0000, -174.0000, 950.0000,  255, 255, 255
L -60.0000, -174.0000, 950.0000,  -62.0000, -174.0000, 950.0000,  255, 255, 255
L -62.0000, -174.0000, 950.0000,  -63.0000, -173.0000, 950.0000,  255, 255, 255
L -63.0000, -173.0000, 950.0000,  -65.0000, -172.0000, 950.0000,  255, 255, 255
L -65.0000, -172.0000, 950.0000,  -65.0000, -167.0000, 950.0000,  255, 255, 255
L -65.0000, -167.0000, 950.0000,  -64.0000, -165.0000, 950.0000,  255, 255, 255
L -64.0000, -165.0000, 950.0000,  -65.0000, -28.0000, 950.0000,  255, 255, 255
L 131.0000, -14.0000, 790.0000,  186.0000, -14.0000, 790.0000,  255, 255, 255
L 186.0000, -14.0000, 790.0000,  184.0000, -59.0000, 790.0000,  255, 255, 255
L 184.0000, -59.0000, 790.0000,  184.0000, -74.0000, 790.0000,  255, 255, 255
L 184.0000, -74.0000, 790.0000,  239.0000, -76.0000, 790.0000,  255, 255, 255
L 239.0000, -76.0000, 790.0000,  240.0000, -74.0000, 790.0000,  255, 255, 255
L 240.0000, -74.0000, 790.0000,  242.0000, -14.0000, 790.0000,  255, 255, 255
L 242.0000, -14.0000, 790.0000,  301.0000, -14.0000, 790.0000,  255, 255, 255
L 301.0000, -14.0000, 790.0000,  301.0000, -20.0000, 790.0000,  255, 255, 255
L 301.0000, -20.0000, 790.0000,  300.0000, -23.0000, 790.0000,  255, 255, 255
L 300.0000, -23.0000, 790.0000,  300.0000, -25.0000, 790.0000,  255, 255, 255
L 300.0000, -25.0000, 790.0000,  301.0000, -27.0000, 790.0000,  255, 255, 255
L 301.0000, -27.0000, 790.0000,  299.0000, -52.0000, 790.0000,  255, 255, 255
L 299.0000, -52.0000, 790.0000,  299.0000, -56.0000, 790.0000,  255, 255, 255
L 299.0000, -56.0000, 790.0000,  292.0000, -186.0000, 790.0000,  255, 255, 255
L 292.0000, -186.0000, 790.0000,  140.0000, -186.0000, 790.0000,  255, 255, 255
L 140.0000, -186.0000, 790.0000,  140.0000, -184.0000, 790.0000,  255, 255, 255
L 140.0000, -184.0000, 790.0000,  138.0000, -181.0000, 790.0000,  255, 255, 255
L 138.0000, -181.0000, 790.0000,  129.0000, -17.0000, 790.0000,  255, 255, 255
L 266.0000, -11.0000, 950.0000,  266.0000, -8.0000, 950.0000,  255, 255, 255
L 269.0000, -8.0000, 950.0000,  270.0000, -7.0000, 950.0000,  255, 255, 255
L 270.0000, -7.0000, 950.0000,  270.0000, 5.0000, 950.0000,  255, 255, 255
L 270.0000, 5.0000, 950.0000,  275.0000, 5.0000, 950.0000,  255, 255, 255
L 275.0000, 5.0000, 950.0000,  276.0000, 3.0000, 950.0000,  255, 255, 255
L 276.0000, 3.0000, 950.0000,  276.0000, 1.0000, 950.0000,  255, 255, 255
L 276.0000, 1.0000, 950.0000,  275.0000, -1.0000, 950.0000,  255, 255, 255
L 275.0000, -1.0000, 950.0000,  277.0000, 0.0000, 950.0000,  255, 255, 255
L 277.0000, 0.0000, 950.0000,  280.0000, -1.0000, 950.0000,  255, 255, 255
L 280.0000, -1.0000, 950.0000,  281.0000, -2.0000, 950.0000,  255, 255, 255
L 281.0000, -2.0000, 950.0000,  281.0000, -3.0000, 950.0000,  255, 255, 255
L 281.0000, -3.0000, 950.0000,  280.0000, -8.0000, 950.0000,  255, 255, 255
L 280.0000, -8.0000, 950.0000,  303.0000, -8.0000, 950.0000,  255, 255, 255
L 303.0000, -8.0000, 950.0000,  303.0000, 34.0000, 950.0000,  255, 255, 255
L 303.0000, 34.0000, 950.0000,  275.0000, 34.0000, 950.0000,  255, 255, 255
L 275.0000, 34.0000, 950.0000,  276.0000, 21.0000, 950.0000,  255, 255, 255
L 276.0000, 21.0000, 950.0000,  276.0000, 19.0000, 950.0000,  255, 255, 255
L 276.0000, 19.0000, 950.0000,  275.0000, 16.0000, 950.0000,  255, 255, 255
L 275.0000, 16.0000, 950.0000,  271.0000, 16.0000, 950.0000,  255, 255, 255
L 271.0000, 16.0000, 950.0000,  270.0000, 17.0000, 950.0000,  255, 255, 255
L 270.0000, 17.0000, 950.0000,  270.0000, 55.0000, 950.0000,  255, 255, 255
L 270.0000, 55.0000, 950.0000,  274.0000, 55.0000, 950.0000,  255, 255, 255
L 274.0000, 55.0000, 950.0000,  276.0000, 54.0000, 950.0000,  255, 255, 255
L 276.0000, 54.0000, 950.0000,  276.0000, 52.0000, 950.0000,  255, 255, 255
L 276.0000, 52.0000, 950.0000,  275.0000, 49.0000, 950.0000,  255, 255, 255
L 275.0000, 49.0000, 950.0000,  275.0000, 38.0000, 950.0000,  255, 255, 255
L 275.0000, 38.0000, 950.0000,  303.0000, 38.0000, 950.0000,  255, 255, 255
L 303.0000, 38.0000, 950.0000,  304.0000, 77.0000, 950.0000,  255, 255, 255
L 304.0000, 77.0000, 950.0000,  303.0000, 83.0000, 950.0000,  255, 255, 255
L 303.0000, 83.0000, 950.0000,  275.0000, 83.0000, 950.0000,  255, 255, 255
L 275.0000, 83.0000, 950.0000,  276.0000, 71.0000, 950.0000,  255, 255, 255
L 276.0000, 71.0000, 950.0000,  276.0000, 69.0000, 950.0000,  255, 255, 255
L 276.0000, 69.0000, 950.0000,  275.0000, 67.0000, 950.0000,  255, 255, 255
L 275.0000, 67.0000, 950.0000,  274.0000, 66.0000, 950.0000,  255, 255, 255
L 274.0000, 66.0000, 950.0000,  271.0000, 66.0000, 950.0000,  255, 255, 255
L 271.0000, 66.0000, 950.0000,  269.0000, 68.0000, 950.0000,  255, 255, 255
L 269.0000, 68.0000, 950.0000,  269.0000, 69.0000, 950.0000,  255, 255, 255
L 269.0000, 69.0000, 950.0000,  270.0000, 71.0000, 950.0000,  255, 255, 255
L 270.0000, 71.0000, 950.0000,  270.0000, 105.0000, 950.0000,  255, 255, 255
L 270.0000, 105.0000, 950.0000,  272.0000, 105.0000, 950.0000,  255, 255, 255
L 272.0000, 105.0000, 950.0000,  276.0000, 104.0000, 950.0000,  255, 255, 255
L 276.0000, 104.0000, 950.0000,  276.0000, 101.0000, 950.0000,  255, 255, 255
L 276.0000, 101.0000, 950.0000,  275.0000, 99.0000, 950.0000,  255, 255, 255
L 275.0000, 99.0000, 950.0000,  275.0000, 88.0000, 950.0000,  255, 255, 255
L 275.0000, 88.0000, 950.0000,  304.0000, 88.0000, 950.0000,  255, 255, 255
L 304.0000, 88.0000, 950.0000,  305.0000, 126.0000, 950.0000,  255, 255, 255
L 305.0000, 126.0000, 950.0000,  304.0000, 133.0000, 950.0000,  255, 255, 255
L 304.0000, 133.0000, 950.0000,  275.0000, 133.0000, 950.0000,  255, 255, 255
L 275.0000, 133.0000, 950.0000,  275.0000, 121.0000, 950.0000,  255, 255, 255
L 275.0000, 121.0000, 950.0000,  276.0000, 120.0000, 950.0000,  255, 255, 255
L 276.0000, 120.0000, 950.0000,  275.0000, 117.0000, 950.0000,  255, 255, 255
L 275.0000, 117.0000, 950.0000,  273.0000, 116.0000, 950.0000,  255, 255, 255
L 273.0000, 116.0000, 950.0000,  271.0000, 116.0000, 950.0000,  255, 255, 255
L 271.0000, 116.0000, 950.0000,  269.0000, 118.0000, 950.0000,  255, 255, 255
L 269.0000, 118.0000, 950.0000,  269.0000, 121.0000, 950.0000,  255, 255, 255
L 269.0000, 121.0000, 950.0000,  270.0000, 123.0000, 950.0000,  255, 255, 255
L 270.0000, 123.0000, 950.0000,  270.0000, 155.0000, 950.0000,  255, 255, 255
L 270.0000, 155.0000, 950.0000,  272.0000, 156.0000, 950.0000,  255, 255, 255
L 272.0000, 156.0000, 950.0000,  274.0000, 156.0000, 950.0000,  255, 255, 255
L 274.0000, 156.0000, 950.0000,  276.0000, 154.0000, 950.0000,  255, 255, 255
L 276.0000, 154.0000, 950.0000,  277.0000, 151.0000, 950.0000,  255, 255, 255
L 277.0000, 151.0000, 950.0000,  275.0000, 145.0000, 950.0000,  255, 255, 255
L 275.0000, 145.0000, 950.0000,  275.0000, 138.0000, 950.0000,  255, 255, 255
L 275.0000, 138.0000, 950.0000,  304.0000, 138.0000, 950.0000,  255, 255, 255
L 304.0000, 138.0000, 950.0000,  301.0000, 183.0000, 950.0000,  255, 255, 255
L 301.0000, 183.0000, 950.0000,  275.0000, 183.0000, 950.0000,  255, 255, 255
L 275.0000, 183.0000, 950.0000,  275.0000, 171.0000, 950.0000,  255, 255, 255
L 275.0000, 171.0000, 950.0000,  277.0000, 171.0000, 950.0000,  255, 255, 255
L 277.0000, 171.0000, 950.0000,  277.0000, 169.0000, 950.0000,  255, 255, 255
L 277.0000, 169.0000, 950.0000,  275.0000, 165.0000, 950.0000,  255, 255, 255
L 275.0000, 165.0000, 950.0000,  273.0000, 166.0000, 950.0000,  255, 255, 255
L 273.0000, 166.0000, 950.0000,  271.0000, 166.0000, 950.0000,  255, 255, 255
L 271.0000, 166.0000, 950.0000,  270.0000, 167.0000, 950.0000,  255, 255, 255
L 270.0000, 167.0000, 950.0000,  270.0000, 200.0000, 950.0000,  255, 255, 255
L 270.0000, 200.0000, 950.0000,  269.0000, 201.0000, 950.0000,  255, 255, 255
L 269.0000, 201.0000, 950.0000,  269.0000, 202.0000, 950.0000,  255, 255, 255
L 269.0000, 202.0000, 950.0000,  270.0000, 204.0000, 950.0000,  255, 255, 255
L 270.0000, 204.0000, 950.0000,  271.0000, 205.0000, 950.0000,  255, 255, 255
L 271.0000, 205.0000, 950.0000,  273.0000, 206.0000, 950.0000,  255, 255, 255
L 273.0000, 206.0000, 950.0000,  275.0000, 205.0000, 950.0000,  255, 255, 255
L 275.0000, 205.0000, 950.0000,  276.0000, 204.0000, 950.0000,  255, 255, 255
L 276.0000, 204.0000, 950.0000,  276.0000, 199.0000, 950.0000,  255, 255, 255
L 276.0000, 199.0000, 950.0000,  275.0000, 198.0000, 950.0000,  255, 255, 255
L 275.0000, 198.0000, 950.0000,  276.0000, 188.0000, 950.0000,  255, 255, 255
L 276.0000, 188.0000, 950.0000,  301.0000, 188.0000, 950.0000,  255, 255, 255
L 301.0000, 188.0000, 950.0000,  296.0000, 262.0000, 950.0000,  255, 255, 255
L 296.0000, 262.0000, 950.0000,  275.0000, 262.0000, 950.0000,  255, 255, 255
L 275.0000, 262.0000, 950.0000,  275.0000, 221.0000, 950.0000,  255, 255, 255
L 275.0000, 221.0000, 950.0000,  276.0000, 219.0000, 950.0000,  255, 255, 255
L 276.0000, 219.0000, 950.0000,  275.0000, 217.0000, 950.0000,  255, 255, 255
L 275.0000, 217.0000, 950.0000,  274.0000, 216.0000, 950.0000,  255, 255, 255
L 274.0000, 216.0000, 950.0000,  272.0000, 216.0000, 950.0000,  255, 255, 255
L 272.0000, 216.0000, 950.0000,  270.0000, 217.0000, 950.0000,  255, 255, 255
L 270.0000, 217.0000, 950.0000,  270.0000, 262.0000, 950.0000,  255, 255, 255
L 270.0000, 262.0000, 950.0000,  267.0000, 262.0000, 950.0000,  255, 255, 255
L 267.0000, 262.0000, 950.0000,  266.0000, 263.0000, 950.0000,  255, 255, 255
L 266.0000, 263.0000, 950.0000,  265.0000, 265.0000, 950.0000,  255, 255, 255
L 265.0000, 265.0000, 950.0000,  265.0000, 266.0000, 950.0000,  255, 255, 255
L 265.0000, 266.0000, 950.0000,  267.0000, 267.0000, 950.0000,  255, 255, 255
L 267.0000, 267.0000, 950.0000,  270.0000, 268.0000, 950.0000,  255, 255, 255
L 270.0000, 268.0000, 950.0000,  273.0000, 267.0000, 950.0000,  255, 255, 255
L 273.0000, 267.0000, 950.0000,  296.0000, 267.0000, 950.0000,  255, 255, 255
L 296.0000, 267.0000, 950.0000,  294.0000, 279.0000, 950.0000,  255, 255, 255
L 294.0000, 279.0000, 950.0000,  294.0000, 289.0000, 950.0000,  255, 255, 255
L 292.0000, 301.0000, 950.0000,  287.0000, 338.0000, 950.0000,  255, 255, 255
L 287.0000, 338.0000, 950.0000,  287.0000, 340.0000, 950.0000,  255, 255, 255
L 287.0000, 340.0000, 950.0000,  286.0000, 348.0000, 950.0000,  255, 255, 255
L 286.0000, 348.0000, 950.0000,  235.0000, 348.0000, 950.0000,  255, 255, 255
L 235.0000, 348.0000, 950.0000,  233.0000, 354.0000, 950.0000,  255, 255, 255
L 233.0000, 354.0000, 950.0000,  231.0000, 361.0000, 950.0000,  255, 255, 255
L 231.0000, 361.0000, 950.0000,  229.0000, 361.0000, 950.0000,  255, 255, 255
L 229.0000, 361.0000, 950.0000,  229.0000, 365.0000, 950.0000,  255, 255, 255
L 229.0000, 365.0000, 950.0000,  227.0000, 366.0000, 950.0000,  255, 255, 255
L 227.0000, 366.0000, 950.0000,  226.0000, 367.0000, 950.0000,  255, 255, 255
L 226.0000, 367.0000, 950.0000,  224.0000, 367.0000, 950.0000,  255, 255, 255
L 224.0000, 367.0000, 950.0000,  222.0000, 362.0000, 950.0000,  255, 255, 255
L 222.0000, 362.0000, 950.0000,  219.0000, 361.0000, 950.0000,  255, 255, 255
L 219.0000, 361.0000, 950.0000,  218.0000, 361.0000, 950.0000,  255, 255, 255
L 218.0000, 361.0000, 950.0000,  214.0000, 360.0000, 950.0000,  255, 255, 255
L 214.0000, 360.0000, 950.0000,  211.0000, 362.0000, 950.0000,  255, 255, 255
L 211.0000, 362.0000, 950.0000,  210.0000, 363.0000, 950.0000,  255, 255, 255
L 210.0000, 363.0000, 950.0000,  208.0000, 364.0000, 950.0000,  255, 255, 255
L 208.0000, 364.0000, 950.0000,  207.0000, 367.0000, 950.0000,  255, 255, 255
L 207.0000, 367.0000, 950.0000,  202.0000, 365.0000, 950.0000,  255, 255, 255
L 202.0000, 365.0000, 950.0000,  201.0000, 364.0000, 950.0000,  255, 255, 255
L 201.0000, 364.0000, 950.0000,  200.0000, 361.0000, 950.0000,  255, 255, 255
L 200.0000, 361.0000, 950.0000,  195.0000, 350.0000, 950.0000,  255, 255, 255
L 195.0000, 350.0000, 950.0000,  195.0000, 348.0000, 950.0000,  255, 255, 255
L 195.0000, 348.0000, 950.0000,  193.0000, 348.0000, 950.0000,  255, 255, 255
L 193.0000, 348.0000, 950.0000,  190.0000, 347.0000, 950.0000,  255, 255, 255
L 190.0000, 347.0000, 950.0000,  174.0000, 348.0000, 950.0000,  255, 255, 255
L 174.0000, 348.0000, 950.0000,  145.0000, 348.0000, 950.0000,  255, 255, 255
L 145.0000, 348.0000, 950.0000,  139.0000, 301.0000, 950.0000,  255, 255, 255
L 139.0000, 301.0000, 950.0000,  142.0000, 301.0000, 950.0000,  255, 255, 255
L 137.0000, 285.0000, 950.0000,  137.0000, 283.0000, 950.0000,  255, 255, 255
L 137.0000, 283.0000, 950.0000,  136.0000, 279.0000, 950.0000,  255, 255, 255
L 136.0000, 279.0000, 950.0000,  135.0000, 269.0000, 950.0000,  255, 255, 255
L 135.0000, 269.0000, 950.0000,  135.0000, 267.0000, 950.0000,  255, 255, 255
L 135.0000, 267.0000, 950.0000,  159.0000, 267.0000, 950.0000,  255, 255, 255
L 159.0000, 267.0000, 950.0000,  161.0000, 268.0000, 950.0000,  255, 255, 255
L 161.0000, 268.0000, 950.0000,  165.0000, 268.0000, 950.0000,  255, 255, 255
L 165.0000, 268.0000, 950.0000,  165.0000, 262.0000, 950.0000,  255, 255, 255
L 165.0000, 262.0000, 950.0000,  135.0000, 262.0000, 950.0000,  255, 255, 255
L 135.0000, 262.0000, 950.0000,  135.0000, 260.0000, 950.0000,  255, 255, 255
L 135.0000, 260.0000, 950.0000,  134.0000, 259.0000, 950.0000,  255, 255, 255
L 134.0000, 259.0000, 950.0000,  128.0000, 259.0000, 950.0000,  255, 255, 255
L 128.0000, 259.0000, 950.0000,  128.0000, 262.0000, 950.0000,  255, 255, 255
L 128.0000, 262.0000, 950.0000,  64.0000, 262.0000, 950.0000,  255, 255, 255
L 64.0000, 262.0000, 950.0000,  64.0000, 257.0000, 950.0000,  255, 255, 255
L 64.0000, 257.0000, 950.0000,  62.0000, 257.0000, 950.0000,  255, 255, 255
L 62.0000, 257.0000, 950.0000,  60.0000, 258.0000, 950.0000,  255, 255, 255
L 60.0000, 258.0000, 950.0000,  59.0000, 260.0000, 950.0000,  255, 255, 255
L 59.0000, 260.0000, 950.0000,  58.0000, 260.0000, 950.0000,  255, 255, 255
L 58.0000, 260.0000, 950.0000,  56.0000, 262.0000, 950.0000,  255, 255, 255
L 56.0000, 262.0000, 950.0000,  4.0000, 262.0000, 950.0000,  255, 255, 255
L 4.0000, 262.0000, 950.0000,  4.0000, 261.0000, 950.0000,  255, 255, 255
L 4.0000, 261.0000, 950.0000,  3.0000, 260.0000, 950.0000,  255, 255, 255
L 3.0000, 260.0000, 950.0000,  1.0000, 259.0000, 950.0000,  255, 255, 255
L 1.0000, 259.0000, 950.0000,  -3.0000, 259.0000, 950.0000,  255, 255, 255
L -3.0000, 259.0000, 950.0000,  -4.0000, 261.0000, 950.0000,  255, 255, 255
L -4.0000, 261.0000, 950.0000,  -4.0000, 262.0000, 950.0000,  255, 255, 255
