L -177, 3249, 6, -94, 3249, 1, 255, 0, 255
L -168, 3251, 1, -169, 3255, 0, 0, 0, 0
L -168, 3244, 1, -168, 3251, 1, 0, 0, 0
L -167, 3238, 2, -168, 3244, 1, 0, 0, 0
L -165, 3233, 2, -167, 3238, 2, 0, 0, 0
L -164, 3230, 2, -165, 3233, 2, 0, 0, 0
L -163, 3226, 2, -164, 3230, 2, 0, 0, 0
L -156, 3207, 3, -163, 3226, 2, 0, 0, 0
L -150, 3189, 4, -156, 3207, 3, 0, 0, 0
L -147, 3181, 6, -150, 3189, 4, 0, 0, 0
L -146, 3179, 7, -147, 3181, 6, 0, 0, 0
L -142, 3170, 10, -146, 3179, 7, 0, 0, 0
L -524, 2546, -545, -519, 2547, -546, 0, 0, 0
L -528, 2546, -543, -524, 2546, -545, 0, 0, 0
L -537, 2546, -538, -528, 2546, -543, 0, 0, 0
L -545, 2547, -535, -537, 2546, -538, 0, 0, 0
L -560, 2547, -527, -545, 2547, -535, 0, 0, 0
L -560, 2552, -527, -560, 2547, -527, 0, 0, 0
L -567, 2552, -523, -560, 2552, -527, 0, 0, 0
L -575, 2552, -519, -567, 2552, -523, 0, 0, 0
L -590, 2552, -512, -575, 2552, -519, 0, 0, 0
L -461, 1538, 165, -495, 1536, 163, 0, 0, 0
L -452, 1538, 165, -461, 1538, 165, 0, 0, 0
L -438, 1537, 165, -452, 1538, 165, 0, 0, 0
L -428, 1538, 164, -438, 1537, 165, 0, 0, 0
L -425, 1538, 164, -428, 1538, 164, 0, 0, 0
L -411, 1547, 163, -425, 1538, 164, 0, 0, 0
L -410, 1549, 163, -411, 1547, 163, 0, 0, 0
L -406, 1549, 163, -410, 1549, 163, 0, 0, 0
L -401, 1550, 163, -406, 1549, 163, 0, 0, 0
L -397, 1551, 163, -401, 1550, 163, 0, 0, 0
L -384, 1560, 164, -397, 1551, 163, 0, 0, 0
L -382, 1562, 164, -384, 1560, 164, 0, 0, 0
L -383, 1564, 164, -382, 1562, 164, 0, 0, 0
L -384, 1565, 165, -383, 1564, 164, 0, 0, 0
L -383, 1566, 165, -384, 1565, 165, 0, 0, 0
L -379, 1569, 165, -383, 1566, 165, 0, 0, 0
L -374, 1572, 165, -379, 1569, 165, 0, 0, 0
L -370, 1573, 165, -374, 1572, 165, 0, 0, 0
L -365, 1575, 165, -370, 1573, 165, 0, 0, 0
L -360, 1576, 165, -365, 1575, 165, 0, 0, 0
L -351, 1577, 165, -360, 1576, 165, 0, 0, 0
L -347, 1578, 165, -351, 1577, 165, 0, 0, 0
L -321, 1578, 163, -347, 1578, 165, 0, 0, 0
L -320, 1577, 162, -321, 1578, 163, 0, 0, 0
L -320, 1575, 162, -320, 1577, 162, 0, 0, 0
L -319, 1574, 162, -320, 1575, 162, 0, 0, 0
L -308, 1576, 162, -319, 1574, 162, 0, 0, 0
L -290, 1588, 163, -308, 1576, 162, 0, 0, 0
L -277, 1591, 163, -290, 1588, 163, 0, 0, 0
L -267, 1596, 164, -277, 1591, 163, 0, 0, 0
L -263, 1599, 164, -267, 1596, 164, 0, 0, 0
L -261, 1602, 164, -263, 1599, 164, 0, 0, 0
L -261, 1607, 164, -261, 1602, 164, 0, 0, 0
L -258, 1610, 163, -261, 1607, 164, 0, 0, 0
L -247, 1617, 163, -258, 1610, 163, 0, 0, 0
L -243, 1618, 163, -247, 1617, 163, 0, 0, 0
L -208, 1618, 162, -243, 1618, 163, 0, 0, 0
L -204, 1616, 162, -208, 1618, 162, 0, 0, 0
L -200, 1615, 162, -204, 1616, 162, 0, 0, 0
L -194, 1615, 162, -200, 1615, 162, 0, 0, 0
L -188, 1616, 162, -194, 1615, 162, 0, 0, 0
L -171, 1628, 163, -188, 1616, 162, 0, 0, 0
L -166, 1629, 164, -171, 1628, 163, 0, 0, 0
L -161, 1630, 164, -166, 1629, 164, 0, 0, 0
L -157, 1631, 164, -161, 1630, 164, 0, 0, 0
L -154, 1633, 164, -157, 1631, 164, 0, 0, 0
L -147, 1635, 164, -154, 1633, 164, 0, 0, 0
L -145, 1636, 164, -147, 1635, 164, 0, 0, 0
L -142, 1639, 163, -145, 1636, 164, 0, 0, 0
L -142, 1646, 163, -142, 1639, 163, 0, 0, 0
L -140, 1649, 162, -142, 1646, 163, 0, 0, 0
L -132, 1654, 162, -140, 1649, 162, 0, 0, 0
L -116, 1657, 162, -132, 1654, 162, 0, 0, 0
L -106, 1658, 162, -116, 1657, 162, 0, 0, 0
L -82, 1658, 162, -106, 1658, 162, 0, 0, 0
L -52, 1658, 164, -82, 1658, 162, 0, 0, 0
L -48, 1656, 164, -52, 1658, 164, 0, 0, 0
L -46, 1654, 164, -48, 1656, 164, 0, 0, 0
L -40, 1654, 164, -46, 1654, 164, 0, 0, 0
L -38, 1652, 164, -40, 1654, 164, 0, 0, 0
L -35, 1651, 164, -38, 1652, 164, 0, 0, 0
L -31, 1652, 164, -35, 1651, 164, 0, 0, 0
L -28, 1653, 164, -31, 1652, 164, 0, 0, 0
L -26, 1655, 163, -28, 1653, 164, 0, 0, 0
L -26, 1657, 163, -26, 1655, 163, 0, 0, 0
L -25, 1658, 163, -26, 1657, 163, 0, 0, 0
L 2, 1658, 162, -25, 1658, 163, 0, 0, 0
L 32, 1658, 162, 2, 1658, 162, 0, 0, 0
L 36, 1657, 162, 32, 1658, 162, 0, 0, 0
L 41, 1656, 162, 36, 1657, 162, 0, 0, 0
L 50, 1654, 163, 41, 1656, 162, 0, 0, 0
L 54, 1653, 163, 50, 1654, 163, 0, 0, 0
L 59, 1650, 163, 54, 1653, 163, 0, 0, 0
L 63, 1648, 163, 59, 1650, 163, 0, 0, 0
L 66, 1646, 164, 63, 1648, 163, 0, 0, 0
L 69, 1643, 164, 66, 1646, 164, 0, 0, 0
L 71, 1640, 164, 69, 1643, 164, 0, 0, 0
L 72, 1637, 164, 71, 1640, 164, 0, 0, 0
L 72, 1635, 164, 72, 1637, 164, 0, 0, 0
L 74, 1631, 164, 72, 1635, 164, 0, 0, 0
L 78, 1630, 164, 74, 1631, 164, 0, 0, 0
L 81, 1629, 164, 78, 1630, 164, 0, 0, 0
L 84, 1629, 164, 81, 1629, 164, 0, 0, 0
L 86, 1631, 164, 84, 1629, 164, 0, 0, 0
L 87, 1633, 164, 86, 1631, 164, 0, 0, 0
L 89, 1634, 163, 87, 1633, 164, 0, 0, 0
L 89, 1631, 163, 89, 1634, 163, 0, 0, 0
L 91, 1628, 163, 89, 1631, 163, 0, 0, 0
L 97, 1622, 162, 91, 1628, 163, 0, 0, 0
L 99, 1620, 162, 97, 1622, 162, 0, 0, 0
L 101, 1619, 162, 99, 1620, 162, 0, 0, 0
L 114, 1618, 163, 101, 1619, 162, 0, 0, 0
L 144, 1618, 164, 114, 1618, 163, 0, 0, 0
L 167, 1618, 164, 144, 1618, 164, 0, 0, 0
L 170, 1616, 164, 167, 1618, 164, 0, 0, 0
L 175, 1614, 164, 170, 1616, 164, 0, 0, 0
L 179, 1611, 164, 175, 1614, 164, 0, 0, 0
L 192, 1598, 164, 179, 1611, 164, 0, 0, 0
L 195, 1595, 163, 192, 1598, 164, 0, 0, 0
L 199, 1593, 163, 195, 1595, 163, 0, 0, 0
L 202, 1592, 163, 199, 1593, 163, 0, 0, 0
L 206, 1591, 163, 202, 1592, 163, 0, 0, 0
L 208, 1594, 162, 206, 1591, 163, 0, 0, 0
L 211, 1593, 162, 208, 1594, 162, 0, 0, 0
L 225, 1583, 162, 211, 1593, 162, 0, 0, 0
L 230, 1578, 162, 225, 1583, 162, 0, 0, 0
L 232, 1577, 162, 230, 1578, 162, 0, 0, 0
L 240, 1577, 163, 232, 1577, 162, 0, 0, 0
L 247, 1577, 163, 240, 1577, 163, 0, 0, 0
L 262, 1578, 164, 247, 1577, 163, 0, 0, 0
L 286, 1578, 164, 262, 1578, 164, 0, 0, 0
L 291, 1577, 164, 286, 1578, 164, 0, 0, 0
L 303, 1568, 164, 291, 1577, 164, 0, 0, 0
L 307, 1565, 163, 303, 1568, 164, 0, 0, 0
L 310, 1562, 162, 307, 1565, 163, 0, 0, 0
L 316, 1556, 161, 310, 1562, 162, 0, 0, 0
L 319, 1553, 161, 316, 1556, 161, 0, 0, 0
L 325, 1551, 161, 319, 1553, 161, 0, 0, 0
L 327, 1553, 161, 325, 1551, 161, 0, 0, 0
L 328, 1554, 160, 327, 1553, 161, 0, 0, 0
L 329, 1554, 160, 328, 1554, 160, 0, 0, 0
L 337, 1549, 160, 329, 1554, 160, 0, 0, 0
L 337, 1545, 161, 337, 1549, 160, 0, 0, 0
L 339, 1543, 161, 337, 1545, 161, 0, 0, 0
L 351, 1538, 161, 339, 1543, 161, 0, 0, 0
L 401, 1538, 163, 351, 1538, 161, 0, 0, 0
L 411, 1538, 162, 401, 1538, 163, 0, 0, 0
L 415, 1538, 162, 411, 1538, 162, 0, 0, 0
L 420, 1536, 162, 415, 1538, 162, 0, 0, 0
L 424, 1535, 162, 420, 1536, 162, 0, 0, 0
L 429, 1535, 162, 424, 1535, 162, 0, 0, 0
L 439, 1534, 161, 429, 1535, 162, 0, 0, 0
L 453, 1534, 161, 439, 1534, 161, 0, 0, 0
L 454, 1535, 161, 453, 1534, 161, 0, 0, 0
L 454, 1537, 161, 454, 1535, 161, 0, 0, 0
L 458, 1539, 162, 454, 1537, 161, 0, 0, 0
L 461, 1540, 162, 458, 1539, 162, 0, 0, 0
L 462, 1542, 162, 461, 1540, 162, 0, 0, 0
L 462, 1545, 162, 462, 1542, 162, 0, 0, 0
L 461, 1548, 162, 462, 1545, 162, 0, 0, 0
L 459, 1550, 163, 461, 1548, 162, 0, 0, 0
L 457, 1552, 163, 459, 1550, 163, 0, 0, 0
L 451, 1554, 163, 457, 1552, 163, 0, 0, 0
L 449, 1555, 163, 451, 1554, 163, 0, 0, 0
L 448, 1554, 163, 449, 1555, 163, 0, 0, 0
L 447, 1554, 162, 448, 1554, 163, 0, 0, 0
L 446, 1556, 162, 447, 1554, 162, 0, 0, 0
L 445, 1557, 162, 446, 1556, 162, 0, 0, 0
L 440, 1558, 161, 445, 1557, 162, 0, 0, 0
L 437, 1557, 161, 440, 1558, 161, 0, 0, 0
L 435, 1556, 161, 437, 1557, 161, 0, 0, 0
L 434, 1553, 161, 435, 1556, 161, 0, 0, 0
L 434, 1550, 161, 434, 1553, 161, 0, 0, 0
L 425, 1549, 162, 434, 1550, 161, 0, 0, 0
L 506, 1404, 162, 518, 1401, 163, 0, 0, 0
L 503, 1405, 162, 506, 1404, 162, 0, 0, 0
L 480, 1408, 159, 503, 1405, 162, 0, 0, 0
L 478, 1409, 159, 480, 1408, 159, 0, 0, 0
L 474, 1415, 160, 478, 1409, 159, 0, 0, 0
L 468, 1425, 160, 474, 1415, 160, 0, 0, 0
L 461, 1436, 159, 468, 1425, 160, 0, 0, 0
L 455, 1446, 159, 461, 1436, 159, 0, 0, 0
L 453, 1450, 160, 455, 1446, 159, 0, 0, 0
L 451, 1455, 161, 453, 1450, 160, 0, 0, 0
L 452, 1458, 160, 451, 1455, 161, 0, 0, 0
L 454, 1460, 161, 452, 1458, 160, 0, 0, 0
L 454, 1463, 161, 454, 1460, 161, 0, 0, 0
L 454, 1466, 159, 454, 1463, 161, 0, 0, 0
L 455, 1469, 159, 454, 1466, 159, 0, 0, 0
L 458, 1473, 159, 455, 1469, 159, 0, 0, 0
L 461, 1476, 160, 458, 1473, 159, 0, 0, 0
L 458, 1479, 162, 461, 1476, 160, 0, 0, 0
L 456, 1481, 163, 458, 1479, 162, 0, 0, 0
L 452, 1481, 163, 456, 1481, 163, 0, 0, 0
L 447, 1485, 164, 452, 1481, 163, 0, 0, 0
L 445, 1486, 165, 447, 1485, 164, 0, 0, 0
L 439, 1484, 163, 445, 1486, 165, 0, 0, 0
L 436, 1483, 163, 439, 1484, 163, 0, 0, 0
L 434, 1482, 163, 436, 1483, 163, 0, 0, 0
L 434, 1478, 163, 434, 1482, 163, 0, 0, 0
L 425, 1478, 163, 434, 1478, 163, 0, 0, 0
L 420, 1479, 163, 425, 1478, 163, 0, 0, 0
L 411, 1479, 163, 420, 1479, 163, 0, 0, 0
L 405, 1478, 164, 411, 1479, 163, 0, 0, 0
L 386, 1478, 164, 405, 1478, 164, 0, 0, 0
L 359, 1478, 165, 386, 1478, 164, 0, 0, 0
L 355, 1480, 165, 359, 1478, 165, 0, 0, 0
L 351, 1482, 164, 355, 1480, 165, 0, 0, 0
L 347, 1484, 164, 351, 1482, 164, 0, 0, 0
L 341, 1490, 164, 347, 1484, 164, 0, 0, 0
L 339, 1493, 164, 341, 1490, 164, 0, 0, 0
L 337, 1494, 163, 339, 1493, 164, 0, 0, 0
L 335, 1497, 163, 337, 1494, 163, 0, 0, 0
L 329, 1502, 163, 335, 1497, 163, 0, 0, 0
L 324, 1505, 163, 329, 1502, 163, 0, 0, 0
L 321, 1507, 163, 324, 1505, 163, 0, 0, 0
L 318, 1507, 163, 321, 1507, 163, 0, 0, 0
L 316, 1508, 163, 318, 1507, 163, 0, 0, 0
L 315, 1505, 163, 316, 1508, 163, 0, 0, 0
L 313, 1506, 163, 315, 1505, 163, 0, 0, 0
L 302, 1514, 164, 313, 1506, 163, 0, 0, 0
L 299, 1516, 164, 302, 1514, 164, 0, 0, 0
L 294, 1518, 164, 299, 1516, 164, 0, 0, 0
L 282, 1518, 165, 294, 1518, 164, 0, 0, 0
L 234, 1518, 163, 282, 1518, 165, 0, 0, 0
L 223, 1526, 163, 234, 1518, 163, 0, 0, 0
L 221, 1530, 163, 223, 1526, 163, 0, 0, 0
L 221, 1533, 163, 221, 1530, 163, 0, 0, 0
L 221, 1536, 164, 221, 1533, 163, 0, 0, 0
L 218, 1539, 164, 221, 1536, 164, 0, 0, 0
L 214, 1542, 164, 218, 1539, 164, 0, 0, 0
L 210, 1544, 164, 214, 1542, 164, 0, 0, 0
L 202, 1544, 165, 210, 1544, 164, 0, 0, 0
L 198, 1546, 165, 202, 1544, 165, 0, 0, 0
L 181, 1556, 165, 198, 1546, 165, 0, 0, 0
L 177, 1558, 165, 181, 1556, 165, 0, 0, 0
L 167, 1558, 164, 177, 1558, 165, 0, 0, 0
L 158, 1558, 164, 167, 1558, 164, 0, 0, 0
L 153, 1558, 163, 158, 1558, 164, 0, 0, 0
L 125, 1558, 163, 153, 1558, 163, 0, 0, 0
L 122, 1559, 163, 125, 1558, 163, 0, 0, 0
L 117, 1560, 163, 122, 1559, 163, 0, 0, 0
L 111, 1562, 163, 117, 1560, 163, 0, 0, 0
L 104, 1568, 164, 111, 1562, 163, 0, 0, 0
L 98, 1574, 164, 104, 1568, 164, 0, 0, 0
L 94, 1577, 165, 98, 1574, 164, 0, 0, 0
L 92, 1578, 165, 94, 1577, 165, 0, 0, 0
L 90, 1581, 165, 92, 1578, 165, 0, 0, 0
L 87, 1583, 165, 90, 1581, 165, 0, 0, 0
L 83, 1585, 165, 87, 1583, 165, 0, 0, 0
L 82, 1584, 165, 83, 1585, 165, 0, 0, 0
