L 1180, -1769, 554, 1181, -1769, 554, 0, 0, 0
L 1178, -1770, 553, 1180, -1769, 554, 0, 0, 0
L 1176, -1773, 553, 1178, -1770, 553, 0, 0, 0
L 1175, -1774, 550, 1176, -1773, 553, 0, 0, 0
L 1174, -1775, 549, 1175, -1774, 550, 0, 0, 0
L 1171, -1777, 548, 1174, -1775, 549, 0, 0, 0
L 1153, -1798, 538, 1152, -1800, 539, 0, 0, 0
L 1153, -1796, 538, 1153, -1798, 538, 0, 0, 0
L 1159, -1790, 538, 1153, -1796, 538, 0, 0, 0
L 1161, -1788, 542, 1159, -1790, 538, 0, 0, 0
L 1172, -1776, 549, 1161, -1788, 542, 0, 0, 0
L 1313, -1705, 537, 1313, -1704, 537, 0, 0, 0
L 1311, -1706, 536, 1313, -1705, 537, 0, 0, 0
L 1306, -1706, 536, 1311, -1706, 536, 0, 0, 0
L 1306, -1704, 536, 1306, -1706, 536, 0, 0, 0
L 1250, -1661, 544, 1249, -1662, 545, 0, 0, 0
L 1252, -1660, 543, 1250, -1661, 544, 0, 0, 0
L 1252, -1662, 543, 1252, -1660, 543, 0, 0, 0
L 1253, -1660, 541, 1252, -1662, 543, 0, 0, 0
L 1254, -1658, 541, 1253, -1660, 541, 0, 0, 0
L 1250, -1657, 541, 1249, -1658, 542, 0, 0, 0
L 1252, -1657, 541, 1250, -1657, 541, 0, 0, 0
L 1253, -1659, 541, 1252, -1657, 541, 0, 0, 0
L 1228, -1663, 546, 1220, -1666, 547, 0, 0, 0
L 1248, -1658, 542, 1228, -1663, 546, 0, 0, 0
L 1226, -1666, 560, 1209, -1671, 572, 0, 0, 0
L 1235, -1663, 554, 1226, -1666, 560, 0, 0, 0
L 1249, -1660, 547, 1235, -1663, 554, 0, 0, 0
L 1331, -1676, 541, 1335, -1674, 546, 0, 0, 0
L 1323, -1679, 537, 1331, -1676, 541, 0, 0, 0
L 1299, -1690, 535, 1323, -1679, 537, 0, 0, 0
L 1340, -1677, 559, 1348, -1673, 564, 0, 0, 0
L 1332, -1680, 553, 1340, -1677, 559, 0, 0, 0
L 1330, -1681, 553, 1332, -1680, 553, 0, 0, 0
L 1328, -1681, 555, 1330, -1681, 553, 0, 0, 0
L 1302, -1692, 540, 1328, -1681, 555, 0, 0, 0
L 1300, -1691, 535, 1299, -1690, 535, 0, 0, 0
L 1298, -1692, 535, 1300, -1691, 535, 0, 0, 0
L 1337, -1694, 549, 1340, -1693, 551, 0, 0, 0
L 1311, -1705, 536, 1337, -1694, 549, 0, 0, 0
L 1348, -1687, 563, 1350, -1686, 565, 0, 0, 0
L 1321, -1699, 546, 1348, -1687, 563, 0, 0, 0
L 1313, -1702, 542, 1321, -1699, 546, 0, 0, 0
L 1311, -1703, 541, 1313, -1702, 542, 0, 0, 0
L 1306, -1705, 536, 1311, -1703, 541, 0, 0, 0
L 1301, -1707, 535, 1306, -1705, 536, 0, 0, 0
L 1259, -1766, 548, 1264, -1766, 551, 0, 0, 0
L 1251, -1765, 545, 1259, -1766, 548, 0, 0, 0
L 1234, -1763, 543, 1251, -1765, 545, 0, 0, 0
L 1232, -1763, 543, 1234, -1763, 543, 0, 0, 0
L 1218, -1761, 542, 1232, -1763, 543, 0, 0, 0
L 1217, -1761, 542, 1218, -1761, 542, 0, 0, 0
L 1213, -1760, 542, 1217, -1761, 542, 0, 0, 0
L 1212, -1760, 542, 1213, -1760, 542, 0, 0, 0
L 1211, -1761, 542, 1212, -1760, 542, 0, 0, 0
L 1210, -1763, 542, 1211, -1761, 542, 0, 0, 0
L 1248, -1766, 567, 1210, -1763, 542, 0, 0, 0
L 1257, -1767, 572, 1248, -1766, 567, 0, 0, 0
L 1267, -1768, 572, 1257, -1767, 572, 0, 0, 0
L 1268, -1768, 570, 1267, -1768, 572, 0, 0, 0
L 1269, -1767, 570, 1268, -1768, 570, 0, 0, 0
L 1268, -1766, 570, 1269, -1767, 570, 0, 0, 0
