L 240, 2616, 199, 231, 2615, 199, 240, 127, 0
L 231, 2615, 199, 195, 2609, 201, 240, 127, 0
L 195, 2609, 201, 179, 2606, 200, 240, 127, 0
L 179, 2606, 200, 162, 2603, 198, 240, 127, 0
L 162, 2603, 198, 151, 2602, 196, 240, 127, 0
L 151, 2602, 196, 129, 2600, 191, 240, 127, 0
L 129, 2600, 191, 104, 2597, 187, 240, 127, 0
L 104, 2597, 187, 45, 2590, 180, 240, 127, 0
L 45, 2590, 180, 40, 2589, 179, 240, 127, 0
L 40, 2589, 179, 5, 2589, 176, 240, 127, 0
L 5, 2589, 176, -19, 2591, 175, 240, 127, 0
L -19, 2591, 175, -35, 2593, 174, 240, 127, 0
L -35, 2593, 174, -50, 2594, 173, 240, 127, 0
L -50, 2594, 173, -77, 2598, 168, 240, 127, 0
L -77, 2598, 168, -89, 2599, 166, 240, 127, 0
L -89, 2599, 166, -96, 2600, 165, 240, 127, 0
L -96, 2600, 165, -103, 2602, 164, 240, 127, 0
L -103, 2602, 164, -110, 2604, 164, 240, 127, 0
L -110, 2604, 164, -128, 2609, 168, 240, 127, 0
L -128, 2609, 168, -135, 2611, 171, 240, 127, 0
L -135, 2611, 171, -136, 2612, 172, 240, 127, 0
L -136, 2612, 172, -138, 2612, 173, 240, 127, 0
L -138, 2612, 173, -140, 2614, 173, 240, 127, 0
L -140, 2614, 173, -141, 2615, 174, 240, 127, 0
L -141, 2615, 174, -141, 2624, 183, 240, 127, 0
L -141, 2624, 183, -142, 2625, 184, 240, 127, 0
L -142, 2625, 184, -143, 2628, 184, 240, 127, 0
L -143, 2628, 184, -145, 2632, 187, 240, 127, 0
L -145, 2632, 187, -148, 2641, 186, 240, 127, 0
L -148, 2641, 186, -152, 2649, 186, 240, 127, 0
L -112, 2522, 169, -101, 2522, 168, 240, 127, 0
L -101, 2522, 168, -76, 2523, 166, 240, 127, 0
L -76, 2523, 166, -56, 2523, 165, 240, 127, 0
L -56, 2523, 165, -34, 2522, 165, 240, 127, 0
L -34, 2522, 165, -19, 2520, 165, 240, 127, 0
L -19, 2520, 165, 9, 2517, 164, 240, 127, 0
L 9, 2517, 164, 37, 2514, 166, 240, 127, 0
L 37, 2514, 166, 91, 2506, 174, 240, 127, 0
L 91, 2506, 174, 115, 2503, 177, 240, 127, 0
L 115, 2503, 177, 131, 2500, 178, 240, 127, 0
L 131, 2500, 178, 160, 2494, 182, 240, 127, 0
L 160, 2494, 182, 179, 2490, 185, 240, 127, 0
L 179, 2490, 185, 199, 2485, 189, 240, 127, 0
L 199, 2485, 189, 204, 2484, 190, 240, 127, 0
L 204, 2484, 190, 210, 2482, 191, 240, 127, 0
L 210, 2482, 191, 212, 2480, 192, 240, 127, 0
L 212, 2480, 192, 214, 2480, 192, 240, 127, 0
L 214, 2480, 192, 215, 2479, 193, 240, 127, 0
L 215, 2479, 193, 216, 2477, 194, 240, 127, 0
L 216, 2477, 194, 217, 2476, 194, 240, 127, 0
L 217, 2476, 194, 221, 2471, 194, 240, 127, 0
L 221, 2471, 194, 223, 2468, 205, 240, 127, 0
L 223, 2468, 205, 224, 2467, 205, 240, 127, 0
L 224, 2467, 205, 225, 2466, 209, 240, 127, 0
L -561, 2605, 171, -589, 2608, 171, 240, 127, 0
L -589, 2608, 171, -599, 2609, 170, 240, 127, 0
L -599, 2609, 170, -625, 2609, 168, 240, 127, 0
L -625, 2609, 168, -642, 2607, 166, 240, 127, 0
L -642, 2607, 166, -668, 2605, 165, 240, 127, 0
L -668, 2605, 165, -682, 2605, 165, 240, 127, 0
L -682, 2605, 165, -711, 2605, 164, 240, 127, 0
L -711, 2605, 164, -732, 2606, 164, 240, 127, 0
L -732, 2606, 164, -740, 2606, 165, 240, 127, 0
L -740, 2606, 165, -761, 2606, 167, 240, 127, 0
L -761, 2606, 167, -768, 2606, 168, 240, 127, 0
L -768, 2606, 168, -775, 2607, 168, 240, 127, 0
L -775, 2607, 168, -800, 2609, 171, 240, 127, 0
L -800, 2609, 171, -822, 2613, 175, 240, 127, 0
L -822, 2613, 175, -827, 2615, 176, 240, 127, 0
L -827, 2615, 176, -833, 2617, 177, 240, 127, 0
L -833, 2617, 177, -838, 2620, 178, 240, 127, 0
L -838, 2620, 178, -843, 2622, 178, 240, 127, 0
L -843, 2622, 178, -853, 2628, 182, 240, 127, 0
L -853, 2628, 182, -858, 2632, 182, 240, 127, 0
L -858, 2632, 182, -863, 2635, 184, 240, 127, 0
L -863, 2635, 184, -867, 2639, 187, 240, 127, 0
L -867, 2639, 187, -875, 2645, 195, 240, 127, 0
L -770, 2539, 182, -735, 2545, 176, 240, 127, 0
L -735, 2545, 176, -712, 2549, 174, 240, 127, 0
L -712, 2549, 174, -705, 2550, 174, 240, 127, 0
L -705, 2550, 174, -688, 2552, 172, 240, 127, 0
L -688, 2552, 172, -674, 2554, 171, 240, 127, 0
L -674, 2554, 171, -660, 2555, 170, 240, 127, 0
L -660, 2555, 170, -651, 2555, 169, 240, 127, 0
L -651, 2555, 169, -634, 2554, 169, 240, 127, 0
L -634, 2554, 169, -624, 2553, 168, 240, 127, 0
L -624, 2553, 168, -615, 2553, 166, 240, 127, 0
L -615, 2553, 166, -595, 2553, 164, 240, 127, 0
L -595, 2553, 164, -589, 2553, 164, 240, 127, 0
L -589, 2553, 164, -587, 2552, 164, 240, 127, 0
L -587, 2552, 164, -585, 2552, 163, 240, 127, 0
L -585, 2552, 163, -583, 2551, 163, 240, 127, 0
L -583, 2551, 163, -582, 2550, 163, 240, 127, 0
L -582, 2550, 163, -581, 2550, 163, 240, 127, 0
L -581, 2550, 163, -580, 2548, 163, 240, 127, 0
L -580, 2548, 163, -578, 2547, 163, 240, 127, 0
L -578, 2547, 163, -578, 2546, 163, 240, 127, 0
L -578, 2546, 163, -576, 2545, 164, 240, 127, 0
L -576, 2545, 164, -575, 2544, 164, 240, 127, 0
L -575, 2544, 164, -572, 2545, 164, 240, 127, 0
L -572, 2545, 164, -571, 2545, 164, 240, 127, 0
L -571, 2545, 164, -562, 2549, 166, 240, 127, 0
L -562, 2549, 166, -557, 2551, 167, 240, 127, 0
L -557, 2551, 167, -554, 2552, 167, 240, 127, 0
L -554, 2552, 167, -552, 2552, 167, 240, 127, 0
L -552, 2552, 167, -546, 2553, 167, 240, 127, 0
L -546, 2553, 167, -536, 2552, 167, 240, 127, 0
L -536, 2552, 167, -531, 2552, 168, 240, 127, 0
L -531, 2552, 168, -530, 2551, 168, 240, 127, 0
L -530, 2551, 168, -528, 2550, 169, 240, 127, 0
